user_id	item_id	rating	timestep
148	96	5	13
148	238	5	14
148	93	5	15
148	86	5	16
148	225	5	17
148	88	5	18
148	187	5	19
148	219	1	20
149	98	5	1
149	167	5	2
149	90	1	3
149	157	5	4
149	65	5	5
149	173	5	6
149	187	5	7
149	53	1	8
149	38	1	9
150	125	5	1
150	197	5	2
150	134	5	3
150	243	5	4
150	150	1	5
150	56	1	6
150	46	5	7
150	267	5	8
150	119	5	9
150	159	5	10
150	94	5	11
151	136	1	1
151	227	5	2
151	21	5	3
151	182	5	4
151	4	5	5
151	247	1	6
151	144	5	7
151	50	5	8
151	75	5	9
151	236	5	10
151	270	5	11
151	124	5	12
151	109	5	13
151	67	5	14
151	134	5	15
151	179	5	16
151	13	5	17
151	66	5	18
151	125	5	19
151	24	1	20
151	189	1	21
151	34	5	22
151	164	5	23
151	105	5	24
151	90	5	25
151	216	5	26
151	43	5	27
151	218	5	28
151	85	5	29
151	245	5	30
151	203	5	31
151	88	5	32
151	160	1	33
151	191	5	34
151	256	5	35
151	234	5	36
151	35	5	37
151	223	5	38
151	154	5	39
151	29	1	40
151	9	5	41
151	56	5	42
151	257	5	43
151	106	5	44
151	118	5	45
151	171	5	46
151	78	5	47
151	213	5	48
151	30	1	49
151	111	1	50
151	246	5	51
151	47	5	52
151	202	5	53
151	238	5	54
151	228	5	55
151	2	5	56
151	62	5	57
151	143	5	58
151	233	5	59
151	95	5	60
151	162	1	61
151	141	5	62
151	226	5	63
151	248	5	64
151	139	1	65
151	79	1	66
151	41	5	67
151	133	5	68
151	207	5	69
151	225	5	70
151	140	5	71
152	191	5	1
152	72	1	2
152	216	5	3
152	2	5	4
153	173	5	1
153	238	5	2
153	156	5	3
153	111	1	4
153	146	5	5
153	60	5	6
153	98	5	7
153	239	5	8
153	131	5	9
153	21	5	10
153	44	1	11
153	200	5	12
153	167	5	13
153	104	5	14
153	272	1	15
153	177	5	16
153	16	5	17
153	17	1	18
153	10	5	19
153	226	5	20
153	69	5	21
153	58	5	22
153	147	1	23
153	113	5	24
154	255	5	1
154	92	5	2
154	173	5	3
154	174	5	4
154	169	5	5
154	112	5	6
154	258	5	7
154	243	1	8
154	66	5	9
154	53	5	10
154	237	5	11
154	57	5	12
154	107	5	13
154	80	1	14
154	151	1	15
154	98	1	16
154	188	5	17
154	261	5	18
154	248	1	19
154	179	5	20
154	100	5	21
154	244	1	22
154	233	5	23
154	257	1	24
154	222	1	25
154	48	5	26
154	215	5	27
154	149	1	28
154	104	5	29
154	185	5	30
155	137	1	1
155	122	5	2
155	174	5	3
155	99	5	4
155	40	5	5
156	259	1	1
156	130	5	2
156	8	1	3
156	266	1	4
157	189	5	1
157	138	5	2
157	144	5	3
157	139	1	4
157	59	5	5
157	135	5	6
157	184	5	7
157	21	5	8
157	72	5	9
158	160	1	1
158	71	5	2
158	185	5	3
158	159	5	4
158	136	1	5
158	250	5	6
158	234	1	7
158	74	1	8
158	246	5	9
158	84	5	10
158	204	5	11
158	197	5	12
158	107	5	13
158	225	5	14
158	76	5	15
158	14	5	16
158	22	5	17
158	11	1	18
158	242	5	19
158	113	5	20
158	272	1	21
158	47	5	22
158	229	5	23
158	45	1	24
158	125	1	25
158	137	1	26
158	114	5	27
158	56	1	28
158	86	5	29
158	206	5	30
158	266	5	31
158	38	1	32
158	256	5	33
159	262	5	1
159	210	1	2
159	192	5	3
159	8	5	4
159	142	5	5
160	173	5	1
160	242	5	2
160	77	5	3
160	19	5	4
160	116	5	5
160	46	5	6
160	203	1	7
160	218	5	8
160	162	5	9
160	101	1	10
160	31	5	11
160	49	1	12
160	63	5	13
160	181	5	14
160	180	5	15
160	160	1	16
160	266	5	17
160	70	1	18
160	73	1	19
160	193	5	20
160	222	5	21
160	179	5	22
160	237	5	23
160	127	5	24
160	84	5	25
160	83	5	26
160	39	1	27
160	225	5	28
160	233	5	29
160	196	5	30
160	185	5	31
160	137	1	32
160	57	5	33
160	244	5	34
160	121	5	35
160	267	5	36
160	148	5	37
160	41	1	38
160	262	5	39
160	27	5	40
160	25	5	41
160	260	5	42
160	211	5	43
160	32	5	44
161	203	5	1
161	256	5	2
161	4	5	3
162	238	5	1
162	272	5	2
162	63	5	3
162	206	5	4
163	212	5	1
163	120	5	2
163	91	5	3
163	3	5	4
163	152	5	5
163	31	5	6
163	68	5	7
163	244	5	8
163	74	5	9
163	272	5	10
163	193	5	11
163	85	5	12
163	143	5	13
163	112	5	14
163	263	5	15
163	222	5	16
163	73	5	17
163	117	1	18
163	102	1	19
163	266	5	20
163	92	5	21
163	247	5	22
163	67	5	23
163	93	5	24
163	28	5	25
163	52	5	26
163	107	5	27
163	9	5	28
163	24	5	29
163	109	5	30
163	160	1	31
163	133	5	32
164	183	5	1
164	208	5	2
164	79	1	3
164	90	5	4
164	129	1	5
164	158	1	6
164	45	5	7
164	201	5	8
164	89	5	9
164	140	1	10
164	91	5	11
164	162	5	12
164	233	1	13
164	184	1	14
164	225	5	15
164	143	5	16
164	170	1	17
164	248	1	18
164	240	1	19
164	47	5	20
164	97	5	21
164	72	5	22
164	85	5	23
164	56	5	24
164	258	5	25
164	188	5	26
164	82	5	27
164	117	5	28
164	146	1	29
164	230	5	30
164	43	1	31
164	135	5	32
164	10	5	33
164	192	5	34
164	243	5	35
164	260	5	36
164	268	5	37
164	255	5	38
164	17	5	39
164	66	5	40
164	26	5	41
164	103	5	42
164	251	5	43
164	270	5	44
164	27	5	45
164	11	1	46
164	174	5	47
164	238	5	48
164	142	5	49
164	252	5	50
164	163	5	51
164	263	5	52
164	179	5	53
164	70	1	54
164	264	5	55
164	181	5	56
165	21	5	1
165	232	5	2
165	156	5	3
165	90	1	4
165	133	5	5
165	252	5	6
165	249	5	7
165	19	5	8
165	216	1	9
165	16	5	10
165	191	5	11
165	227	5	12
165	14	5	13
165	207	1	14
165	103	5	15
165	91	5	16
165	152	5	17
165	176	5	18
165	115	5	19
165	26	5	20
165	5	5	21
165	8	1	22
165	266	5	23
165	204	5	24
165	267	5	25
165	117	5	26
165	208	5	27
165	56	5	28
165	64	5	29
165	196	5	30
165	63	5	31
165	38	1	32
165	40	5	33
165	113	5	34
165	114	5	35
165	178	5	36
165	209	1	37
165	62	5	38
165	47	5	39
165	96	5	40
165	149	1	41
165	189	5	42
165	161	5	43
165	245	5	44
165	110	5	45
165	68	1	46
165	229	5	47
165	129	1	48
165	147	5	49
165	203	5	50
165	224	5	51
165	241	5	52
166	209	5	1
166	17	5	2
166	176	5	3
166	24	5	4
166	144	5	5
166	226	5	6
166	51	5	7
167	158	5	1
167	8	1	2
167	141	1	3
167	166	5	4
167	247	5	5
167	227	5	6
167	71	5	7
167	81	5	8
167	175	5	9
167	147	5	10
167	74	5	11
167	122	5	12
167	273	5	13
167	119	5	14
167	20	5	15
167	16	1	16
167	211	1	17
167	17	1	18
167	266	5	19
167	216	1	20
167	55	5	21
167	194	5	22
167	100	5	23
167	129	5	24
167	160	1	25
167	36	5	26
167	213	1	27
167	200	1	28
167	241	5	29
167	43	1	30
167	190	5	31
167	86	5	32
167	109	5	33
167	232	5	34
167	45	5	35
167	12	1	36
167	186	5	37
167	133	5	38
167	85	1	39
167	51	5	40
167	23	1	41
167	261	1	42
167	267	5	43
167	209	5	44
167	11	1	45
167	77	5	46
167	148	5	47
167	180	5	48
167	188	1	49
167	65	5	50
167	69	5	51
167	176	5	52
167	50	5	53
167	170	5	54
167	172	5	55
167	221	5	56
167	137	1	57
167	252	5	58
167	155	5	59
167	132	5	60
168	264	5	1
168	77	5	2
168	32	1	3
168	57	1	4
168	137	5	5
168	268	5	6
168	211	5	7
168	210	1	8
168	20	5	9
168	153	1	10
168	44	5	11
168	246	1	12
168	131	5	13
168	169	5	14
168	212	5	15
168	174	1	16
168	31	5	17
168	49	1	18
168	5	5	19
168	14	5	20
168	265	1	21
168	134	5	22
168	152	5	23
168	122	5	24
168	99	5	25
168	167	5	26
168	23	5	27
168	11	1	28
168	207	5	29
168	126	5	30
169	155	5	1
169	57	5	2
169	224	5	3
169	198	5	4
169	6	5	5
169	50	5	6
169	161	5	7
169	34	5	8
169	257	5	9
169	212	5	10
169	35	1	11
169	232	5	12
169	189	5	13
169	102	5	14
169	269	5	15
169	235	5	16
169	122	5	17
169	96	5	18
169	66	5	19
169	121	5	20
169	261	1	21
169	246	5	22
169	197	1	23
169	49	5	24
169	256	5	25
169	64	5	26
169	266	5	27
169	160	1	28
169	116	5	29
169	38	5	30
169	85	5	31
169	119	5	32
169	191	5	33
169	151	1	34
169	154	5	35
169	218	5	36
169	23	5	37
169	176	5	38
169	67	1	39
169	131	5	40
169	165	5	41
169	252	5	42
169	47	5	43
169	267	5	44
169	254	5	45
169	228	1	46
169	80	5	47
169	114	5	48
169	99	1	49
169	58	5	50
169	1	5	51
169	91	1	52
169	59	5	53
169	242	1	54
169	159	5	55
169	164	5	56
169	14	5	57
169	71	5	58
169	150	1	59
169	45	5	60
169	262	1	61
169	167	5	62
169	145	1	63
169	108	5	64
169	192	5	65
169	245	5	66
169	233	5	67
170	34	5	1
170	83	5	2
170	69	5	3
170	244	1	4
170	81	5	5
170	180	5	6
170	258	1	7
171	64	5	1
171	106	5	2
171	160	1	3
171	200	1	4
171	130	5	5
171	47	5	6
171	45	1	7
171	33	5	8
171	147	5	9
171	13	5	10
171	120	5	11
171	236	5	12
171	69	5	13
171	250	5	14
171	96	5	15
171	14	5	16
171	40	5	17
171	142	5	18
171	56	5	19
171	227	5	20
171	35	1	21
171	148	5	22
171	41	5	23
171	119	5	24
171	34	5	25
171	129	5	26
171	249	5	27
171	6	1	28
171	251	1	29
171	5	5	30
171	39	1	31
171	253	5	32
171	113	5	33
171	44	5	34
171	19	5	35
171	131	5	36
171	203	5	37
171	188	5	38
171	271	5	39
171	177	5	40
171	24	5	41
171	32	5	42
171	255	5	43
171	193	5	44
171	27	5	45
171	264	5	46
171	15	5	47
172	175	5	1
172	155	1	2
172	19	5	3
172	23	5	4
172	245	5	5
172	44	5	6
172	31	5	7
172	197	1	8
172	63	5	9
172	77	1	10
172	153	1	11
172	217	5	12
172	141	5	13
172	86	5	14
172	97	5	15
172	180	5	16
172	85	5	17
172	188	5	18
172	218	5	19
172	47	5	20
172	11	1	21
172	118	5	22
172	139	5	23
172	237	5	24
172	163	5	25
172	207	5	26
173	228	5	1
173	255	5	2
173	44	1	3
173	22	5	4
173	49	5	5
173	36	5	6
173	210	5	7
173	169	5	8
173	206	5	9
173	50	5	10
173	13	1	11
173	150	1	12
173	161	5	13
173	65	5	14
173	225	5	15
174	170	5	1
174	38	5	2
174	75	1	3
174	221	5	4
174	149	1	5
174	20	5	6
174	118	5	7
174	195	1	8
174	217	1	9
174	80	5	10
174	209	5	11
175	79	5	1
175	29	1	2
175	117	1	3
175	50	5	4
175	196	5	5
175	131	5	6
175	269	1	7
175	91	5	8
175	254	5	9
175	235	5	10
175	271	5	11
175	247	1	12
175	119	5	13
175	98	1	14
175	133	5	15
176	2	5	1
176	37	5	2
176	87	1	3
176	107	5	4
176	212	5	5
176	123	5	6
176	178	5	7
176	145	5	8
176	222	5	9
176	239	5	10
176	140	5	11
176	225	5	12
176	68	5	13
176	48	5	14
176	27	5	15
176	273	5	16
176	227	5	17
176	49	1	18
176	56	1	19
176	241	5	20
176	218	5	21
176	194	5	22
176	268	5	23
176	115	5	24
176	240	1	25
176	236	5	26
176	8	5	27
176	192	5	28
176	61	5	29
176	148	5	30
176	74	5	31
176	135	5	32
177	13	5	1
177	112	5	2
177	172	5	3
177	142	5	4
177	89	5	5
177	32	5	6
177	210	1	7
177	178	1	8
177	166	5	9
177	270	5	10
177	267	5	11
177	186	1	12
177	71	5	13
177	70	1	14
177	1	5	15
177	147	5	16
177	104	5	17
177	138	5	18
177	22	5	19
177	156	1	20
177	238	5	21
178	46	5	1
178	49	1	2
178	246	5	3
178	151	1	4
178	100	5	5
178	168	5	6
178	28	1	7
178	81	1	8
178	75	1	9
178	102	5	10
178	255	5	11
178	173	5	12
178	193	5	13
178	117	1	14
178	161	5	15
178	204	1	16
178	76	5	17
178	93	5	18
178	270	5	19
178	42	5	20
178	206	5	21
178	126	1	22
178	118	5	23
178	212	5	24
178	195	5	25
178	25	5	26
178	7	5	27
178	52	5	28
178	199	5	29
178	112	1	30
178	169	5	31
178	135	5	32
178	224	5	33
179	53	5	1
179	12	1	2
179	32	5	3
179	236	5	4
179	171	5	5
179	113	1	6
179	114	5	7
179	254	5	8
179	37	5	9
179	146	5	10
179	249	5	11
179	2	5	12
179	102	1	13
179	52	5	14
179	233	5	15
180	23	5	1
180	40	5	2
180	138	5	3
180	269	5	4
180	202	1	5
180	94	5	6
180	195	5	7
180	181	5	8
180	7	1	9
180	273	5	10
180	158	5	11
180	265	1	12
180	147	1	13
180	31	5	14
180	112	5	15
180	191	5	16
180	26	5	17
180	126	5	18
180	8	1	19
180	19	5	20
180	215	1	21
180	37	5	22
180	101	5	23
180	76	5	24
181	63	5	1
181	220	5	2
181	194	5	3
181	12	1	4
182	248	1	1
182	198	5	2
182	224	1	3
182	208	1	4
182	116	5	5
182	51	1	6
182	112	5	7
182	226	5	8
182	113	1	9
182	13	5	10
182	99	5	11
182	237	5	12
182	9	5	13
182	102	5	14
182	100	5	15
182	262	1	16
182	171	5	17
182	119	5	18
182	272	5	19
182	247	5	20
183	45	5	1
183	83	5	2
183	272	5	3
183	148	1	4
183	104	5	5
183	55	1	6
183	4	5	7
183	21	5	8
183	99	1	9
183	1	5	10
183	107	5	11
183	214	5	12
183	192	5	13
183	186	5	14
183	68	5	15
183	194	1	16
183	59	5	17
183	217	5	18
183	38	1	19
183	23	5	20
183	94	1	21
183	96	5	22
183	160	5	23
183	253	5	24
184	38	5	1
184	240	1	2
184	266	5	3
184	61	5	4
184	129	5	5
184	236	5	6
184	8	1	7
184	13	1	8
184	127	5	9
184	23	5	10
184	47	5	11
184	235	5	12
184	16	5	13
184	196	1	14
184	25	5	15
184	272	5	16
184	57	5	17
184	93	5	18
184	229	5	19
184	26	5	20
184	115	5	21
184	125	5	22
184	179	1	23
184	149	1	24
184	73	5	25
184	9	5	26
184	195	1	27
184	107	5	28
184	209	1	29
184	65	5	30
184	44	5	31
184	85	5	32
184	130	5	33
184	265	5	34
184	171	1	35
184	84	5	36
184	152	5	37
184	214	5	38
184	33	5	39
184	4	5	40
184	88	5	41
184	232	5	42
184	262	1	43
185	272	1	1
185	216	1	2
185	71	5	3
185	77	5	4
185	239	5	5
185	182	5	6
185	75	5	7
185	173	5	8
185	235	1	9
185	254	5	10
185	240	1	11
185	230	1	12
185	226	5	13
185	137	5	14
185	56	5	15
186	146	5	1
186	26	5	2
186	250	5	3
186	147	5	4
186	12	1	5
186	56	1	6
186	114	1	7
186	189	5	8
186	89	1	9
186	258	5	10
186	202	1	11
186	81	5	12
186	57	5	13
187	123	5	1
187	173	5	2
187	189	1	3
187	96	5	4
187	4	5	5
187	38	5	6
187	230	5	7
187	187	1	8
187	42	5	9
187	174	5	10
187	1	5	11
187	27	5	12
187	257	5	13
187	19	1	14
187	238	5	15
187	262	5	16
187	121	5	17
187	164	5	18
187	183	5	19
187	56	1	20
187	22	5	21
187	113	5	22
187	105	5	23
187	97	5	24
187	180	5	25
187	269	5	26
187	195	5	27
188	226	5	1
188	100	5	2
188	99	1	3
188	74	1	4
188	43	5	5
188	20	1	6
188	241	5	7
188	245	1	8
188	197	1	9
188	147	5	10
188	57	1	11
188	34	5	12
188	36	5	13
188	51	5	14
188	140	5	15
188	230	5	16
188	180	5	17
188	27	5	18
188	163	5	19
188	18	1	20
188	60	5	21
188	122	5	22
188	216	1	23
188	45	5	24
188	118	5	25
189	202	1	1
189	234	5	2
189	267	5	3
189	271	5	4
189	44	1	5
189	120	5	6
189	95	5	7
189	38	5	8
190	194	1	1
190	217	1	2
190	127	5	3
190	203	5	4
190	85	5	5
190	222	5	6
190	105	5	7
190	44	5	8
190	151	5	9
190	243	1	10
190	28	5	11
190	123	5	12
190	218	1	13
190	58	1	14
190	178	5	15
190	86	1	16
190	30	1	17
190	12	1	18
190	251	1	19
190	102	5	20
190	73	5	21
190	119	5	22
190	248	5	23
190	16	5	24
190	32	5	25
190	15	5	26
190	236	1	27
190	76	5	28
190	230	5	29
190	235	5	30
190	272	1	31
190	134	5	32
190	75	1	33
190	49	5	34
190	233	5	35
190	273	5	36
190	112	5	37
190	11	1	38
190	40	5	39
190	26	5	40
190	45	1	41
190	200	1	42
190	88	5	43
190	74	5	44
190	212	5	45
190	169	5	46
190	168	5	47
190	19	5	48
190	259	5	49
191	44	1	1
191	244	5	2
191	31	5	3
191	40	5	4
191	164	5	5
191	110	5	6
191	174	5	7
191	177	5	8
191	50	5	9
191	45	5	10
192	49	1	1
192	198	5	2
192	244	1	3
192	180	5	4
193	273	5	1
193	191	5	2
193	204	1	3
193	193	5	4
193	47	5	5
193	79	1	6
193	155	5	7
193	80	1	8
194	118	5	1
194	109	5	2
194	106	5	3
195	96	5	1
195	245	1	2
195	54	5	3
195	129	5	4
195	95	5	5
195	19	5	6
195	118	5	7
195	57	5	8
196	80	5	1
196	8	1	2
196	101	5	3
196	226	5	4
196	9	1	5
196	7	5	6
196	42	5	7
196	255	5	8
196	22	5	9
196	207	5	10
196	167	5	11
196	267	5	12
197	1	5	1
197	250	5	2
197	8	1	3
197	190	5	4
197	173	5	5
197	51	5	6
197	217	1	7
198	238	5	1
198	211	1	2
198	45	5	3
198	253	5	4
198	186	5	5
198	229	5	6
198	122	5	7
198	132	5	8
199	183	5	1
199	53	5	2
199	50	5	3
199	131	5	4
199	202	1	5
199	235	1	6
199	25	5	7
199	75	1	8
199	16	1	9
199	114	5	10
199	162	5	11
199	68	5	12
199	185	5	13
199	6	1	14
199	23	1	15
199	179	5	16
199	89	5	17
199	74	1	18
199	223	5	19
199	127	5	20
199	91	5	21
199	269	5	22
199	107	5	23
199	76	1	24
199	267	5	25
199	263	5	26
199	149	5	27
199	126	1	28
199	248	5	29
199	122	5	30
199	221	1	31
199	229	5	32
199	265	1	33
199	258	5	34
199	55	1	35
199	54	5	36
199	14	5	37
199	56	5	38
199	19	5	39
199	90	1	40
199	129	5	41
199	214	5	42
199	164	5	43
199	52	5	44
199	256	5	45
199	246	5	46
199	110	5	47
199	8	5	48
199	134	5	49
199	203	5	50
199	192	5	51
199	189	5	52
199	161	5	53
199	5	5	54
199	32	5	55
199	44	5	56
199	133	1	57
199	83	5	58
199	97	5	59
200	117	1	1
200	90	1	2
200	80	5	3
200	29	5	4
200	245	5	5
200	40	5	6
200	125	5	7
200	185	5	8
200	221	5	9
200	104	5	10
200	218	5	11
200	138	5	12
200	48	5	13
200	77	5	14
200	88	5	15
200	179	5	16
200	112	5	17
200	187	5	18
200	41	1	19
201	187	5	1
201	176	5	2
201	63	1	3
201	188	5	4
201	17	5	5
201	156	1	6
202	120	5	1
202	97	5	2
202	16	5	3
202	175	1	4
202	38	1	5
202	88	1	6
202	220	5	7
202	148	1	8
202	107	5	9
202	127	5	10
202	89	5	11
202	69	1	12
202	110	5	13
202	53	5	14
202	22	5	15
202	259	5	16
202	135	1	17
202	234	5	18
202	42	5	19
202	28	5	20
202	249	5	21
202	64	5	22
202	114	5	23
202	79	5	24
202	91	5	25
202	153	5	26
202	84	5	27
202	233	1	28
202	226	5	29
202	186	1	30
202	174	5	31
202	40	5	32
202	257	5	33
202	272	5	34
202	131	5	35
202	221	5	36
202	137	1	37
202	93	5	38
202	200	5	39
202	57	1	40
202	256	1	41
202	123	5	42
202	117	1	43
202	191	5	44
202	3	5	45
202	133	5	46
202	264	5	47
202	181	5	48
202	60	5	49
202	199	1	50
202	67	5	51
202	154	5	52
202	212	5	53
202	129	1	54
202	172	5	55
202	201	5	56
203	270	5	1
203	206	5	2
203	33	1	3
203	189	5	4
203	192	5	5
203	145	5	6
203	18	5	7
203	156	5	8
203	226	5	9
203	117	1	10
203	141	5	11
203	97	5	12
203	126	1	13
203	3	5	14
203	5	5	15
203	195	5	16
203	181	5	17
203	77	1	18
203	201	5	19
203	193	5	20
203	138	5	21
203	124	5	22
204	81	5	1
204	45	5	2
204	15	1	3
204	60	1	4
204	29	5	5
204	204	1	6
204	193	5	7
204	246	5	8
204	258	5	9
204	196	5	10
204	109	5	11
204	64	1	12
204	158	5	13
204	131	5	14
204	239	5	15
204	62	5	16
204	263	1	17
204	238	5	18
204	260	5	19
204	264	5	20
204	156	1	21
204	30	1	22
204	273	5	23
204	111	5	24
204	25	5	25
204	206	5	26
204	3	5	27
204	169	5	28
204	207	5	29
204	71	5	30
204	144	5	31
204	53	5	32
204	133	5	33
204	58	5	34
204	23	1	35
204	172	5	36
204	224	5	37
204	125	5	38
204	42	5	39
204	225	5	40
204	32	5	41
204	52	5	42
204	188	5	43
204	155	5	44
204	34	1	45
204	164	5	46
204	54	1	47
204	245	5	48
204	228	1	49
204	123	5	50
204	249	5	51
204	176	5	52
204	257	5	53
204	208	5	54
204	10	5	55
204	143	1	56
204	73	5	57
204	173	5	58
204	159	1	59
204	33	1	60
204	57	1	61
204	88	5	62
204	181	5	63
204	132	5	64
204	118	5	65
204	183	5	66
204	43	5	67
204	220	5	68
204	92	5	69
204	124	5	70
204	44	1	71
204	97	5	72
204	130	5	73
204	255	5	74
204	16	1	75
204	104	5	76
204	251	5	77
204	210	1	78
204	184	5	79
205	179	5	1
205	73	5	2
205	200	5	3
205	215	5	4
205	17	5	5
205	23	5	6
205	172	5	7
205	175	5	8
205	198	5	9
205	261	5	10
205	149	1	11
205	269	5	12
205	92	5	13
205	161	5	14
205	169	5	15
205	201	5	16
206	167	5	1
206	115	5	2
206	250	5	3
206	77	5	4
206	123	5	5
206	91	1	6
206	56	5	7
206	74	5	8
206	100	5	9
206	122	5	10
206	113	5	11
206	64	5	12
206	23	5	13
206	202	5	14
206	220	5	15
206	154	5	16
206	80	5	17
206	239	5	18
206	9	5	19
206	249	5	20
206	266	5	21
206	161	5	22
206	213	5	23
207	76	5	1
207	109	5	2
207	203	5	3
207	132	5	4
207	82	5	5
207	100	5	6
207	86	5	7
207	216	1	8
208	8	5	1
208	245	5	2
208	177	1	3
208	171	1	4
208	161	5	5
208	209	5	6
208	145	5	7
208	133	1	8
208	17	1	9
208	208	1	10
208	48	5	11
208	99	5	12
208	250	5	13
208	206	5	14
209	101	5	1
209	33	5	2
209	44	1	3
209	38	5	4
209	114	5	5
209	88	5	6
209	2	5	7
209	83	5	8
209	190	5	9
209	225	5	10
209	136	5	11
209	257	5	12
209	127	5	13
209	146	5	14
209	111	5	15
209	73	5	16
209	12	5	17
209	197	5	18
209	185	5	19
209	99	5	20
209	142	5	21
209	192	5	22
209	170	5	23
209	236	5	24
209	112	5	25
209	20	5	26
209	7	5	27
209	52	5	28
209	68	1	29
209	60	5	30
209	157	5	31
209	150	1	32
209	24	5	33
209	226	5	34
209	219	5	35
209	194	1	36
209	154	5	37
209	199	5	38
209	91	5	39
209	66	1	40
209	93	5	41
209	205	5	42
209	55	5	43
209	201	5	44
209	79	1	45
209	216	5	46
209	5	5	47
209	76	5	48
209	108	1	49
209	242	5	50
209	42	5	51
209	176	5	52
209	120	1	53
209	140	5	54
209	231	5	55
209	221	1	56
209	187	5	57
209	224	5	58
209	46	5	59
209	11	1	60
209	240	1	61
209	186	1	62
209	171	1	63
209	263	5	64
209	204	5	65
209	215	5	66
209	96	1	67
209	259	5	68
209	102	1	69
209	179	5	70
209	54	5	71
209	195	5	72
209	273	5	73
209	258	5	74
209	28	5	75
209	244	5	76
209	155	1	77
209	158	5	78
209	272	5	79
210	241	1	1
210	45	5	2
210	31	5	3
210	270	5	4
210	221	5	5
210	176	5	6
210	216	1	7
210	168	5	8
210	218	5	9
210	4	5	10
210	63	5	11
210	229	5	12
210	166	5	13
210	165	1	14
210	158	5	15
210	219	1	16
210	14	5	17
210	194	5	18
210	59	5	19
210	215	5	20
210	170	5	21
210	227	5	22
211	72	1	1
211	39	1	2
211	88	5	3
211	83	5	4
211	194	1	5
212	90	5	1
212	195	5	2
212	19	1	3
212	85	5	4
212	259	5	5
212	43	5	6
212	170	5	7
212	208	5	8
212	92	5	9
212	26	5	10
212	172	5	11
212	194	1	12
212	42	5	13
212	117	1	14
212	93	5	15
213	247	1	1
213	122	5	2
213	102	5	3
213	59	5	4
213	167	5	5
213	254	5	6
213	212	5	7
213	227	5	8
213	182	5	9
213	218	5	10
213	117	1	11
213	63	5	12
213	85	5	13
213	172	5	14
213	134	5	15
213	241	5	16
213	131	5	17
213	7	1	18
213	10	5	19
213	58	5	20
213	110	5	21
213	120	1	22
213	43	5	23
213	264	5	24
213	40	5	25
213	91	1	26
214	131	5	1
214	43	5	2
214	249	5	3
214	184	5	4
214	252	5	5
214	44	1	6
214	216	1	7
214	73	5	8
215	219	5	1
215	253	5	2
215	171	1	3
215	157	1	4
215	260	5	5
216	75	1	1
216	20	5	2
216	171	1	3
216	212	5	4
216	246	1	5
216	167	5	6
216	187	5	7
216	53	5	8
216	120	5	9
216	207	5	10
216	46	5	11
216	51	5	12
216	168	5	13
216	183	5	14
216	59	5	15
216	39	1	16
216	78	5	17
216	248	5	18
216	166	5	19
216	67	1	20
216	138	5	21
216	13	5	22
216	41	5	23
216	113	5	24
216	225	5	25
216	33	1	26
216	29	1	27
216	145	5	28
216	201	5	29
216	79	1	30
216	56	5	31
216	4	5	32
216	265	1	33
217	220	5	1
217	13	5	2
217	115	5	3
217	242	5	4
217	91	1	5
217	259	5	6
217	77	5	7
217	142	5	8
217	149	5	9
217	39	1	10
218	45	5	1
218	248	5	2
218	202	1	3
218	151	1	4
218	98	5	5
218	90	5	6
218	100	5	7
218	12	5	8
218	153	5	9
218	168	5	10
219	150	1	1
219	251	5	2
219	244	1	3
219	223	5	4
219	144	5	5
219	195	5	6
219	2	5	7
219	74	1	8
219	102	5	9
219	179	5	10
220	182	5	1
220	31	5	2
220	148	5	3
220	196	5	4
220	260	5	5
220	124	5	6
220	98	5	7
220	240	5	8
220	114	5	9
220	139	1	10
221	246	5	1
221	46	1	2
221	153	1	3
221	73	5	4
221	114	1	5
221	202	1	6
221	109	5	7
221	237	5	8
221	171	5	9
221	91	5	10
221	152	5	11
221	148	5	12
221	41	5	13
221	104	5	14
221	55	5	15
221	11	1	16
221	123	5	17
221	33	5	18
221	84	5	19
221	258	5	20
221	10	5	21
221	268	5	22
221	89	1	23
221	259	5	24
221	79	1	25
221	196	5	26
221	120	5	27
221	53	5	28
221	207	5	29
221	249	5	30
222	79	1	1
222	63	5	2
222	157	5	3
222	226	5	4
222	225	5	5
222	218	5	6
222	102	1	7
222	145	5	8
222	269	5	9
222	268	5	10
222	35	1	11
222	212	5	12
222	167	1	13
222	161	5	14
222	203	5	15
222	94	5	16
222	25	5	17
222	180	5	18
222	51	1	19
222	201	5	20
222	129	5	21
222	43	1	22
222	267	5	23
222	198	5	24
222	179	5	25
222	74	1	26
222	219	5	27
222	140	5	28
222	271	5	29
222	104	5	30
222	87	1	31
222	50	5	32
222	208	5	33
222	86	5	34
222	45	5	35
222	193	5	36
222	71	5	37
222	68	1	38
222	260	1	39
222	253	5	40
222	137	5	41
222	55	1	42
223	51	1	1
223	21	5	2
223	216	5	3
223	49	1	4
223	39	1	5
223	249	5	6
223	7	1	7
223	250	5	8
223	65	5	9
223	231	5	10
223	82	5	11
223	120	5	12
223	257	5	13
223	24	5	14
223	71	5	15
223	16	5	16
223	262	1	17
223	168	5	18
223	22	5	19
223	182	5	20
223	36	5	21
223	271	5	22
223	243	5	23
223	191	5	24
223	46	5	25
223	33	5	26
223	12	5	27
223	69	1	28
223	37	1	29
223	236	5	30
223	142	5	31
223	72	5	32
223	200	1	33
223	151	5	34
223	169	5	35
223	4	5	36
223	258	5	37
223	256	5	38
223	78	5	39
