user_id	item_id	rating	timestep
1	100	5	197
1	189	5	198
1	150	4	199
1	109	4	200
1	263	5	201
1	91	4	202
1	181	5	203
1	230	5	204
1	149	4	205
1	163	5	206
1	196	5	207
1	54	4	208
1	99	4	209
1	48	5	210
1	123	4	211
1	160	4	212
1	42	5	213
1	93	5	214
1	273	5	215
1	119	5	216
1	271	4	217
1	171	5	218
1	239	5	1
1	81	4	2
1	120	5	3
1	10	5	4
1	249	5	5
1	233	4	6
1	44	5	7
1	237	5	8
1	255	5	9
1	185	5	10
1	58	5	11
1	267	4	12
1	141	4	13
1	245	5	14
1	138	4	15
1	224	5	16
1	230	5	17
1	205	5	18
1	88	5	19
1	22	5	20
1	72	5	21
1	33	4	22
1	66	5	23
1	248	5	24
1	244	5	25
1	183	5	26
1	247	5	27
1	140	5	28
1	55	4	29
1	7	4	30
1	54	5	31
1	153	5	32
1	172	5	33
1	165	5	34
1	98	5	35
1	86	5	36
1	177	5	37
1	129	5	38
1	194	4	39
1	37	5	40
1	261	5	41
1	93	5	42
1	134	5	43
1	190	5	44
1	162	5	45
1	71	5	46
1	229	3	47
1	215	5	48
1	118	5	49
1	3	5	50
1	105	4	51
1	173	5	52
1	94	4	53
1	171	5	54
1	16	5	55
1	49	5	56
1	70	5	57
1	164	5	58
1	207	5	59
1	95	5	60
1	91	4	61
1	123	5	62
1	34	4	63
1	23	5	64
1	216	5	65
1	136	5	66
1	13	5	67
1	11	3	68
1	198	4	69
1	9	4	70
1	257	5	71
1	184	4	72
1	263	5	73
1	83	5	74
1	231	5	75
1	189	5	76
1	63	5	77
1	259	4	78
1	186	5	79
1	53	5	80
1	25	5	81
1	226	5	82
1	168	5	83
1	56	5	84
1	28	5	85
1	217	5	86
1	65	5	87
1	241	4	88
1	211	5	89
1	61	5	90
1	148	4	91
1	150	5	92
1	268	4	93
1	238	4	94
1	84	4	95
1	87	3	96
1	117	4	97
1	115	4	98
1	137	4	99
1	100	5	100
1	90	5	101
1	167	5	102
1	209	5	103
1	60	3	104
1	253	5	105
1	122	5	106
1	27	5	107
1	69	4	108
1	182	3	109
1	208	5	110
1	272	5	111
1	121	5	112
1	104	5	113
1	179	5	114
1	202	5	115
1	48	5	116
1	50	5	117
1	195	5	118
1	197	4	119
1	40	5	120
1	145	4	121
1	14	5	122
1	73	5	123
1	113	4	124
1	42	4	125
1	85	4	126
1	156	5	127
1	125	5	128
1	161	4	129
1	43	4	130
1	2	5	131
1	214	5	132
1	26	5	133
1	102	4	134
1	243	5	135
1	266	5	136
1	20	5	137
1	79	5	138
1	143	5	139
1	101	5	140
1	163	5	141
1	57	5	142
1	200	3	143
1	103	5	144
1	46	5	145
1	176	5	146
1	15	5	147
1	203	5	148
1	234	4	149
1	144	5	150
1	112	4	151
1	31	5	152
1	19	5	153
1	235	5	154
1	21	5	155
1	174	5	156
1	130	5	157
1	78	5	158
1	271	5	159
1	128	5	160
1	191	5	161
1	132	5	162
1	251	5	163
1	97	5	164
1	192	5	165
1	227	4	166
1	210	4	167
1	51	5	168
1	30	5	169
1	270	5	170
1	149	5	171
1	204	5	172
1	67	5	173
1	155	3	174
1	258	4	175
1	47	5	176
1	96	4	177
1	152	5	178
1	240	5	179
1	170	5	180
1	151	5	181
1	32	4	182
1	133	4	183
1	24	5	184
1	175	5	185
1	201	5	186
1	206	4	187
1	41	5	188
1	80	5	189
1	89	5	190
1	29	5	191
1	160	4	192
1	250	4	193
1	126	4	194
1	218	5	195
1	273	5	196
1	76	5	197
1	260	5	198
1	147	5	199
1	17	5	200
1	157	4	201
1	6	5	202
1	74	5	203
1	131	5	204
1	107	5	205
1	212	5	206
1	188	4	207
1	64	5	208
1	127	5	209
1	154	5	210
1	265	5	211
1	4	5	212
1	92	4	213
1	82	5	214
1	180	5	215
1	110	5	216
1	75	3	217
1	256	5	218
1	157	4	1
1	41	5	2
1	58	5	3
1	226	5	4
1	32	5	5
1	152	5	6
1	76	4	7
1	202	5	8
1	219	5	9
1	174	5	10
1	198	4	11
1	115	5	12
1	222	5	13
1	196	5	14
1	120	5	15
1	183	5	16
1	62	5	17
1	70	5	18
1	214	5	19
1	72	5	20
1	271	5	21
1	139	4	22
1	35	4	23
1	207	5	24
1	237	5	25
1	1	5	26
1	51	4	27
1	245	5	28
1	129	5	29
1	23	5	30
1	128	4	31
1	265	5	32
1	132	3	33
1	69	4	34
1	91	4	35
1	168	5	36
1	53	5	37
1	192	5	38
1	217	4	39
1	9	5	40
1	127	5	41
1	110	5	42
1	3	5	43
1	121	5	44
1	238	4	45
1	36	4	46
1	250	4	47
1	40	5	48
1	216	5	49
1	74	5	50
1	111	5	51
1	232	5	52
1	109	5	53
1	234	4	54
1	78	5	55
1	45	4	56
1	7	4	57
1	10	5	58
1	190	5	59
1	105	5	60
1	160	3	61
1	273	5	62
1	124	5	63
1	12	4	64
1	254	5	65
1	172	4	66
1	104	4	67
1	52	5	68
1	197	5	69
1	142	5	70
1	253	5	71
1	162	5	72
1	163	4	73
1	257	3	74
1	215	5	75
1	268	4	76
1	143	5	77
1	213	5	78
1	66	5	79
1	46	4	80
1	48	5	81
1	98	4	82
1	47	4	83
1	103	5	84
1	247	5	85
1	188	4	86
1	220	5	87
1	108	5	88
1	97	5	89
1	185	5	90
1	64	5	91
1	270	5	92
1	228	5	93
1	170	5	94
1	159	5	95
1	261	4	96
1	194	5	97
1	240	3	98
1	187	5	99
1	175	5	100
1	50	5	101
1	99	4	102
1	241	5	103
1	256	5	104
1	165	4	105
1	137	4	106
1	195	5	107
1	191	5	108
1	117	5	109
1	212	5	110
1	233	4	111
1	130	5	112
1	56	5	113
1	88	5	114
1	2	5	115
1	227	5	116
1	173	5	117
1	131	4	118
1	80	4	119
1	218	3	120
1	262	4	121
1	223	5	122
1	133	4	123
1	94	5	124
1	100	4	125
1	24	5	126
1	37	5	127
1	49	5	128
1	81	5	129
1	16	5	130
1	15	4	131
1	86	5	132
1	33	3	133
1	225	5	134
1	179	5	135
1	272	4	136
1	209	5	137
1	71	4	138
1	166	4	139
1	19	4	140
1	118	5	141
1	39	5	142
1	22	3	143
1	6	5	144
1	28	5	145
1	106	5	146
1	87	4	147
1	150	4	148
1	249	4	149
1	164	5	150
1	13	4	151
1	203	5	152
1	204	5	153
1	65	5	154
1	259	4	155
1	148	4	156
1	167	5	157
1	89	5	158
1	155	3	159
1	116	5	160
1	34	5	161
1	147	5	162
1	102	5	163
1	93	5	164
1	200	4	165
1	260	4	166
1	73	5	167
1	255	5	168
1	60	5	169
1	264	5	170
1	107	5	171
1	82	5	172
1	230	5	173
1	181	5	174
1	252	4	175
1	8	4	176
1	235	5	177
1	146	5	178
1	193	5	179
1	38	5	180
1	269	4	181
1	44	4	182
1	205	4	183
1	5	5	184
1	90	5	185
1	176	5	186
1	267	4	187
1	229	4	188
1	83	5	189
1	26	5	190
1	186	5	191
1	208	5	192
1	156	5	193
1	242	5	194
1	135	5	195
1	21	5	196
1	122	5	197
1	141	5	198
1	171	5	199
1	123	4	200
1	154	4	201
1	95	5	202
1	231	5	203
1	151	5	204
1	184	5	205
1	77	5	206
1	29	5	207
1	177	5	208
1	134	5	209
1	126	5	210
1	27	5	211
1	17	2	212
1	210	4	213
1	266	5	214
1	101	4	215
1	18	5	216
1	243	5	217
1	43	5	218
1	159	5	1
1	256	5	2
1	74	5	3
1	128	4	4
1	71	5	5
1	99	5	6
1	165	5	7
1	25	5	8
1	49	4	9
1	38	4	10
1	92	4	11
1	183	5	12
1	46	5	13
1	57	4	14
1	252	5	15
1	251	5	16
1	157	5	17
1	16	5	18
1	222	5	19
1	15	5	20
1	185	5	21
1	195	4	22
1	53	5	23
1	19	5	24
1	142	4	25
1	118	4	26
1	247	5	27
1	130	5	28
1	83	4	29
1	224	5	30
1	58	4	31
1	200	3	32
1	94	5	33
1	264	5	34
1	138	4	35
1	134	5	36
1	76	4	37
1	20	4	38
1	244	5	39
1	67	4	40
1	193	5	41
1	119	5	42
1	88	5	43
1	35	5	44
1	225	5	45
1	260	5	46
1	243	5	47
1	36	5	48
1	261	5	49
1	153	5	50
1	181	5	51
1	17	3	52
1	273	5	53
1	170	5	54
1	163	5	55
1	228	5	56
1	11	4	57
1	14	5	58
1	237	5	59
1	150	4	60
1	108	5	61
1	226	4	62
1	54	5	63
1	240	4	64
1	271	4	65
1	189	5	66
1	31	4	67
1	230	4	68
1	120	5	69
1	100	5	70
1	29	5	71
1	18	5	72
1	139	4	73
1	154	5	74
1	44	4	75
1	206	5	76
1	27	4	77
1	160	4	78
1	231	4	79
1	65	5	80
1	140	5	81
1	51	5	82
1	192	5	83
1	87	3	84
1	62	5	85
1	43	4	86
1	229	4	87
1	184	5	88
1	34	3	89
1	207	5	90
1	114	5	91
1	236	5	92
1	123	5	93
1	85	5	94
1	190	3	95
1	75	4	96
1	269	4	97
1	272	4	98
1	186	5	99
1	152	5	100
1	47	5	101
1	197	4	102
1	242	5	103
1	255	5	104
1	28	5	105
1	135	5	106
1	257	5	107
1	172	4	108
1	6	5	109
1	145	5	110
1	155	5	111
1	12	5	112
1	13	5	113
1	32	5	114
1	26	4	115
1	115	4	116
1	208	5	117
1	248	5	118
1	227	5	119
1	241	4	120
1	103	5	121
1	112	5	122
1	221	5	123
1	86	5	124
1	30	5	125
1	81	4	126
1	132	5	127
1	149	4	128
1	110	5	129
1	10	5	130
1	111	4	131
1	219	5	132
1	3	5	133
1	73	5	134
1	234	5	135
1	4	5	136
1	173	5	137
1	91	5	138
1	41	5	139
1	7	5	140
1	161	5	141
1	1	5	142
1	188	4	143
1	212	5	144
1	72	5	145
1	246	3	146
1	5	5	147
1	211	5	148
1	56	4	149
1	158	5	150
1	171	5	151
1	121	5	152
1	218	3	153
1	77	5	154
1	253	4	155
1	182	2	156
1	66	5	157
1	84	5	158
1	270	5	159
1	213	5	160
1	259	5	161
1	254	4	162
1	265	5	163
1	137	3	164
1	50	4	165
1	187	4	166
1	116	4	167
1	109	5	168
1	96	4	169
1	106	4	170
1	136	3	171
1	97	5	172
1	101	5	173
1	164	5	174
1	217	5	175
1	141	5	176
1	233	4	177
1	180	5	178
1	79	5	179
1	148	5	180
1	113	5	181
1	102	5	182
1	63	5	183
1	61	5	184
1	168	5	185
1	267	5	186
1	162	5	187
1	249	4	188
1	179	4	189
1	98	4	190
1	104	4	191
1	201	5	192
1	133	5	193
1	23	5	194
1	48	5	195
1	122	5	196
1	147	4	197
1	167	5	198
1	124	5	199
1	127	5	200
1	223	5	201
1	33	4	202
1	238	4	203
1	2	5	204
1	64	3	205
1	93	5	206
1	202	4	207
1	199	4	208
1	107	4	209
1	129	5	210
1	89	3	211
1	70	4	212
1	52	5	213
1	209	5	214
1	24	4	215
1	214	5	216
1	69	5	217
1	204	4	218
1	23	5	1
1	148	4	2
1	96	5	3
1	154	5	4
1	97	5	5
1	264	5	6
1	194	5	7
1	84	5	8
1	25	5	9
1	170	5	10
1	101	4	11
1	147	5	12
1	122	4	13
1	130	5	14
1	11	4	15
1	58	5	16
1	138	5	17
1	153	5	18
1	63	5	19
1	179	5	20
1	30	5	21
1	255	4	22
1	4	5	23
1	250	5	24
1	227	5	25
1	220	5	26
1	15	5	27
1	80	5	28
1	156	4	29
1	10	5	30
1	27	5	31
1	105	5	32
1	146	5	33
1	114	5	34
1	48	5	35
1	222	5	36
1	258	5	37
1	8	4	38
1	60	5	39
1	174	5	40
1	230	5	41
1	160	4	42
1	7	4	43
1	273	5	44
1	272	5	45
1	106	4	46
1	203	5	47
1	75	4	48
1	18	5	49
1	183	5	50
1	85	5	51
1	246	5	52
1	261	5	53
1	221	5	54
1	234	5	55
1	180	5	56
1	151	5	57
1	135	5	58
1	32	5	59
1	133	4	60
1	38	5	61
1	186	5	62
1	254	4	63
1	17	4	64
1	205	5	65
1	141	5	66
1	3	5	67
1	64	5	68
1	49	5	69
1	119	4	70
1	231	4	71
1	240	5	72
1	139	5	73
1	112	5	74
1	57	4	75
1	168	4	76
1	53	5	77
1	28	5	78
1	259	4	79
1	191	5	80
1	149	5	81
1	238	5	82
1	39	5	83
1	33	5	84
1	82	5	85
1	110	5	86
1	198	4	87
1	229	5	88
1	59	4	89
1	241	5	90
1	1	5	91
1	161	5	92
1	247	5	93
1	29	5	94
1	190	2	95
1	162	4	96
1	13	5	97
1	215	4	98
1	123	4	99
1	24	4	100
1	197	5	101
1	239	4	102
1	252	4	103
1	69	4	104
1	237	4	105
1	43	5	106
1	249	4	107
1	175	5	108
1	66	5	109
1	41	5	110
1	144	4	111
1	265	4	112
1	142	5	113
1	219	5	114
1	31	4	115
1	216	5	116
1	78	5	117
1	128	4	118
1	67	4	119
1	79	4	120
1	253	5	121
1	213	5	122
1	2	4	123
1	87	4	124
1	212	5	125
1	88	4	126
1	235	5	127
1	270	4	128
1	145	3	129
1	47	5	130
1	204	5	131
1	22	4	132
1	113	5	133
1	19	5	134
1	244	5	135
1	267	3	136
1	196	4	137
1	163	5	138
1	218	5	139
1	208	5	140
1	12	4	141
1	262	2	142
1	243	4	143
1	242	3	144
1	209	5	145
1	214	5	146
1	223	5	147
1	143	5	148
1	166	5	149
1	134	5	150
1	46	5	151
1	140	5	152
1	95	5	153
1	206	5	154
1	44	5	155
1	116	4	156
1	173	5	157
1	155	4	158
1	232	5	159
1	189	4	160
1	127	5	161
1	211	4	162
1	73	5	163
1	165	5	164
1	201	4	165
1	233	3	166
1	21	5	167
1	124	5	168
1	195	5	169
1	83	4	170
1	52	4	171
1	207	5	172
1	72	4	173
1	36	5	174
1	225	5	175
1	188	5	176
1	182	3	177
1	89	5	178
1	187	4	179
1	68	4	180
1	171	5	181
1	200	5	182
1	136	4	183
1	35	4	184
1	245	5	185
1	210	3	186
1	42	5	187
1	20	4	188
1	70	5	189
1	62	5	190
1	268	5	191
1	193	5	192
1	226	5	193
1	125	5	194
1	158	4	195
1	178	4	196
1	108	5	197
1	157	5	198
1	56	5	199
1	103	5	200
1	121	5	201
1	26	4	202
1	169	5	203
1	98	2	204
1	152	5	205
1	199	5	206
1	34	5	207
1	129	5	208
1	65	5	209
1	164	5	210
1	51	4	211
1	50	5	212
1	86	5	213
1	54	5	214
1	177	5	215
1	184	4	216
1	126	5	217
1	269	4	218
1	272	5	1
1	218	3	2
1	121	4	3
1	112	5	4
1	260	5	5
1	205	5	6
1	259	4	7
1	151	5	8
1	224	5	9
1	61	5	10
1	89	4	11
1	176	5	12
1	193	4	13
1	245	5	14
1	264	4	15
1	96	4	16
1	79	5	17
1	77	5	18
1	206	4	19
1	175	4	20
1	78	5	21
1	241	4	22
1	63	5	23
1	190	4	24
1	265	5	25
1	128	3	26
1	271	5	27
1	88	5	28
1	104	3	29
1	83	4	30
1	217	4	31
1	166	5	32
1	85	5	33
1	42	5	34
1	213	5	35
1	21	5	36
1	208	4	37
1	147	4	38
1	262	5	39
1	196	5	40
1	251	5	41
1	134	4	42
1	239	4	43
1	182	3	44
1	181	4	45
1	33	5	46
1	269	5	47
1	30	5	48
1	97	5	49
1	156	3	50
1	145	4	51
1	119	4	52
1	59	4	53
1	109	5	54
1	24	4	55
1	105	5	56
1	184	5	57
1	39	3	58
1	81	5	59
1	114	5	60
1	188	4	61
1	219	5	62
1	233	3	63
1	76	5	64
1	192	5	65
1	168	5	66
1	99	4	67
1	71	5	68
1	150	5	69
1	36	5	70
1	115	5	71
1	227	5	72
1	90	5	73
1	253	5	74
1	120	5	75
1	243	3	76
1	222	5	77
1	132	4	78
1	183	5	79
1	92	4	80
1	16	5	81
1	133	4	82
1	256	5	83
1	19	4	84
1	171	4	85
1	142	5	86
1	225	5	87
1	238	5	88
1	261	4	89
1	242	5	90
1	267	4	91
1	100	5	92
1	64	5	93
1	82	4	94
1	240	4	95
1	160	4	96
1	57	5	97
1	22	4	98
1	212	4	99
1	162	5	100
1	45	5	101
1	180	5	102
1	117	5	103
1	27	5	104
1	25	5	105
1	204	3	106
1	148	4	107
1	18	5	108
1	72	5	109
1	93	5	110
1	28	5	111
1	137	5	112
1	273	5	113
1	158	5	114
1	1	5	115
1	101	5	116
1	15	5	117
1	263	5	118
1	131	5	119
1	191	5	120
1	65	5	121
1	249	2	122
1	186	5	123
1	135	5	124
1	232	5	125
1	157	4	126
1	220	5	127
1	173	5	128
1	38	3	129
1	231	5	130
1	7	4	131
1	141	5	132
1	258	5	133
1	62	4	134
1	136	5	135
1	124	5	136
1	48	4	137
1	178	5	138
1	207	5	139
1	170	4	140
1	40	5	141
1	32	4	142
1	9	5	143
1	250	5	144
1	203	5	145
1	254	5	146
1	20	5	147
1	139	4	148
1	73	5	149
1	58	5	150
1	118	4	151
1	146	5	152
1	237	4	153
1	255	4	154
1	214	4	155
1	198	4	156
1	49	5	157
1	116	5	158
1	68	5	159
1	23	4	160
1	35	4	161
1	60	5	162
1	197	5	163
1	200	4	164
1	246	4	165
1	221	5	166
1	199	5	167
1	108	5	168
1	179	5	169
1	54	5	170
1	95	5	171
1	51	4	172
1	266	5	173
1	31	5	174
1	107	5	175
1	154	5	176
1	67	5	177
1	4	5	178
1	143	5	179
1	102	5	180
1	37	5	181
1	98	5	182
1	257	5	183
1	8	4	184
1	229	4	185
1	174	5	186
1	155	5	187
1	210	4	188
1	177	4	189
1	46	5	190
1	12	4	191
1	172	4	192
1	163	5	193
1	195	5	194
1	10	5	195
1	50	5	196
1	209	5	197
1	29	5	198
1	248	4	199
1	17	4	200
1	235	5	201
1	53	5	202
1	69	5	203
1	94	4	204
1	189	5	205
1	26	4	206
1	127	5	207
1	216	5	208
1	3	5	209
1	87	4	210
1	161	5	211
1	126	4	212
1	226	5	213
1	55	4	214
1	144	4	215
1	159	5	216
1	164	5	217
1	122	5	218
1	223	5	1
1	78	4	2
1	107	5	3
1	97	5	4
1	5	4	5
1	178	5	6
1	59	5	7
1	53	4	8
1	129	4	9
1	208	5	10
1	21	5	11
1	1	5	12
1	195	4	13
1	9	5	14
1	108	5	15
1	12	5	16
1	64	5	17
1	193	4	18
1	139	5	19
1	89	5	20
1	40	5	21
1	149	3	22
1	3	5	23
1	237	5	24
1	138	5	25
1	264	4	26
1	23	5	27
1	174	5	28
1	169	5	29
1	191	5	30
1	86	5	31
1	67	5	32
1	39	5	33
1	82	5	34
1	49	5	35
1	185	5	36
1	135	5	37
1	146	4	38
1	137	5	39
1	204	5	40
1	250	5	41
1	106	5	42
1	172	5	43
1	38	4	44
1	57	4	45
1	162	4	46
1	262	4	47
1	144	5	48
1	140	4	49
1	51	5	50
1	136	5	51
1	116	4	52
1	197	5	53
1	48	5	54
1	85	4	55
1	240	4	56
1	238	5	57
1	266	4	58
1	234	5	59
1	117	3	60
1	100	4	61
1	32	4	62
1	249	2	63
1	170	5	64
1	179	5	65
1	41	4	66
1	69	3	67
1	73	5	68
1	131	5	69
1	225	4	70
1	243	5	71
1	267	4	72
1	56	4	73
1	218	3	74
1	235	5	75
1	166	5	76
1	123	5	77
1	63	5	78
1	127	5	79
1	15	5	80
1	212	5	81
1	75	4	82
1	220	5	83
1	181	5	84
1	92	5	85
1	18	5	86
1	61	5	87
1	43	5	88
1	171	5	89
1	133	4	90
1	260	5	91
1	270	4	92
1	217	4	93
1	198	4	94
1	60	3	95
1	242	4	96
1	90	4	97
1	70	5	98
1	50	4	99
1	231	5	100
1	199	4	101
1	45	4	102
1	159	4	103
1	99	5	104
1	221	5	105
1	29	5	106
1	62	5	107
1	201	4	108
1	22	5	109
1	83	4	110
1	246	5	111
1	209	5	112
1	37	5	113
1	84	4	114
1	227	5	115
1	194	3	116
1	265	4	117
1	236	5	118
1	81	5	119
1	95	4	120
1	33	4	121
1	202	1	122
1	269	5	123
1	16	4	124
1	233	4	125
1	96	5	126
1	155	5	127
1	77	4	128
1	165	4	129
1	175	5	130
1	110	5	131
1	35	4	132
1	115	5	133
1	245	3	134
1	154	5	135
1	203	5	136
1	248	5	137
1	157	5	138
1	256	5	139
1	184	4	140
1	105	5	141
1	196	5	142
1	111	4	143
1	47	5	144
1	122	5	145
1	150	4	146
1	215	5	147
1	156	2	148
1	91	5	149
1	74	4	150
1	142	5	151
1	189	5	152
1	241	5	153
1	25	5	154
1	258	5	155
1	253	5	156
1	207	5	157
1	71	5	158
1	141	5	159
1	104	5	160
1	79	4	161
1	226	5	162
1	151	5	163
1	30	5	164
1	27	5	165
1	177	5	166
1	126	3	167
1	80	4	168
1	118	5	169
1	259	4	170
1	130	5	171
1	103	5	172
1	183	5	173
1	76	5	174
1	112	5	175
1	121	5	176
1	180	5	177
1	145	5	178
1	244	4	179
1	273	4	180
1	254	5	181
1	148	5	182
1	26	5	183
1	219	5	184
1	168	5	185
1	272	5	186
1	113	5	187
1	128	5	188
1	251	4	189
1	119	5	190
1	8	4	191
1	252	5	192
1	19	4	193
1	200	4	194
1	206	5	195
1	124	5	196
1	182	3	197
1	268	5	198
1	54	5	199
1	28	5	200
1	187	5	201
1	261	5	202
1	143	5	203
1	176	5	204
1	257	4	205
1	93	5	206
1	88	5	207
1	87	3	208
1	239	5	209
1	232	5	210
1	160	5	211
1	24	3	212
1	213	5	213
1	58	5	214
1	109	5	215
1	228	4	216
1	7	5	217
1	20	5	218
1	218	5	1
1	187	5	2
1	259	5	3
1	33	5	4
1	140	3	5
1	151	5	6
1	48	5	7
1	102	5	8
1	90	5	9
1	214	5	10
1	181	4	11
1	176	5	12
1	11	4	13
1	185	5	14
1	70	5	15
1	206	5	16
1	9	4	17
1	29	4	18
1	104	5	19
1	17	4	20
1	51	5	21
1	265	5	22
1	161	5	23
1	196	4	24
1	248	5	25
1	162	5	26
1	42	5	27
1	269	4	28
1	152	4	29
1	130	5	30
1	219	5	31
1	113	5	32
1	272	5	33
1	135	5	34
1	131	5	35
1	25	5	36
1	77	5	37
1	228	5	38
1	232	5	39
1	240	3	40
1	19	5	41
1	43	4	42
1	212	5	43
1	154	5	44
1	249	4	45
1	224	5	46
1	62	5	47
1	190	3	48
1	79	2	49
1	253	5	50
1	49	5	51
1	209	5	52
1	108	5	53
1	247	5	54
1	98	4	55
1	65	5	56
1	157	5	57
1	263	5	58
1	34	5	59
1	55	5	60
1	195	5	61
1	118	5	62
1	101	4	63
1	106	5	64
1	271	5	65
1	47	4	66
1	119	5	67
1	45	5	68
1	1	5	69
1	244	4	70
1	148	5	71
1	229	3	72
1	208	5	73
1	83	5	74
1	141	5	75
1	175	5	76
1	159	5	77
1	6	4	78
1	125	5	79
1	74	3	80
1	166	5	81
1	201	4	82
1	32	4	83
1	3	5	84
1	160	4	85
1	239	4	86
1	35	5	87
1	188	5	88
1	75	5	89
1	146	4	90
1	39	4	91
1	237	5	92
1	100	4	93
1	120	5	94
1	134	5	95
1	150	5	96
1	231	5	97
1	84	5	98
1	267	5	99
1	163	5	100
1	174	4	101
1	60	5	102
1	260	5	103
1	20	5	104
1	37	5	105
1	81	5	106
1	210	3	107
1	57	4	108
1	115	5	109
1	186	5	110
1	182	2	111
1	94	4	112
1	236	5	113
1	99	5	114
1	225	5	115
1	243	5	116
1	96	4	117
1	16	5	118
1	59	5	119
1	109	5	120
1	105	5	121
1	254	5	122
1	251	5	123
1	10	5	124
1	215	5	125
1	63	5	126
1	242	3	127
1	58	5	128
1	23	5	129
1	38	3	130
1	165	4	131
1	233	4	132
1	8	5	133
1	111	4	134
1	127	5	135
1	222	5	136
1	50	4	137
1	66	4	138
1	123	5	139
1	89	5	140
1	153	5	141
1	180	5	142
1	199	5	143
1	164	4	144
1	2	5	145
1	40	5	146
1	76	4	147
1	167	5	148
1	261	4	149
1	192	5	150
1	216	4	151
1	92	4	152
1	64	4	153
1	202	4	154
1	145	4	155
1	15	5	156
1	252	5	157
1	204	5	158
1	268	4	159
1	183	5	160
1	235	5	161
1	262	4	162
1	14	5	163
1	72	5	164
1	270	4	165
1	85	5	166
1	250	5	167
1	4	5	168
1	221	4	169
1	41	3	170
1	256	3	171
1	21	5	172
1	136	4	173
1	177	5	174
1	110	5	175
1	205	3	176
1	36	5	177
1	189	4	178
1	223	5	179
1	91	4	180
1	226	5	181
1	13	5	182
1	18	5	183
1	26	4	184
1	168	4	185
1	241	5	186
1	230	5	187
1	128	3	188
1	132	5	189
1	194	5	190
1	245	5	191
1	149	5	192
1	169	4	193
1	73	4	194
1	213	5	195
1	143	5	196
1	69	2	197
1	46	5	198
1	68	5	199
1	97	5	200
1	124	4	201
1	258	5	202
1	71	5	203
1	129	5	204
1	28	5	205
1	227	5	206
1	87	4	207
1	139	5	208
1	220	5	209
1	156	4	210
1	103	5	211
1	114	4	212
1	211	5	213
1	142	5	214
1	30	5	215
1	52	5	216
1	24	4	217
1	112	4	218
1	65	5	1
1	129	5	2
1	84	5	3
1	197	5	4
1	230	5	5
1	211	4	6
1	229	4	7
1	209	4	8
1	124	5	9
1	102	4	10
1	44	5	11
1	98	4	12
1	155	5	13
1	100	5	14
1	96	5	15
1	30	4	16
1	252	5	17
1	166	5	18
1	241	5	19
1	121	4	20
1	237	5	21
1	173	5	22
1	239	4	23
1	188	5	24
1	154	5	25
1	127	5	26
1	67	5	27
1	24	3	28
1	183	5	29
1	212	5	30
1	259	5	31
1	222	5	32
1	52	4	33
1	8	5	34
1	221	5	35
1	261	4	36
1	47	5	37
1	91	5	38
1	151	5	39
1	76	5	40
1	260	5	41
1	58	5	42
1	54	5	43
1	141	5	44
1	32	4	45
1	20	5	46
1	138	5	47
1	180	5	48
1	264	5	49
1	15	5	50
1	265	4	51
1	213	5	52
1	165	5	53
1	184	4	54
1	3	4	55
1	21	5	56
1	135	5	57
1	66	5	58
1	62	5	59
1	159	5	60
1	216	5	61
1	83	5	62
1	63	4	63
1	16	5	64
1	19	5	65
1	262	2	66
1	171	4	67
1	70	4	68
1	123	5	69
1	42	5	70
1	48	5	71
1	219	5	72
1	81	4	73
1	223	5	74
1	169	5	75
1	258	5	76
1	253	4	77
1	263	5	78
1	72	4	79
1	80	5	80
1	136	3	81
1	205	4	82
1	176	5	83
1	93	4	84
1	140	5	85
1	208	5	86
1	224	5	87
1	68	5	88
1	111	5	89
1	39	3	90
1	71	5	91
1	37	5	92
1	26	4	93
1	225	5	94
1	149	5	95
1	108	5	96
1	218	4	97
1	220	5	98
1	126	3	99
1	137	5	100
1	78	4	101
1	168	5	102
1	101	3	103
1	146	4	104
1	203	4	105
1	22	5	106
1	247	5	107
1	119	5	108
1	36	5	109
1	156	4	110
1	60	5	111
1	61	5	112
1	206	5	113
1	51	5	114
1	43	5	115
1	167	5	116
1	163	5	117
1	120	5	118
1	75	4	119
1	41	5	120
1	64	4	121
1	95	4	122
1	105	5	123
1	150	4	124
1	177	5	125
1	243	4	126
1	153	5	127
1	196	5	128
1	233	5	129
1	200	5	130
1	74	4	131
1	82	5	132
1	86	5	133
1	4	5	134
1	33	5	135
1	13	5	136
1	122	5	137
1	6	5	138
1	250	4	139
1	194	4	140
1	187	5	141
1	244	3	142
1	131	4	143
1	87	3	144
1	118	5	145
1	186	5	146
1	113	4	147
1	5	5	148
1	28	5	149
1	254	4	150
1	89	5	151
1	46	5	152
1	114	5	153
1	228	5	154
1	270	4	155
1	40	5	156
1	99	5	157
1	143	5	158
1	142	5	159
1	133	4	160
1	185	5	161
1	14	4	162
1	34	4	163
1	190	4	164
1	53	5	165
1	182	3	166
1	195	5	167
1	215	5	168
1	164	4	169
1	162	5	170
1	242	5	171
1	90	5	172
1	199	5	173
1	160	5	174
1	238	4	175
1	269	4	176
1	77	4	177
1	50	5	178
1	255	5	179
1	11	3	180
1	73	5	181
1	117	4	182
1	148	5	183
1	271	5	184
1	204	4	185
1	55	4	186
1	257	4	187
1	234	3	188
1	214	5	189
1	251	5	190
1	27	5	191
1	144	4	192
1	2	5	193
1	227	5	194
1	235	5	195
1	79	3	196
1	132	5	197
1	88	5	198
1	69	5	199
1	134	4	200
