user_id	item_id	rating	timestep
13	152	5	219
13	265	1	220
13	103	5	221
13	237	5	222
13	204	1	223
13	272	1	224
13	225	5	225
13	257	5	226
13	146	5	227
13	7	5	228
13	8	5	229
13	1	5	230
13	82	5	231
13	117	1	232
13	232	5	233
13	130	5	234
13	262	5	235
13	62	5	236
13	203	5	237
13	42	5	238
13	101	5	239
13	33	5	240
13	248	5	241
13	181	5	242
13	150	1	243
13	28	5	244
13	79	1	245
13	19	5	246
13	4	5	247
13	115	5	248
13	64	1	249
13	271	5	250
13	206	5	251
13	98	1	252
13	212	5	253
13	15	1	254
13	12	1	255
13	182	1	256
13	111	1	257
13	55	1	258
13	154	5	259
13	242	5	260
13	13	5	261
13	168	1	262
13	76	5	263
13	234	5	264
13	189	1	265
13	11	1	266
13	17	1	267
13	266	5	268
13	41	1	269
13	122	5	270
13	247	5	271
13	179	5	272
13	217	5	273
14	150	1	1
14	185	5	2
14	63	5	3
14	149	5	4
14	120	5	5
14	23	5	6
14	236	1	7
14	208	5	8
14	53	5	9
14	128	5	10
14	138	5	11
14	45	1	12
14	97	5	13
14	246	5	14
14	170	5	15
14	139	5	16
14	84	5	17
14	252	5	18
14	73	5	19
14	160	1	20
14	232	5	21
14	33	1	22
14	205	1	23
14	218	1	24
14	173	5	25
14	29	1	26
14	61	5	27
14	27	5	28
14	38	1	29
14	66	5	30
14	80	5	31
14	243	5	32
14	32	5	33
14	260	5	34
14	8	5	35
14	210	5	36
14	196	5	37
14	124	5	38
14	141	5	39
14	2	5	40
14	145	5	41
14	180	5	42
14	20	5	43
14	176	5	44
14	132	5	45
14	144	1	46
14	95	5	47
14	146	5	48
14	94	5	49
14	81	5	50
14	109	5	51
14	19	1	52
14	184	5	53
14	41	5	54
14	249	5	55
14	256	5	56
14	26	5	57
14	54	1	58
14	58	5	59
14	264	5	60
14	130	5	61
14	56	5	62
14	247	5	63
14	175	5	64
14	10	5	65
14	103	5	66
14	83	5	67
14	101	5	68
14	140	5	69
14	240	1	70
14	202	5	71
14	134	5	72
14	269	5	73
14	136	5	74
14	209	5	75
14	48	5	76
14	224	5	77
14	191	5	78
14	242	1	79
14	235	5	80
14	198	5	81
14	7	5	82
14	248	5	83
14	86	5	84
14	70	5	85
14	216	1	86
14	55	1	87
14	126	1	88
14	263	5	89
14	181	5	90
14	204	1	91
14	15	5	92
14	4	5	93
14	98	5	94
14	16	5	95
14	251	1	96
14	131	5	97
14	167	5	98
14	90	1	99
14	162	1	100
14	31	5	101
14	125	1	102
14	148	5	103
14	245	1	104
14	11	1	105
14	152	5	106
14	206	5	107
14	82	5	108
14	13	5	109
14	59	5	110
14	91	5	111
14	88	5	112
14	221	5	113
14	133	1	114
14	200	5	115
14	207	5	116
14	153	5	117
14	169	5	118
14	199	5	119
14	22	5	120
14	25	5	121
14	190	5	122
14	201	1	123
14	237	5	124
14	254	5	125
14	77	5	126
14	40	5	127
14	255	5	128
14	87	5	129
14	226	1	130
14	259	5	131
14	215	5	132
14	171	5	133
14	220	5	134
14	89	1	135
14	37	5	136
14	62	5	137
14	96	5	138
14	119	5	139
14	110	5	140
14	154	5	141
14	272	5	142
14	253	5	143
14	127	5	144
14	115	5	145
14	5	5	146
14	188	5	147
14	183	5	148
14	166	5	149
14	116	5	150
14	78	5	151
14	214	5	152
14	195	5	153
14	42	5	154
14	172	5	155
14	49	5	156
14	143	5	157
14	28	5	158
14	168	5	159
14	44	5	160
14	250	5	161
14	74	5	162
14	178	5	163
14	76	5	164
14	189	5	165
14	234	5	166
14	69	1	167
14	100	5	168
14	123	5	169
14	75	5	170
14	270	5	171
14	142	5	172
14	106	5	173
14	187	1	174
14	114	5	175
14	51	5	176
14	68	1	177
14	238	5	178
14	151	5	179
14	46	5	180
14	92	5	181
14	108	5	182
14	79	1	183
14	194	5	184
14	43	1	185
14	212	5	186
14	147	1	187
14	197	5	188
14	225	5	189
14	99	5	190
14	179	5	191
14	52	5	192
14	164	5	193
14	17	1	194
14	137	1	195
14	155	1	196
14	122	5	197
14	231	5	198
14	239	5	199
14	222	1	200
14	230	5	201
14	219	5	202
14	21	5	203
14	117	5	204
14	34	5	205
14	161	5	206
14	262	5	207
14	60	5	208
14	129	5	209
14	113	5	210
14	223	5	211
14	3	5	212
14	65	5	213
14	265	1	214
14	267	5	215
14	157	5	216
14	159	1	217
14	35	5	218
14	36	5	219
14	229	1	220
14	228	5	221
14	118	5	222
14	261	5	223
14	57	5	224
14	64	5	225
14	50	5	226
14	192	5	227
14	163	5	228
14	24	5	229
14	233	5	230
14	93	5	231
14	186	1	232
14	107	5	233
14	165	5	234
14	72	5	235
14	257	5	236
14	193	5	237
14	271	5	238
14	39	1	239
14	241	1	240
14	182	5	241
14	14	5	242
14	211	5	243
14	85	5	244
14	105	5	245
14	158	5	246
14	227	5	247
14	213	5	248
14	273	5	249
14	244	5	250
14	47	5	251
14	71	5	252
14	174	5	253
14	156	5	254
14	258	5	255
14	12	5	256
14	1	5	257
14	30	5	258
14	102	5	259
14	177	5	260
14	217	1	261
14	266	5	262
14	112	5	263
14	18	5	264
14	9	5	265
14	135	5	266
14	111	5	267
14	121	5	268
14	67	1	269
14	6	1	270
14	203	5	271
14	268	1	272
14	104	5	273
15	89	1	1
15	14	5	2
15	190	5	3
15	225	5	4
15	143	5	5
15	268	1	6
15	128	1	7
15	21	5	8
15	3	5	9
15	4	5	10
15	24	1	11
15	242	1	12
15	95	5	13
15	159	5	14
15	149	5	15
15	84	5	16
15	199	5	17
15	171	5	18
15	187	5	19
15	38	1	20
15	181	5	21
15	227	5	22
15	229	5	23
15	49	5	24
15	32	5	25
15	121	5	26
15	239	5	27
15	251	1	28
15	1	5	29
15	156	5	30
15	247	1	31
15	157	5	32
15	96	5	33
15	185	5	34
15	9	5	35
15	8	5	36
15	123	1	37
15	220	5	38
15	201	5	39
15	148	5	40
15	118	5	41
15	228	1	42
15	79	1	43
15	260	5	44
15	261	5	45
15	103	5	46
15	165	5	47
15	80	5	48
15	97	5	49
15	52	1	50
15	88	5	51
15	196	5	52
15	197	5	53
15	211	5	54
15	189	5	55
15	249	5	56
15	271	5	57
15	169	5	58
15	135	5	59
15	238	5	60
15	212	5	61
15	182	1	62
15	22	1	63
15	56	5	64
15	127	5	65
15	184	5	66
15	37	1	67
15	140	5	68
15	180	5	69
15	39	1	70
15	71	5	71
15	173	5	72
15	155	5	73
15	226	5	74
15	204	1	75
15	231	5	76
15	78	5	77
15	256	5	78
15	134	5	79
15	73	5	80
15	116	5	81
15	28	5	82
15	232	1	83
15	98	1	84
15	167	1	85
15	50	5	86
15	240	5	87
15	245	1	88
15	57	5	89
15	66	1	90
15	259	1	91
15	55	5	92
15	153	1	93
15	144	5	94
15	125	5	95
15	178	5	96
15	5	5	97
15	192	5	98
15	107	5	99
15	203	5	100
15	120	5	101
15	158	5	102
15	58	5	103
15	176	5	104
15	207	5	105
15	100	5	106
15	122	5	107
15	119	5	108
15	217	5	109
15	129	5	110
15	64	1	111
15	111	5	112
15	154	5	113
15	262	5	114
15	35	1	115
15	86	5	116
15	266	1	117
15	63	1	118
15	264	5	119
15	263	5	120
15	82	5	121
15	222	5	122
15	141	1	123
15	244	1	124
15	255	5	125
15	19	5	126
15	113	1	127
15	11	1	128
15	92	5	129
15	206	5	130
15	25	5	131
15	270	5	132
15	47	5	133
15	186	1	134
15	75	1	135
15	252	5	136
15	60	5	137
15	40	5	138
15	74	1	139
15	7	1	140
15	195	1	141
15	18	5	142
15	44	5	143
15	124	5	144
15	68	5	145
15	194	1	146
15	183	5	147
15	108	5	148
15	175	5	149
15	215	5	150
15	23	5	151
15	65	1	152
15	117	5	153
15	26	5	154
15	161	5	155
15	131	5	156
15	54	5	157
15	218	5	158
15	269	5	159
15	224	5	160
15	234	5	161
15	70	5	162
15	43	5	163
15	104	5	164
15	160	5	165
15	273	5	166
15	61	5	167
15	51	5	168
15	243	5	169
15	33	5	170
15	202	1	171
15	16	5	172
15	17	5	173
15	42	5	174
15	101	5	175
15	267	5	176
15	205	5	177
15	132	5	178
15	221	5	179
15	91	1	180
15	2	5	181
15	30	5	182
15	41	5	183
15	10	5	184
15	106	1	185
15	265	5	186
15	179	5	187
15	246	5	188
15	139	5	189
15	188	5	190
15	109	5	191
15	138	5	192
15	174	5	193
15	87	1	194
15	133	5	195
15	152	5	196
15	241	5	197
15	253	5	198
15	145	5	199
15	29	5	200
15	248	5	201
15	162	5	202
15	257	1	203
15	163	1	204
15	198	1	205
15	168	5	206
15	105	5	207
15	216	5	208
15	72	5	209
15	210	5	210
15	170	5	211
15	110	5	212
15	62	5	213
15	99	1	214
15	93	1	215
15	236	1	216
15	235	1	217
15	112	5	218
15	85	5	219
15	27	5	220
15	31	5	221
15	67	5	222
15	146	5	223
15	13	5	224
15	59	5	225
15	147	5	226
15	90	1	227
15	219	5	228
15	36	5	229
15	69	5	230
15	223	5	231
15	48	5	232
15	209	1	233
15	254	5	234
15	164	5	235
15	76	1	236
15	258	5	237
15	45	5	238
15	83	1	239
15	34	5	240
15	150	1	241
15	81	5	242
15	142	5	243
15	151	5	244
15	172	5	245
15	200	5	246
15	94	5	247
15	115	5	248
15	15	5	249
15	230	5	250
15	77	5	251
15	102	1	252
15	136	5	253
15	193	1	254
15	6	1	255
15	272	1	256
15	130	5	257
15	20	1	258
15	250	5	259
15	191	5	260
15	114	5	261
15	53	1	262
15	137	5	263
15	233	5	264
15	208	5	265
15	213	5	266
15	12	1	267
15	177	5	268
15	126	5	269
15	166	5	270
15	237	5	271
15	214	5	272
15	46	5	273
16	58	5	1
16	176	5	2
16	173	5	3
16	160	5	4
16	30	5	5
16	261	1	6
16	221	5	7
16	235	5	8
16	94	5	9
16	72	5	10
16	53	5	11
16	127	5	12
16	209	5	13
16	63	5	14
16	169	5	15
16	199	5	16
16	110	5	17
16	98	1	18
16	87	5	19
16	103	5	20
16	121	5	21
16	149	5	22
16	62	5	23
16	104	5	24
16	40	5	25
16	165	5	26
16	34	1	27
16	100	5	28
16	186	5	29
16	240	1	30
16	237	5	31
16	180	5	32
16	6	5	33
16	33	5	34
16	15	1	35
16	129	5	36
16	114	5	37
16	241	5	38
16	88	1	39
16	130	5	40
16	92	5	41
16	246	5	42
16	218	5	43
16	56	5	44
16	266	5	45
16	194	5	46
16	68	5	47
16	253	5	48
16	55	5	49
16	16	5	50
16	134	5	51
16	37	5	52
16	252	5	53
16	244	1	54
16	111	1	55
16	258	5	56
16	137	5	57
16	163	5	58
16	248	5	59
16	220	5	60
16	141	5	61
16	28	1	62
16	27	5	63
16	135	5	64
16	239	5	65
16	270	5	66
16	101	5	67
16	255	5	68
16	26	1	69
16	207	1	70
16	146	5	71
16	156	5	72
16	167	5	73
16	161	5	74
16	61	5	75
16	47	5	76
16	57	1	77
16	24	1	78
16	122	5	79
16	50	5	80
16	264	5	81
16	77	1	82
16	11	1	83
16	93	5	84
16	198	5	85
16	256	5	86
16	136	5	87
16	22	5	88
16	188	1	89
16	138	5	90
16	80	5	91
16	257	5	92
16	66	5	93
16	150	5	94
16	152	5	95
16	79	5	96
16	263	5	97
16	179	5	98
16	200	5	99
16	10	5	100
16	219	1	101
16	125	5	102
16	106	1	103
16	46	5	104
16	222	5	105
16	232	1	106
16	48	5	107
16	73	5	108
16	2	5	109
16	4	5	110
16	35	5	111
16	133	1	112
16	113	5	113
16	108	5	114
16	212	5	115
16	96	5	116
16	204	1	117
16	54	5	118
16	193	5	119
16	158	5	120
16	132	5	121
16	85	5	122
16	231	5	123
16	13	5	124
16	267	5	125
16	140	5	126
16	229	5	127
16	249	5	128
16	84	5	129
16	123	1	130
16	83	5	131
16	9	1	132
16	272	5	133
16	153	5	134
16	171	5	135
16	181	5	136
16	107	5	137
16	178	5	138
16	21	5	139
16	247	5	140
16	259	1	141
16	65	5	142
16	243	5	143
16	23	5	144
16	39	5	145
16	260	5	146
16	81	5	147
16	49	5	148
16	197	1	149
16	245	5	150
16	82	5	151
16	8	5	152
16	118	5	153
16	41	5	154
16	25	5	155
16	145	5	156
16	154	5	157
16	91	5	158
16	112	5	159
16	201	5	160
16	12	1	161
16	31	5	162
16	102	5	163
16	143	5	164
16	190	5	165
16	116	5	166
16	105	5	167
16	183	5	168
16	189	5	169
16	43	5	170
16	75	5	171
16	233	5	172
16	19	1	173
16	172	5	174
16	148	1	175
16	196	5	176
16	74	5	177
16	14	5	178
16	251	1	179
16	268	5	180
16	225	5	181
16	228	5	182
16	147	5	183
16	126	5	184
16	216	5	185
16	5	5	186
16	265	5	187
16	90	5	188
16	36	5	189
16	32	5	190
16	211	1	191
16	224	5	192
16	215	5	193
16	205	5	194
16	184	5	195
16	17	1	196
16	203	5	197
16	192	5	198
16	262	5	199
16	155	5	200
16	159	5	201
16	236	5	202
16	95	5	203
16	3	5	204
16	185	5	205
16	45	5	206
16	175	5	207
16	78	5	208
16	99	5	209
16	271	5	210
16	269	5	211
16	44	5	212
16	166	5	213
16	195	5	214
16	142	5	215
16	51	5	216
16	119	5	217
16	1	5	218
16	109	5	219
16	97	5	220
16	86	5	221
16	273	5	222
16	120	5	223
16	128	5	224
16	89	1	225
16	70	5	226
16	131	5	227
16	227	5	228
16	67	5	229
16	208	5	230
16	38	5	231
16	214	5	232
16	76	5	233
16	29	5	234
16	115	1	235
16	64	5	236
16	164	5	237
16	170	5	238
16	230	1	239
16	217	5	240
16	162	5	241
16	71	1	242
16	213	1	243
16	187	5	244
16	151	5	245
16	18	1	246
16	117	1	247
16	238	5	248
16	168	5	249
16	20	5	250
16	52	5	251
16	210	1	252
16	7	1	253
16	60	1	254
16	157	5	255
16	69	5	256
16	202	5	257
16	59	5	258
16	42	5	259
16	254	5	260
16	234	5	261
16	139	1	262
16	223	5	263
16	206	5	264
16	124	5	265
16	250	5	266
16	226	5	267
16	174	1	268
16	177	5	269
16	242	5	270
16	182	1	271
16	191	5	272
16	144	1	273
17	92	5	1
17	20	5	2
17	74	5	3
17	165	1	4
17	55	5	5
17	219	5	6
17	42	5	7
17	208	5	8
17	108	5	9
17	97	5	10
17	183	5	11
17	2	5	12
17	61	5	13
17	67	5	14
17	168	5	15
17	77	1	16
17	119	5	17
17	18	5	18
17	225	5	19
17	200	5	20
17	167	5	21
17	57	5	22
17	102	5	23
17	7	1	24
17	79	1	25
17	258	5	26
17	158	5	27
17	107	5	28
17	162	5	29
17	21	5	30
17	223	5	31
17	222	5	32
17	256	5	33
17	206	5	34
17	109	5	35
17	227	5	36
17	122	5	37
17	113	1	38
17	44	1	39
17	244	1	40
17	146	5	41
17	84	5	42
17	24	1	43
17	95	1	44
17	9	5	45
17	230	5	46
17	17	5	47
17	271	5	48
17	75	1	49
17	98	5	50
17	121	5	51
17	104	5	52
17	160	1	53
17	35	5	54
17	136	1	55
17	185	5	56
17	59	5	57
17	245	1	58
17	232	5	59
17	41	5	60
17	145	1	61
17	171	1	62
17	191	5	63
17	270	5	64
17	174	5	65
17	51	1	66
17	81	5	67
17	111	5	68
17	129	5	69
17	28	5	70
17	192	5	71
17	190	5	72
17	175	5	73
17	260	5	74
17	66	5	75
17	266	5	76
17	78	1	77
17	217	5	78
17	120	5	79
17	161	5	80
17	6	1	81
17	1	5	82
17	213	5	83
17	30	1	84
17	93	5	85
17	207	5	86
17	142	5	87
17	123	5	88
17	39	1	89
17	155	5	90
17	54	5	91
17	141	5	92
17	180	5	93
17	264	5	94
17	40	5	95
17	134	5	96
17	201	1	97
17	73	5	98
17	159	5	99
17	251	5	100
17	58	5	101
17	87	5	102
17	268	5	103
17	103	5	104
17	267	5	105
17	214	1	106
17	197	1	107
17	133	5	108
17	238	5	109
17	86	5	110
17	14	5	111
17	203	5	112
17	272	5	113
17	15	1	114
17	176	5	115
17	199	5	116
17	247	5	117
17	38	5	118
17	170	5	119
17	36	5	120
17	236	5	121
17	63	5	122
17	26	5	123
17	31	5	124
17	27	5	125
17	124	5	126
17	128	5	127
17	144	5	128
17	117	1	129
17	137	5	130
17	218	5	131
17	204	1	132
17	16	5	133
17	228	5	134
17	240	5	135
17	29	1	136
17	131	1	137
17	132	5	138
17	71	5	139
17	52	5	140
17	25	5	141
17	99	5	142
17	215	5	143
17	172	5	144
17	80	1	145
17	83	5	146
17	135	5	147
17	262	5	148
17	82	5	149
17	45	5	150
17	253	5	151
17	89	5	152
17	177	5	153
17	211	5	154
17	53	1	155
17	166	5	156
17	248	5	157
17	32	5	158
17	23	5	159
17	187	5	160
17	205	1	161
17	5	5	162
17	68	5	163
17	241	5	164
17	164	5	165
17	19	5	166
17	138	5	167
17	186	1	168
17	147	5	169
17	189	5	170
17	50	5	171
17	130	5	172
17	70	5	173
17	114	1	174
17	140	5	175
17	33	1	176
17	221	1	177
17	3	5	178
17	49	5	179
17	126	5	180
17	169	5	181
17	153	1	182
17	250	5	183
17	193	5	184
17	231	5	185
17	72	5	186
17	224	5	187
17	229	5	188
17	152	5	189
17	233	5	190
17	163	5	191
17	64	1	192
17	237	5	193
17	12	5	194
17	242	5	195
17	47	5	196
17	96	1	197
17	188	5	198
17	259	1	199
17	196	5	200
17	106	5	201
17	269	5	202
17	254	1	203
17	115	5	204
17	173	5	205
17	48	1	206
17	37	5	207
17	34	1	208
17	91	5	209
17	101	5	210
17	243	1	211
17	110	5	212
17	195	1	213
17	65	5	214
17	255	5	215
17	235	5	216
17	261	1	217
17	182	5	218
17	4	5	219
17	149	5	220
17	43	1	221
17	181	5	222
17	184	5	223
17	178	1	224
17	220	5	225
17	216	5	226
17	179	5	227
17	10	5	228
17	112	5	229
17	249	5	230
17	150	5	231
17	11	1	232
17	125	5	233
17	148	5	234
17	157	5	235
17	94	5	236
17	76	5	237
17	246	5	238
17	154	5	239
17	209	5	240
17	156	1	241
17	239	5	242
17	118	5	243
17	62	5	244
17	90	5	245
17	105	5	246
17	116	5	247
17	273	5	248
17	100	5	249
17	252	5	250
17	88	5	251
17	46	5	252
17	234	5	253
17	202	1	254
17	143	5	255
17	60	1	256
17	194	5	257
17	13	5	258
17	210	5	259
17	263	5	260
17	139	5	261
17	127	5	262
17	198	1	263
17	212	5	264
17	8	5	265
17	22	5	266
17	226	5	267
17	265	5	268
17	85	1	269
17	151	5	270
17	56	5	271
17	257	5	272
17	69	5	273
18	255	5	1
18	109	5	2
18	93	5	3
18	117	1	4
18	217	5	5
18	92	5	6
18	51	5	7
18	244	1	8
18	127	5	9
18	133	1	10
18	143	5	11
18	118	1	12
18	258	5	13
18	42	5	14
18	249	5	15
18	159	5	16
18	111	5	17
18	267	1	18
18	39	1	19
18	184	1	20
18	264	1	21
18	64	5	22
18	16	1	23
18	177	5	24
18	80	5	25
18	266	5	26
18	166	5	27
18	25	5	28
18	84	5	29
18	262	1	30
18	232	5	31
18	1	5	32
18	122	5	33
18	4	5	34
18	71	5	35
18	230	5	36
18	129	5	37
18	31	5	38
18	121	1	39
18	156	5	40
18	216	5	41
18	44	5	42
18	158	5	43
18	226	5	44
18	212	5	45
18	77	1	46
18	139	5	47
18	254	5	48
18	55	5	49
18	246	5	50
18	102	1	51
18	35	5	52
18	124	5	53
18	89	1	54
18	46	5	55
18	160	1	56
18	19	5	57
18	170	5	58
18	126	5	59
18	204	5	60
18	240	5	61
18	192	5	62
18	178	5	63
18	189	1	64
18	104	5	65
18	236	1	66
18	137	5	67
18	223	5	68
18	29	1	69
18	195	1	70
18	53	5	71
18	164	5	72
18	79	1	73
18	50	5	74
18	59	5	75
18	197	1	76
18	48	5	77
18	227	5	78
18	27	5	79
18	203	5	80
18	103	5	81
18	259	1	82
18	23	5	83
18	60	5	84
18	115	5	85
18	142	1	86
18	81	5	87
18	90	5	88
18	65	5	89
18	151	1	90
18	22	5	91
18	40	5	92
18	257	5	93
18	247	5	94
18	225	5	95
18	131	5	96
18	61	5	97
18	34	5	98
18	82	5	99
18	153	5	100
18	242	5	101
18	220	5	102
18	123	5	103
18	119	5	104
18	202	1	105
18	190	1	106
18	206	5	107
18	83	5	108
18	91	1	109
18	186	5	110
18	263	5	111
18	85	1	112
18	52	1	113
18	165	5	114
18	269	1	115
18	135	5	116
18	2	5	117
18	106	5	118
18	208	5	119
18	146	5	120
18	130	5	121
18	207	5	122
18	233	5	123
18	45	5	124
18	176	5	125
18	173	5	126
18	235	1	127
18	74	5	128
18	120	1	129
18	157	1	130
18	110	5	131
18	56	5	132
18	172	5	133
18	70	5	134
18	179	5	135
18	67	5	136
18	199	5	137
18	214	5	138
18	147	5	139
18	101	5	140
18	163	5	141
18	98	1	142
18	209	5	143
18	37	5	144
18	87	1	145
18	265	1	146
18	24	1	147
18	237	5	148
18	97	1	149
18	201	5	150
18	234	5	151
18	171	5	152
18	3	5	153
18	144	5	154
18	198	1	155
18	18	5	156
18	113	5	157
18	205	1	158
18	28	5	159
18	9	5	160
18	252	5	161
18	222	5	162
18	100	5	163
18	76	5	164
18	224	5	165
18	41	5	166
18	33	5	167
18	43	5	168
18	273	5	169
18	239	5	170
18	150	1	171
18	112	5	172
18	200	5	173
18	229	5	174
18	145	5	175
18	66	5	176
18	210	5	177
18	188	1	178
18	187	1	179
18	10	5	180
18	17	1	181
18	251	1	182
18	36	5	183
18	107	5	184
18	154	5	185
18	108	5	186
18	38	5	187
18	96	5	188
18	180	5	189
18	155	1	190
18	161	1	191
18	140	5	192
18	238	5	193
18	47	1	194
18	248	5	195
18	30	5	196
18	241	1	197
18	148	5	198
18	272	5	199
18	228	1	200
18	256	1	201
18	219	1	202
18	75	5	203
18	185	5	204
18	196	5	205
18	88	5	206
18	21	5	207
18	215	1	208
18	245	5	209
18	58	1	210
18	32	5	211
18	68	5	212
18	268	5	213
18	72	1	214
18	99	1	215
18	116	5	216
18	181	5	217
18	13	5	218
18	211	5	219
18	261	5	220
18	213	5	221
18	26	1	222
18	12	5	223
18	221	5	224
18	11	1	225
18	8	5	226
18	14	5	227
18	69	5	228
18	78	5	229
18	128	1	230
18	167	5	231
18	243	1	232
18	95	5	233
18	218	5	234
18	270	5	235
18	149	1	236
18	5	5	237
18	134	5	238
18	57	5	239
18	175	5	240
18	141	5	241
18	20	5	242
18	182	1	243
18	132	5	244
18	94	5	245
18	168	5	246
18	169	5	247
18	231	5	248
18	193	1	249
18	7	5	250
18	125	1	251
18	138	5	252
18	152	5	253
18	136	5	254
18	191	5	255
18	73	5	256
18	114	1	257
18	183	5	258
18	253	5	259
18	271	5	260
18	194	5	261
18	6	5	262
18	174	5	263
18	62	5	264
18	250	5	265
18	49	5	266
18	162	5	267
18	105	5	268
18	86	5	269
18	15	1	270
18	260	1	271
18	54	5	272
18	63	1	273
19	180	5	1
19	173	5	2
19	19	5	3
19	183	5	4
19	190	5	5
19	221	1	6
19	74	5	7
19	106	5	8
19	144	5	9
19	12	5	10
19	21	5	11
19	178	5	12
19	33	1	13
19	107	5	14
19	147	5	15
19	266	5	16
19	141	5	17
19	28	5	18
19	13	5	19
19	189	5	20
19	109	5	21
19	130	5	22
19	101	5	23
19	115	5	24
19	27	5	25
19	262	5	26
19	263	5	27
19	150	5	28
19	241	5	29
19	217	5	30
19	85	5	31
19	167	5	32
19	136	5	33
19	237	5	34
19	151	1	35
19	128	5	36
19	235	5	37
19	4	5	38
19	55	5	39
19	140	1	40
19	79	1	41
19	135	1	42
19	58	5	43
19	98	1	44
19	197	1	45
19	169	5	46
19	138	5	47
19	213	5	48
19	22	5	49
19	127	1	50
19	61	5	51
19	260	5	52
19	259	1	53
19	253	5	54
19	247	5	55
19	132	5	56
19	52	5	57
19	198	5	58
19	148	5	59
19	89	1	60
19	201	5	61
19	164	5	62
19	25	5	63
19	220	5	64
19	256	5	65
19	222	5	66
19	51	5	67
19	77	1	68
19	187	5	69
19	153	1	70
19	223	5	71
19	215	5	72
19	110	5	73
19	65	5	74
19	196	5	75
19	118	5	76
19	206	5	77
19	91	1	78
19	243	1	79
19	161	5	80
19	17	1	81
19	186	1	82
19	171	1	83
19	230	1	84
19	6	5	85
19	143	5	86
19	224	5	87
19	42	5	88
19	81	5	89
19	172	5	90
19	5	5	91
19	86	5	92
19	94	5	93
19	123	5	94
19	62	5	95
19	34	5	96
19	133	5	97
19	244	5	98
19	63	5	99
19	126	5	100
19	119	5	101
19	246	5	102
19	158	5	103
19	71	1	104
19	114	5	105
19	125	1	106
19	53	5	107
19	50	5	108
19	193	5	109
19	131	5	110
19	248	5	111
19	100	5	112
19	121	1	113
19	219	5	114
19	113	1	115
19	124	5	116
19	30	5	117
19	36	5	118
19	162	5	119
19	191	5	120
19	214	1	121
19	78	5	122
19	83	5	123
19	26	1	124
19	170	5	125
19	105	5	126
19	116	5	127
19	88	1	128
19	272	1	129
19	82	5	130
19	90	1	131
19	232	5	132
19	216	5	133
19	257	5	134
19	134	1	135
19	7	5	136
19	182	1	137
19	207	1	138
19	188	5	139
19	157	5	140
19	176	1	141
19	9	5	142
19	155	5	143
19	70	5	144
19	56	5	145
19	174	5	146
19	166	5	147
19	2	5	148
19	152	5	149
19	177	1	150
19	175	5	151
19	261	5	152
19	234	5	153
19	139	5	154
19	93	5	155
19	72	1	156
19	18	5	157
19	112	5	158
19	159	5	159
19	87	1	160
19	15	5	161
19	218	1	162
19	67	5	163
19	255	5	164
19	75	1	165
19	66	5	166
19	270	5	167
19	137	5	168
19	240	5	169
19	1	5	170
19	23	1	171
19	239	5	172
19	35	5	173
19	16	5	174
19	200	5	175
19	184	5	176
19	73	5	177
19	245	5	178
19	209	5	179
19	267	5	180
19	252	5	181
19	154	5	182
19	20	5	183
19	76	5	184
19	59	1	185
19	269	5	186
19	95	5	187
19	8	1	188
19	44	5	189
19	40	5	190
19	64	5	191
19	24	1	192
19	208	1	193
19	60	5	194
19	233	5	195
19	48	5	196
19	195	1	197
19	238	1	198
19	47	1	199
19	14	5	200
19	254	1	201
19	226	5	202
19	102	1	203
19	122	5	204
19	43	5	205
19	37	5	206
19	250	5	207
19	271	5	208
19	84	5	209
19	120	1	210
19	236	5	211
19	204	5	212
19	29	1	213
19	41	1	214
19	111	5	215
19	163	5	216
19	3	5	217
19	249	5	218
19	57	1	219
19	45	5	220
19	211	5	221
19	181	5	222
19	179	5	223
19	264	5	224
19	108	5	225
19	199	5	226
19	205	1	227
19	97	5	228
19	273	5	229
19	231	5	230
19	99	5	231
19	194	5	232
19	10	5	233
19	129	5	234
19	228	1	235
19	203	5	236
19	258	5	237
19	146	5	238
19	92	5	239
19	156	5	240
19	49	5	241
19	103	5	242
19	210	1	243
19	242	1	244
19	251	5	245
19	145	5	246
19	117	1	247
19	32	1	248
19	192	5	249
19	229	5	250
19	265	1	251
19	38	5	252
19	104	5	253
19	212	5	254
19	46	1	255
19	69	5	256
19	227	5	257
19	68	5	258
19	11	1	259
19	149	1	260
19	185	1	261
19	31	5	262
19	142	5	263
19	80	5	264
19	165	1	265
19	160	1	266
19	39	1	267
19	202	5	268
19	54	5	269
19	268	5	270
19	96	5	271
19	168	1	272
19	225	5	273
20	85	1	1
20	123	5	2
20	4	5	3
20	195	1	4
20	16	5	5
20	222	5	6
20	157	5	7
20	269	5	8
20	167	5	9
20	87	1	10
20	103	5	11
20	66	5	12
20	225	5	13
20	206	5	14
20	73	5	15
20	124	5	16
20	229	5	17
20	232	5	18
20	166	5	19
20	91	5	20
20	267	5	21
20	180	5	22
20	252	5	23
20	12	5	24
20	265	5	25
20	242	1	26
20	114	5	27
20	209	5	28
20	249	5	29
20	224	5	30
20	50	5	31
20	273	5	32
20	61	5	33
20	147	5	34
20	196	5	35
20	89	1	36
20	243	5	37
20	164	5	38
20	58	5	39
20	264	5	40
20	76	5	41
20	136	1	42
20	37	5	43
20	126	1	44
20	30	1	45
20	173	5	46
20	67	1	47
20	161	5	48
20	174	5	49
20	261	5	50
20	130	1	51
20	57	1	52
20	272	5	53
20	141	1	54
20	175	5	55
