user_id	item_id	rating	timestep
64	55	3	30
64	176	4	31
64	266	4	32
64	117	2	33
64	244	4	34
64	264	4	35
64	132	4	36
64	262	4	37
64	78	4	38
64	53	4	39
64	195	5	40
64	229	4	41
64	215	4	42
64	172	5	43
64	145	4	44
64	218	5	45
64	107	4	46
64	37	2	47
64	185	4	48
64	221	5	49
64	170	3	50
64	20	5	51
64	124	4	52
64	255	4	53
64	75	1	54
64	250	5	55
65	173	5	1
65	110	5	2
65	161	4	3
65	40	5	4
65	21	5	5
65	160	3	6
65	64	3	7
65	263	4	8
65	77	5	9
65	133	3	10
65	240	2	11
65	9	3	12
65	22	4	13
65	39	3	14
65	23	3	15
65	249	5	16
65	196	3	17
65	136	2	18
65	188	3	19
65	232	4	20
65	68	2	21
65	85	4	22
65	190	3	23
65	108	3	24
65	205	5	25
65	10	5	26
65	43	3	27
65	235	4	28
65	114	4	29
65	254	4	30
65	215	3	31
65	264	5	32
65	271	4	33
65	202	2	34
65	15	2	35
65	131	3	36
65	147	4	37
65	45	4	38
65	84	3	39
65	214	2	40
65	124	3	41
65	157	2	42
65	181	5	43
65	2	5	44
65	123	5	45
65	141	4	46
65	158	3	47
65	248	4	48
65	273	5	49
65	241	3	50
65	180	4	51
65	201	3	52
65	143	4	53
65	87	3	54
65	266	2	55
66	79	1	1
66	220	3	2
66	102	4	3
66	264	4	4
66	223	4	5
66	109	4	6
66	148	3	7
66	25	5	8
66	160	3	9
66	38	2	10
66	186	4	11
66	236	4	12
66	175	4	13
66	29	4	14
66	120	2	15
66	204	4	16
66	32	4	17
66	98	2	18
66	214	4	19
66	14	4	20
66	184	5	21
66	77	4	22
66	61	5	23
66	149	3	24
66	256	2	25
66	44	3	26
66	151	3	27
66	20	4	28
66	232	5	29
66	114	2	30
66	241	3	31
66	142	5	32
66	212	4	33
66	30	2	34
66	272	3	35
66	1	5	36
66	167	4	37
66	259	4	38
66	189	5	39
66	168	5	40
66	199	2	41
66	10	5	42
66	143	3	43
66	66	3	44
66	252	5	45
66	247	4	46
66	261	3	47
66	96	4	48
66	4	4	49
66	178	5	50
66	267	4	51
66	126	4	52
66	157	2	53
66	119	4	54
66	192	5	55
67	216	2	1
67	270	3	2
67	91	4	3
67	77	3	4
67	225	4	5
67	83	3	6
67	256	3	7
67	200	2	8
67	164	4	9
67	138	4	10
67	31	5	11
67	203	4	12
67	56	3	13
67	9	4	14
67	13	4	15
67	10	5	16
67	93	4	17
67	131	3	18
67	142	5	19
67	106	4	20
67	5	5	21
67	21	5	22
67	140	3	23
67	167	4	24
67	208	5	25
67	240	3	26
67	88	4	27
67	36	3	28
67	4	5	29
67	220	4	30
67	47	4	31
67	11	1	32
67	235	1	33
67	26	5	34
67	265	5	35
67	205	2	36
67	168	4	37
67	242	3	38
67	133	2	39
67	181	5	40
67	184	4	41
67	153	3	42
67	19	4	43
67	120	4	44
67	141	3	45
67	112	5	46
67	172	2	47
67	121	4	48
67	161	5	49
67	233	3	50
67	219	4	51
67	81	3	52
67	49	4	53
67	128	5	54
67	143	3	55
68	172	3	1
68	88	3	2
68	227	5	3
68	241	2	4
68	135	4	5
68	50	4	6
68	253	5	7
68	229	5	8
68	139	3	9
68	130	4	10
68	171	5	11
68	156	3	12
68	43	4	13
68	141	2	14
68	205	4	15
68	196	3	16
68	78	3	17
68	145	1	18
68	16	5	19
68	181	5	20
68	220	2	21
68	140	3	22
68	134	5	23
68	21	3	24
68	185	5	25
68	154	4	26
68	27	5	27
68	39	4	28
68	237	5	29
68	98	4	30
68	216	2	31
68	75	4	32
68	26	4	33
68	223	5	34
68	218	3	35
68	190	1	36
68	214	4	37
68	109	4	38
68	238	4	39
68	133	3	40
68	175	5	41
68	1	5	42
68	264	5	43
68	248	3	44
68	258	4	45
68	269	4	46
68	265	3	47
68	189	3	48
68	38	5	49
68	179	4	50
68	120	3	51
68	246	4	52
68	118	4	53
68	188	5	54
68	136	2	55
69	206	3	1
69	86	5	2
69	143	3	3
69	138	5	4
69	191	3	5
69	76	4	6
69	248	3	7
69	9	3	8
69	228	2	9
69	169	3	10
69	201	3	11
69	55	3	12
69	3	3	13
69	232	3	14
69	171	3	15
69	96	3	16
69	245	3	17
69	268	3	18
69	219	3	19
69	114	4	20
69	260	2	21
69	46	5	22
69	94	4	23
69	137	5	24
69	50	3	25
69	91	3	26
69	205	4	27
69	140	3	28
69	87	2	29
69	100	4	30
69	36	2	31
69	99	3	32
69	202	1	33
69	163	4	34
69	23	4	35
69	74	3	36
69	101	3	37
69	158	5	38
69	75	3	39
69	208	4	40
69	265	4	41
69	27	5	42
69	156	1	43
69	109	5	44
69	253	4	45
69	244	2	46
69	160	4	47
69	183	4	48
69	271	4	49
69	166	5	50
69	188	3	51
69	204	3	52
69	135	4	53
69	197	3	54
69	176	4	55
70	73	5	1
70	16	3	2
70	35	5	3
70	148	3	4
70	79	2	5
70	187	3	6
70	78	2	7
70	95	2	8
70	221	5	9
70	126	3	10
70	6	4	11
70	207	4	12
70	46	3	13
70	84	5	14
70	137	3	15
70	145	2	16
70	106	5	17
70	269	4	18
70	14	5	19
70	172	3	20
70	48	4	21
70	196	4	22
70	37	4	23
70	114	4	24
70	184	4	25
70	219	5	26
70	203	4	27
70	101	4	28
70	265	3	29
70	51	3	30
70	181	4	31
70	28	5	32
70	115	3	33
70	41	1	34
70	251	4	35
70	150	2	36
70	239	5	37
70	189	4	38
70	32	2	39
70	171	4	40
70	149	4	41
70	30	4	42
70	21	5	43
70	123	4	44
70	77	3	45
70	76	4	46
70	31	4	47
70	23	3	48
70	9	3	49
70	158	4	50
70	4	4	51
70	270	3	52
70	190	4	53
70	49	3	54
70	228	1	55
71	68	3	1
71	93	5	2
71	210	3	3
71	134	4	4
71	37	4	5
71	160	5	6
71	156	2	7
71	256	3	8
71	5	4	9
71	269	4	10
71	251	3	11
71	257	2	12
71	254	4	13
71	183	4	14
71	255	4	15
71	186	4	16
71	32	4	17
71	74	4	18
71	90	4	19
71	49	3	20
71	64	3	21
71	114	4	22
71	4	5	23
71	53	4	24
71	218	3	25
71	236	3	26
71	169	4	27
71	259	4	28
71	23	3	29
71	195	4	30
71	48	4	31
71	80	1	32
71	12	4	33
71	208	4	34
71	14	4	35
71	162	3	36
71	91	2	37
71	244	3	38
71	165	4	39
71	237	5	40
71	31	4	41
71	214	4	42
71	73	4	43
71	176	3	44
71	229	4	45
71	139	3	46
71	40	4	47
71	116	2	48
71	85	4	49
71	100	4	50
71	30	1	51
71	86	5	52
71	126	4	53
71	107	4	54
71	132	3	55
72	76	3	1
72	57	3	2
72	268	4	3
72	56	1	4
72	195	4	5
72	197	2	6
72	235	2	7
72	87	3	8
72	189	3	9
72	168	4	10
72	253	4	11
72	178	3	12
72	273	4	13
72	242	3	14
72	209	3	15
72	164	4	16
72	23	4	17
72	159	4	18
72	88	5	19
72	205	3	20
72	109	5	21
72	28	3	22
72	248	4	23
72	266	2	24
72	118	4	25
72	8	4	26
72	92	5	27
72	176	4	28
72	10	5	29
72	237	5	30
72	27	5	31
72	111	3	32
72	206	5	33
72	200	3	34
72	74	3	35
72	138	3	36
72	255	4	37
72	17	3	38
72	147	4	39
72	227	5	40
72	94	5	41
72	51	3	42
72	36	4	43
72	114	4	44
72	167	5	45
72	259	2	46
72	64	3	47
72	135	3	48
72	271	4	49
72	146	5	50
72	160	3	51
72	65	4	52
72	169	4	53
72	47	5	54
72	229	3	55
73	216	3	1
73	228	2	2
73	65	2	3
73	230	5	4
73	1	5	5
73	166	4	6
73	76	4	7
73	122	5	8
73	212	5	9
73	70	3	10
73	72	3	11
73	248	5	12
73	7	2	13
73	83	4	14
73	113	3	15
73	268	4	16
73	38	4	17
73	237	4	18
73	82	4	19
73	114	4	20
73	95	1	21
73	14	5	22
73	136	2	23
73	24	4	24
73	86	3	25
73	265	4	26
73	247	4	27
73	97	5	28
73	55	4	29
73	111	3	30
73	188	4	31
73	145	3	32
73	250	4	33
73	138	4	34
73	106	3	35
73	183	2	36
73	37	2	37
73	103	5	38
73	22	2	39
73	48	3	40
73	59	5	41
73	155	4	42
73	53	4	43
73	99	3	44
73	88	5	45
73	252	5	46
73	262	2	47
73	208	3	48
73	110	5	49
73	251	4	50
73	173	5	51
73	27	5	52
73	246	4	53
73	36	5	54
73	73	5	55
74	23	3	1
74	190	5	2
74	63	4	3
74	105	5	4
74	202	1	5
74	225	3	6
74	97	5	7
74	93	4	8
74	220	4	9
74	153	2	10
74	123	5	11
74	134	4	12
74	184	5	13
74	139	2	14
74	219	5	15
74	268	4	16
74	199	2	17
74	118	4	18
74	174	3	19
74	147	2	20
74	1	5	21
74	72	2	22
74	77	3	23
74	195	4	24
74	85	4	25
74	230	5	26
74	20	5	27
74	188	3	28
74	52	5	29
74	76	2	30
74	126	3	31
74	127	4	32
74	108	4	33
74	213	4	34
74	145	1	35
74	14	5	36
74	29	3	37
74	71	3	38
74	53	3	39
74	250	5	40
74	165	2	41
74	106	4	42
74	270	3	43
74	256	3	44
74	224	5	45
74	45	3	46
74	175	5	47
74	138	4	48
74	209	4	49
74	181	5	50
74	22	1	51
74	236	4	52
74	116	3	53
74	113	5	54
74	57	4	55
75	24	2	1
75	203	3	2
75	117	3	3
75	23	3	4
75	234	3	5
75	167	4	6
75	194	4	7
75	185	5	8
75	15	2	9
75	160	3	10
75	199	4	11
75	213	3	12
75	4	5	13
75	253	4	14
75	218	3	15
75	106	5	16
75	41	2	17
75	83	4	18
75	217	4	19
75	215	4	20
75	68	1	21
75	9	3	22
75	156	3	23
75	204	4	24
75	75	3	25
75	7	2	26
75	118	4	27
75	87	3	28
75	163	3	29
75	13	2	30
75	34	3	31
75	114	4	32
75	188	3	33
75	256	2	34
75	179	4	35
75	28	4	36
75	10	5	37
75	175	4	38
75	39	4	39
75	202	2	40
75	146	5	41
75	67	5	42
75	220	4	43
75	196	5	44
75	45	4	45
75	27	5	46
75	180	4	47
75	59	4	48
75	222	2	49
75	210	3	50
75	33	3	51
75	120	4	52
75	144	5	53
75	162	3	54
75	97	4	55
76	49	3	1
76	72	3	2
76	143	2	3
76	4	4	4
76	268	3	5
76	258	5	6
76	121	3	7
76	47	4	8
76	207	4	9
76	180	4	10
76	34	3	11
76	110	5	12
76	109	5	13
76	226	4	14
76	115	5	15
76	101	4	16
76	54	4	17
76	27	5	18
76	224	4	19
76	179	3	20
76	61	4	21
76	174	3	22
76	85	2	23
76	14	4	24
76	12	3	25
76	57	3	26
76	214	4	27
76	98	1	28
76	33	3	29
76	113	5	30
76	264	3	31
76	26	5	32
76	43	4	33
76	148	3	34
76	144	2	35
76	9	3	36
76	188	3	37
76	233	5	38
76	185	5	39
76	236	3	40
76	152	2	41
76	161	4	42
76	269	3	43
76	159	4	44
76	36	2	45
76	112	5	46
76	75	4	47
76	260	4	48
76	73	5	49
76	154	5	50
76	270	3	51
76	140	5	52
76	58	3	53
76	215	4	54
76	190	1	55
77	124	3	1
77	216	3	2
77	246	2	3
77	269	3	4
77	186	4	5
77	180	4	6
77	1	5	7
77	54	3	8
77	2	5	9
77	256	3	10
77	97	5	11
77	234	4	12
77	32	3	13
77	3	5	14
77	268	5	15
77	39	2	16
77	239	3	17
77	187	4	18
77	251	5	19
77	228	2	20
77	144	4	21
77	69	4	22
77	108	4	23
77	249	4	24
77	136	3	25
77	197	3	26
77	85	4	27
77	189	4	28
77	4	5	29
77	16	1	30
77	215	4	31
77	82	4	32
77	102	4	33
77	110	4	34
77	11	3	35
77	259	3	36
77	50	4	37
77	237	5	38
77	72	3	39
77	193	4	40
77	13	4	41
77	241	4	42
77	135	3	43
77	29	2	44
77	262	3	45
77	225	3	46
77	53	3	47
77	94	3	48
77	63	3	49
77	112	5	50
77	202	1	51
77	90	3	52
77	219	4	53
77	120	3	54
77	174	3	55
78	37	4	1
78	149	5	2
78	44	3	3
78	245	4	4
78	46	5	5
78	79	3	6
78	54	3	7
78	115	5	8
78	232	5	9
78	268	4	10
78	64	1	11
78	210	1	12
78	243	3	13
78	173	5	14
78	95	4	15
78	75	4	16
78	234	3	17
78	195	3	18
78	1	4	19
78	56	2	20
78	33	3	21
78	177	4	22
78	166	3	23
78	188	3	24
78	125	4	25
78	100	4	26
78	251	5	27
78	57	4	28
78	25	5	29
78	55	4	30
78	184	3	31
78	59	3	32
78	71	3	33
78	49	4	34
78	240	5	35
78	42	4	36
78	174	3	37
78	88	5	38
78	111	3	39
78	185	4	40
78	65	3	41
78	43	2	42
78	247	5	43
78	84	3	44
78	227	4	45
78	170	5	46
78	98	4	47
78	18	4	48
78	132	3	49
78	224	5	50
78	181	5	51
78	197	3	52
78	47	4	53
78	207	3	54
78	87	2	55
79	206	4	1
79	69	4	2
79	42	4	3
79	174	2	4
79	9	4	5
79	35	5	6
79	163	5	7
79	111	5	8
79	257	4	9
79	144	3	10
79	20	5	11
79	152	3	12
79	79	5	13
79	180	3	14
79	114	4	15
79	102	1	16
79	235	4	17
79	260	4	18
79	160	5	19
79	213	4	20
79	147	2	21
79	84	3	22
79	130	5	23
79	22	4	24
79	267	5	25
79	141	3	26
79	55	4	27
79	28	5	28
79	76	3	29
79	155	2	30
79	184	4	31
79	82	5	32
79	148	3	33
79	27	5	34
79	15	2	35
79	171	5	36
79	168	5	37
79	7	4	38
79	113	4	39
79	4	4	40
79	30	3	41
79	181	5	42
79	92	3	43
79	214	4	44
79	159	4	45
79	231	4	46
79	224	5	47
79	121	3	48
79	71	2	49
79	118	4	50
79	205	4	51
79	96	3	52
79	115	3	53
79	81	3	54
79	53	2	55
80	168	5	1
80	271	3	2
80	134	5	3
80	146	5	4
80	49	3	5
80	31	4	6
80	258	5	7
80	10	5	8
80	154	2	9
80	272	1	10
80	96	3	11
80	117	2	12
80	50	4	13
80	243	3	14
80	209	3	15
80	221	4	16
80	4	5	17
80	152	3	18
80	273	4	19
80	238	3	20
80	244	4	21
80	225	4	22
80	149	3	23
80	99	3	24
80	260	5	25
80	36	5	26
80	42	5	27
80	46	3	28
80	101	5	29
80	108	5	30
80	41	1	31
80	132	4	32
80	7	2	33
80	150	1	34
80	189	3	35
80	87	3	36
80	176	4	37
80	92	5	38
80	151	4	39
80	187	3	40
80	26	5	41
80	217	2	42
80	52	3	43
80	162	2	44
80	266	2	45
80	123	3	46
80	174	3	47
80	29	3	48
80	39	3	49
80	159	3	50
80	205	4	51
80	191	3	52
80	231	2	53
80	242	4	54
80	83	3	55
81	44	3	1
81	125	5	2
81	217	4	3
81	258	4	4
81	177	4	5
81	216	3	6
81	266	3	7
81	55	3	8
81	50	3	9
81	146	4	10
81	22	3	11
81	39	3	12
81	201	5	13
81	43	2	14
81	155	3	15
81	248	4	16
81	242	3	17
81	37	5	18
81	47	3	19
81	189	5	20
81	163	4	21
81	106	3	22
81	260	4	23
81	238	4	24
81	65	4	25
81	135	3	26
81	187	2	27
81	62	5	28
81	89	4	29
81	78	3	30
81	3	4	31
81	168	5	32
81	178	5	33
81	206	5	34
81	104	5	35
81	208	3	36
81	236	2	37
81	241	1	38
81	183	5	39
81	265	3	40
81	154	5	41
81	162	2	42
81	190	4	43
81	132	4	44
81	107	3	45
81	127	3	46
81	167	4	47
81	174	3	48
81	157	2	49
81	26	5	50
81	269	2	51
81	230	4	52
81	262	5	53
81	20	3	54
81	166	4	55
82	136	1	1
82	142	4	2
82	187	3	3
82	138	4	4
82	173	5	5
82	89	3	6
82	63	3	7
82	105	2	8
82	141	3	9
82	23	2	10
82	272	3	11
82	43	5	12
82	223	4	13
82	261	3	14
82	5	4	15
82	87	2	16
82	85	2	17
82	99	3	18
82	189	5	19
82	234	5	20
82	27	4	21
82	137	2	22
82	17	2	23
82	33	3	24
82	90	3	25
82	100	5	26
82	115	4	27
82	120	4	28
82	158	4	29
82	155	4	30
82	151	4	31
82	125	4	32
82	262	3	33
82	35	5	34
82	248	4	35
82	131	2	36
82	31	4	37
82	213	5	38
82	58	5	39
82	206	5	40
82	134	3	41
82	106	4	42
82	265	1	43
82	37	3	44
82	238	3	45
82	228	1	46
82	93	5	47
82	172	5	48
82	40	5	49
82	250	5	50
82	122	4	51
82	159	1	52
82	38	4	53
82	188	3	54
82	82	5	55
83	57	5	1
83	244	2	2
83	217	3	3
83	21	5	4
83	233	4	5
83	228	4	6
83	14	4	7
83	208	4	8
83	94	4	9
83	212	4	10
83	2	5	11
83	127	4	12
83	248	4	13
83	10	4	14
83	232	4	15
83	265	1	16
83	204	4	17
83	247	5	18
83	102	3	19
83	195	3	20
83	267	5	21
83	263	4	22
83	216	3	23
83	160	4	24
83	53	3	25
83	147	4	26
83	165	3	27
83	35	4	28
83	13	2	29
83	101	4	30
83	105	3	31
83	76	3	32
83	213	4	33
83	22	2	34
83	67	2	35
83	256	2	36
83	97	5	37
83	1	5	38
83	224	5	39
83	246	4	40
83	55	3	41
83	56	4	42
83	54	5	43
83	131	3	44
83	113	3	45
83	269	4	46
83	264	4	47
83	168	3	48
83	40	4	49
83	62	5	50
83	15	5	51
83	146	5	52
83	79	1	53
83	179	5	54
83	268	5	55
84	58	5	1
84	86	5	2
84	117	3	3
84	273	5	4
84	259	4	5
84	11	2	6
84	170	4	7
84	80	3	8
84	53	3	9
84	182	3	10
84	120	3	11
84	151	4	12
84	111	4	13
84	193	5	14
84	82	5	15
84	197	4	16
84	101	5	17
84	129	5	18
84	60	3	19
84	201	3	20
84	176	4	21
84	130	3	22
84	98	2	23
84	224	5	24
84	232	5	25
84	68	3	26
84	79	1	27
84	70	4	28
84	198	3	29
84	67	4	30
84	75	3	31
84	256	4	32
84	234	3	33
84	248	3	34
84	112	4	35
84	209	3	36
84	226	4	37
84	105	3	38
84	99	3	39
84	50	4	40
84	92	5	41
84	218	4	42
84	91	1	43
84	189	5	44
84	244	3	45
84	199	4	46
84	46	3	47
84	40	5	48
84	104	5	49
84	69	2	50
84	25	5	51
84	229	4	52
84	106	4	53
84	37	2	54
84	74	4	55
85	138	3	1
85	153	3	2
85	266	3	3
85	13	4	4
85	33	4	5
85	63	3	6
85	144	4	7
85	170	4	8
85	249	4	9
85	245	3	10
85	272	2	11
85	198	5	12
85	226	4	13
85	109	4	14
85	45	3	15
85	72	2	16
85	194	4	17
85	189	5	18
85	228	1	19
85	240	3	20
85	75	2	21
85	173	4	22
85	176	5	23
85	18	3	24
85	59	4	25
85	100	4	26
85	55	5	27
85	254	3	28
85	220	4	29
85	162	5	30
85	258	5	31
85	122	5	32
85	246	5	33
85	227	5	34
85	234	5	35
85	210	5	36
85	34	4	37
85	261	3	38
85	57	5	39
85	22	5	40
85	50	4	41
85	192	3	42
85	128	4	43
85	143	2	44
85	232	5	45
85	30	2	46
85	39	4	47
85	103	4	48
85	165	4	49
85	52	4	50
85	155	2	51
85	10	5	52
85	105	4	53
85	201	3	54
85	243	2	55
86	145	3	1
86	190	2	2
86	138	4	3
86	266	2	4
86	223	5	5
86	107	3	6
86	79	2	7
86	85	4	8
86	18	4	9
86	118	2	10
86	96	3	11
86	214	3	12
86	80	4	13
86	177	5	14
86	255	3	15
86	50	4	16
86	210	2	17
86	231	3	18
86	246	5	19
86	26	5	20
86	171	2	21
86	132	4	22
86	67	3	23
86	194	5	24
86	244	3	25
86	156	2	26
86	165	4	27
86	108	3	28
86	169	4	29
86	229	5	30
86	186	3	31
86	115	4	32
86	248	5	33
86	160	3	34
86	131	5	35
86	56	3	36
86	164	5	37
86	269	4	38
86	218	4	39
86	25	5	40
86	51	3	41
86	170	5	42
86	38	3	43
86	180	5	44
86	119	5	45
86	142	5	46
86	268	4	47
86	258	5	48
86	155	3	49
86	224	4	50
86	220	4	51
86	27	4	52
86	253	4	53
86	243	3	54
86	241	4	55
87	31	5	1
87	265	4	2
87	137	3	3
87	116	4	4
87	152	4	5
87	88	3	6
87	11	3	7
87	67	4	8
87	91	2	9
87	98	3	10
87	49	4	11
87	142	5	12
87	266	4	13
87	205	5	14
87	70	3	15
87	210	2	16
87	226	5	17
87	120	4	18
87	206	4	19
87	233	5	20
87	100	5	21
87	227	5	22
87	222	3	23
87	176	4	24
87	21	5	25
87	144	4	26
87	37	3	27
87	77	4	28
87	5	4	29
87	2	5	30
87	36	4	31
87	201	2	32
87	239	5	33
87	139	5	34
87	136	3	35
87	15	4	36
87	161	5	37
87	123	4	38
87	94	4	39
87	153	3	40
87	60	4	41
87	105	4	42
87	147	3	43
87	93	5	44
87	12	3	45
87	194	1	46
87	259	4	47
87	45	4	48
87	17	1	49
87	9	2	50
87	46	4	51
87	140	3	52
87	110	4	53
87	237	3	54
87	243	4	55
88	116	5	1
88	265	3	2
88	149	4	3
88	92	4	4
88	158	4	5
88	160	3	6
88	259	2	7
88	115	3	8
88	103	4	9
88	77	2	10
88	118	3	11
88	60	4	12
88	117	4	13
88	44	4	14
88	232	5	15
88	97	4	16
88	112	4	17
88	252	4	18
88	11	2	19
88	48	2	20
88	222	4	21
88	212	5	22
88	143	3	23
88	264	5	24
88	182	4	25
88	164	4	26
88	29	3	27
88	35	4	28
88	244	2	29
88	2	5	30
88	65	4	31
88	192	3	32
88	89	3	33
88	155	4	34
88	25	5	35
88	18	3	36
88	147	4	37
88	272	4	38
88	257	4	39
88	271	4	40
88	204	4	41
88	258	4	42
88	94	5	43
88	197	4	44
88	83	2	45
88	61	5	46
88	98	4	47
88	16	3	48
88	152	4	49
88	126	4	50
88	128	3	51
88	214	3	52
88	10	5	53
88	242	3	54
88	219	3	55
89	103	5	1
89	10	4	2
89	76	2	3
89	147	3	4
89	39	4	5
89	251	3	6
89	169	3	7
89	180	5	8
89	197	5	9
89	3	5	10
89	173	4	11
89	19	4	12
89	252	5	13
89	47	5	14
89	118	4	15
89	119	4	16
89	223	4	17
89	220	4	18
89	188	3	19
89	74	4	20
89	24	3	21
89	260	3	22
89	36	5	23
89	240	3	24
89	168	5	25
89	146	5	26
89	100	5	27
89	11	2	28
89	85	4	29
89	113	5	30
89	15	4	31
89	88	3	32
89	224	4	33
89	4	4	34
89	201	2	35
89	110	5	36
89	89	4	37
89	257	3	38
89	116	4	39
89	140	4	40
89	94	4	41
89	245	2	42
89	191	5	43
89	143	3	44
89	258	4	45
89	123	4	46
89	271	4	47
89	248	4	48
89	41	2	49
89	199	3	50
89	190	2	51
89	132	3	52
89	137	3	53
89	192	4	54
89	82	4	55
90	265	4	1
90	98	3	2
90	102	3	3
90	113	2	4
90	56	5	5
90	198	4	6
90	37	4	7
90	196	4	8
90	273	4	9
90	157	4	10
90	94	4	11
90	96	3	12
90	6	2	13
90	203	4	14
90	213	5	15
90	126	4	16
90	184	2	17
90	239	3	18
90	240	2	19
90	112	4	20
90	51	5	21
90	15	2	22
90	65	4	23
90	87	1	24
90	85	3	25
90	130	4	26
90	42	4	27
90	120	3	28
90	245	3	29
90	66	5	30
90	121	4	31
90	195	3	32
90	215	5	33
90	55	3	34
90	251	5	35
90	24	2	36
90	235	4	37
90	44	4	38
90	217	4	39
90	18	1	40
90	28	5	41
90	59	4	42
90	86	5	43
90	150	3	44
90	3	5	45
90	197	2	46
90	232	3	47
90	109	3	48
90	246	4	49
90	16	4	50
90	257	3	51
90	228	2	52
90	182	3	53
90	124	3	54
90	171	3	55
91	224	4	1
91	109	5	2
91	28	4	3
91	59	4	4
91	11	3	5
91	231	4	6
91	160	4	7
91	173	5	8
91	258	4	9
91	247	5	10
91	31	5	11
91	226	5	12
91	90	4	13
91	16	3	14
91	167	4	15
91	158	5	16
91	98	2	17
91	33	3	18
91	93	5	19
91	125	5	20
91	205	3	21
91	24	2	22
91	15	3	23
91	162	2	24
91	72	2	25
91	260	4	26
91	36	5	27
91	105	4	28
91	81	3	29
91	182	3	30
91	136	2	31
91	273	4	32
91	61	4	33
91	214	4	34
91	107	4	35
91	265	2	36
91	228	3	37
91	55	3	38
91	168	4	39
91	77	3	40
91	22	4	41
91	124	3	42
91	190	4	43
91	9	3	44
91	207	4	45
91	46	2	46
91	62	5	47
91	204	3	48
91	27	5	49
91	208	5	50
91	213	3	51
91	153	2	52
91	270	4	53
91	43	2	54
91	3	5	55
92	110	5	1
92	142	4	2
92	204	3	3
92	86	3	4
92	228	4	5
92	149	4	6
92	250	4	7
92	45	3	8
92	18	1	9
92	113	4	10
92	25	4	11
92	97	4	12
92	154	4	13
92	264	2	14
92	261	2	15
92	255	3	16
92	141	3	17
92	252	4	18
92	84	2	19
92	103	3	20
92	181	5	21
92	43	3	22
92	101	2	23
92	193	3	24
92	16	1	25
92	259	3	26
92	57	3	27
92	262	2	28
92	170	2	29
92	226	4	30
92	270	4	31
92	269	4	32
92	105	4	33
92	72	2	34
92	161	4	35
92	177	3	36
92	221	3	37
92	104	5	38
92	71	3	39
92	118	4	40
92	180	5	41
92	96	4	42
92	246	4	43
92	236	1	44
92	108	3	45
92	229	4	46
92	155	2	47
92	6	4	48
92	166	3	49
92	129	1	50
92	183	4	51
92	20	4	52
92	239	4	53
92	15	4	54
92	254	4	55
93	52	5	1
93	156	3	2
93	175	5	3
93	197	3	4
93	154	4	5
93	159	2	6
93	150	2	7
93	78	3	8
93	272	3	9
93	122	5	10
93	251	5	11
93	30	2	12
93	153	4	13
93	205	2	14
93	46	5	15
93	21	5	16
93	255	4	17
93	25	5	18
93	252	4	19
93	235	3	20
93	90	4	21
93	174	3	22
93	206	5	23
93	132	5	24
93	129	5	25
93	123	3	26
93	231	5	27
93	112	5	28
93	41	1	29
93	2	5	30
93	185	5	31
93	69	3	32
93	139	3	33
93	49	3	34
93	101	4	35
93	253	5	36
93	95	2	37
93	3	4	38
93	164	5	39
93	261	3	40
93	58	3	41
93	137	4	42
93	119	5	43
93	130	4	44
93	39	2	45
93	111	4	46
93	40	4	47
93	240	2	48
93	91	4	49
93	245	3	50
93	238	3	51
93	271	4	52
93	51	3	53
93	215	4	54
93	6	5	55
94	186	2	1
94	157	3	2
94	137	2	3
94	191	3	4
94	74	4	5
94	47	4	6
94	30	3	7
94	207	3	8
94	224	5	9
94	182	3	10
94	64	2	11
94	184	5	12
94	181	4	13
94	105	5	14
94	132	4	15
94	174	4	16
94	163	4	17
94	162	2	18
94	79	3	19
94	158	4	20
94	146	5	21
94	45	3	22
94	212	5	23
94	77	3	24
94	217	3	25
94	273	4	26
94	101	3	27
94	61	4	28
94	154	3	29
94	240	2	30
94	113	4	31
94	78	4	32
94	100	4	33
94	219	3	34
94	236	4	35
94	228	2	36
94	38	3	37
94	96	4	38
94	197	1	39
94	27	4	40
94	218	3	41
94	170	4	42
94	15	3	43
94	37	3	44
94	192	3	45
94	110	4	46
94	167	4	47
94	249	5	48
94	238	4	49
94	149	4	50
94	83	1	51
94	10	5	52
94	85	4	53
94	229	4	54
94	32	3	55
95	46	3	1
95	99	2	2
95	108	3	3
95	85	4	4
95	89	3	5
95	95	1	6
95	253	4	7
95	268	5	8
95	171	1	9
95	110	5	10
95	144	3	11
95	186	3	12
95	149	5	13
95	131	2	14
95	238	3	15
95	145	4	16
95	22	3	17
95	121	3	18
95	122	4	19
95	40	5	20
95	73	5	21
95	206	4	22
95	246	4	23
95	272	3	24
95	71	3	25
95	273	4	26
95	216	3	27
95	25	5	28
95	133	2	29
95	62	5	30
95	258	4	31
95	167	5	32
95	267	4	33
95	179	4	34
95	39	1	35
95	15	4	36
95	175	4	37
95	174	4	38
95	255	3	39
95	137	5	40
95	119	5	41
95	56	5	42
95	127	4	43
95	42	4	44
95	30	2	45
95	150	2	46
95	123	5	47
95	44	3	48
95	136	3	49
95	210	2	50
95	53	4	51
95	107	3	52
95	77	3	53
95	141	4	54
95	218	2	55
96	223	5	1
96	95	2	2
96	84	4	3
96	74	3	4
96	204	2	5
96	182	3	6
96	96	3	7
96	51	3	8
96	141	3	9
96	145	2	10
96	173	5	11
96	224	4	12
96	256	1	13
96	152	3	14
96	253	5	15
96	9	3	16
96	177	4	17
