user_id	item_id	rating	timestep
132	36	5	120
132	266	5	121
132	55	4	122
132	24	5	123
132	107	5	124
132	16	5	125
132	187	4	126
132	172	5	127
132	122	4	128
132	108	5	129
132	9	5	130
132	52	5	131
132	179	3	132
132	218	3	133
132	262	4	134
132	4	5	135
132	114	4	136
132	82	5	137
132	185	5	138
132	216	4	139
132	201	4	140
132	105	5	141
132	120	5	142
132	81	5	143
132	207	4	144
132	40	5	145
132	225	4	146
132	272	5	147
132	253	4	148
132	127	4	149
132	247	5	150
132	30	4	151
132	184	3	152
132	222	5	153
132	186	5	154
132	214	5	155
132	152	5	156
132	26	5	157
132	215	5	158
132	85	5	159
132	47	3	160
132	197	4	161
132	229	4	162
132	125	4	163
132	37	5	164
132	191	5	165
132	252	4	166
132	180	5	167
132	265	4	168
132	223	4	169
132	45	5	170
132	147	3	171
132	161	3	172
132	167	5	173
132	103	5	174
132	140	4	175
132	21	5	176
132	267	3	177
132	202	4	178
132	254	5	179
132	23	4	180
132	224	5	181
132	183	5	182
132	219	5	183
132	237	5	184
132	133	4	185
132	8	5	186
132	159	5	187
132	142	4	188
132	221	5	189
132	256	5	190
132	59	4	191
132	155	5	192
132	79	5	193
132	11	5	194
132	251	5	195
132	68	5	196
132	260	5	197
132	268	5	198
132	233	3	199
132	119	4	200
132	60	5	201
132	157	5	202
132	69	5	203
132	64	5	204
132	244	1	205
132	90	5	206
132	32	5	207
132	213	5	208
132	261	3	209
132	126	5	210
132	121	5	211
132	200	4	212
132	231	4	213
132	146	5	214
132	163	5	215
132	220	5	216
132	208	5	217
132	72	5	218
133	196	5	1
133	124	5	2
133	86	5	3
133	223	5	4
133	4	5	5
133	242	5	6
133	172	5	7
133	113	5	8
133	200	4	9
133	110	5	10
133	227	5	11
133	138	4	12
133	175	5	13
133	24	3	14
133	268	5	15
133	25	5	16
133	107	5	17
133	253	5	18
133	139	5	19
133	206	5	20
133	256	4	21
133	2	5	22
133	184	5	23
133	245	5	24
133	178	4	25
133	145	4	26
133	186	5	27
133	152	5	28
133	174	5	29
133	190	3	30
133	27	5	31
133	250	5	32
133	99	4	33
133	14	4	34
133	19	4	35
133	259	4	36
133	7	5	37
133	52	5	38
133	118	5	39
133	167	5	40
133	62	5	41
133	30	3	42
133	70	5	43
133	179	4	44
133	251	5	45
133	91	5	46
133	129	4	47
133	49	5	48
133	96	5	49
133	249	2	50
133	13	5	51
133	80	4	52
133	221	5	53
133	104	4	54
133	265	4	55
133	182	4	56
133	12	4	57
133	234	4	58
133	247	5	59
133	126	5	60
133	273	5	61
133	10	5	62
133	90	4	63
133	83	5	64
133	53	5	65
133	166	5	66
133	21	5	67
133	87	4	68
133	34	5	69
133	170	5	70
133	156	4	71
133	134	4	72
133	204	4	73
133	44	5	74
133	235	5	75
133	119	5	76
133	22	4	77
133	89	5	78
133	146	5	79
133	183	5	80
133	189	3	81
133	115	4	82
133	121	5	83
133	28	5	84
133	218	5	85
133	17	5	86
133	59	5	87
133	11	4	88
133	188	4	89
133	5	5	90
133	164	5	91
133	100	5	92
133	50	4	93
133	106	5	94
133	264	5	95
133	54	5	96
133	229	4	97
133	237	5	98
133	69	4	99
133	36	5	100
133	33	4	101
133	236	5	102
133	131	4	103
133	127	5	104
133	208	5	105
133	258	4	106
133	123	5	107
133	194	4	108
133	173	5	109
133	67	5	110
133	3	5	111
133	207	5	112
133	161	4	113
133	191	5	114
133	73	5	115
133	213	5	116
133	215	4	117
133	1	5	118
133	29	5	119
133	60	5	120
133	112	4	121
133	15	5	122
133	241	4	123
133	93	5	124
133	243	4	125
133	254	5	126
133	271	4	127
133	214	4	128
133	222	4	129
133	150	4	130
133	125	5	131
133	74	4	132
133	76	5	133
133	6	3	134
133	198	4	135
133	31	4	136
133	262	4	137
133	217	5	138
133	202	3	139
133	165	5	140
133	77	5	141
133	169	5	142
133	163	4	143
133	37	4	144
133	47	5	145
133	199	4	146
133	66	4	147
133	97	4	148
133	160	5	149
133	257	5	150
133	103	5	151
133	45	5	152
133	255	4	153
133	79	2	154
133	267	4	155
133	153	5	156
133	117	4	157
133	51	4	158
133	252	4	159
133	71	5	160
133	176	5	161
133	75	4	162
133	225	5	163
133	132	5	164
133	240	4	165
133	78	3	166
133	197	5	167
133	141	5	168
133	81	4	169
133	205	5	170
133	32	5	171
133	46	5	172
133	111	4	173
133	226	5	174
133	136	5	175
133	35	5	176
133	151	4	177
133	101	3	178
133	105	4	179
133	16	5	180
133	48	5	181
133	140	4	182
133	272	4	183
133	246	5	184
133	56	4	185
133	211	5	186
133	143	5	187
133	120	4	188
133	144	5	189
133	61	5	190
133	94	5	191
133	23	5	192
133	130	4	193
133	95	4	194
133	147	5	195
133	88	5	196
133	65	5	197
133	148	4	198
133	159	4	199
133	43	5	200
133	270	4	201
133	260	5	202
133	203	5	203
133	263	5	204
133	233	2	205
133	109	5	206
133	185	5	207
133	9	5	208
133	85	5	209
133	98	4	210
133	193	5	211
133	116	5	212
133	230	5	213
133	168	5	214
133	212	4	215
133	64	5	216
133	266	5	217
133	55	4	218
134	209	5	1
134	142	4	2
134	242	5	3
134	16	5	4
134	103	5	5
134	100	5	6
134	93	5	7
134	207	5	8
134	94	5	9
134	20	4	10
134	149	5	11
134	270	4	12
134	191	5	13
134	19	4	14
134	72	4	15
134	71	5	16
134	184	5	17
134	6	5	18
134	193	5	19
134	144	5	20
134	135	5	21
134	123	5	22
134	134	5	23
134	26	5	24
134	53	5	25
134	156	5	26
134	188	5	27
134	172	4	28
134	82	5	29
134	241	5	30
134	229	4	31
134	49	5	32
134	34	4	33
134	9	5	34
134	261	5	35
134	256	5	36
134	44	4	37
134	181	5	38
134	244	5	39
134	98	2	40
134	257	5	41
134	235	5	42
134	266	5	43
134	217	4	44
134	21	5	45
134	251	5	46
134	176	4	47
134	183	5	48
134	218	3	49
134	174	5	50
134	84	5	51
134	216	5	52
134	87	4	53
134	253	5	54
134	116	4	55
134	69	4	56
134	30	5	57
134	121	5	58
134	165	5	59
134	140	5	60
134	237	5	61
134	45	4	62
134	117	4	63
134	154	5	64
134	109	4	65
134	153	4	66
134	196	5	67
134	13	5	68
134	167	5	69
134	88	5	70
134	199	4	71
134	221	5	72
134	228	5	73
134	250	5	74
134	7	4	75
134	92	3	76
134	150	5	77
134	77	5	78
134	230	5	79
134	55	4	80
134	113	5	81
134	231	5	82
134	24	4	83
134	1	5	84
134	219	5	85
134	43	5	86
134	180	5	87
134	220	5	88
134	112	4	89
134	259	5	90
134	54	5	91
134	39	2	92
134	268	5	93
134	200	4	94
134	226	5	95
134	269	5	96
134	41	4	97
134	8	5	98
134	214	5	99
134	65	5	100
134	197	5	101
134	265	4	102
134	258	5	103
134	50	5	104
134	262	4	105
134	74	4	106
134	38	5	107
134	29	4	108
134	202	2	109
134	136	5	110
134	47	5	111
134	239	5	112
134	187	4	113
134	83	5	114
134	254	5	115
134	260	5	116
134	222	3	117
134	90	5	118
134	236	5	119
134	60	5	120
134	42	5	121
134	208	5	122
134	104	5	123
134	25	5	124
134	122	5	125
134	159	5	126
134	243	5	127
134	32	4	128
134	108	4	129
134	133	3	130
134	127	5	131
134	252	5	132
134	14	5	133
134	76	5	134
134	48	5	135
134	129	5	136
134	81	4	137
134	271	5	138
134	137	4	139
134	97	4	140
134	118	5	141
134	91	4	142
134	182	5	143
134	273	5	144
134	46	5	145
134	189	4	146
134	101	5	147
134	52	5	148
134	245	5	149
134	37	4	150
134	152	4	151
134	11	4	152
134	223	4	153
134	51	4	154
134	178	5	155
134	67	5	156
134	120	5	157
134	247	5	158
134	240	5	159
134	233	5	160
134	158	5	161
134	89	4	162
134	169	5	163
134	175	5	164
134	163	5	165
134	267	4	166
134	80	5	167
134	31	4	168
134	161	4	169
134	28	5	170
134	192	5	171
134	114	4	172
134	238	5	173
134	148	5	174
134	56	5	175
134	272	5	176
134	125	5	177
134	198	5	178
134	12	5	179
134	255	5	180
134	85	5	181
134	130	5	182
134	107	4	183
134	64	5	184
134	139	5	185
134	177	5	186
134	18	5	187
134	95	5	188
134	141	5	189
134	5	5	190
134	119	4	191
134	111	5	192
134	249	5	193
134	36	5	194
134	201	5	195
134	210	5	196
134	15	5	197
134	143	5	198
134	162	5	199
134	205	1	200
134	232	4	201
134	215	5	202
134	126	5	203
134	57	5	204
134	102	5	205
134	147	5	206
134	145	4	207
134	62	5	208
134	10	5	209
134	86	4	210
134	132	5	211
134	66	5	212
134	264	4	213
134	27	5	214
134	75	5	215
134	190	4	216
134	73	5	217
134	70	5	218
135	36	5	1
135	159	5	2
135	222	5	3
135	165	3	4
135	211	5	5
135	271	5	6
135	169	5	7
135	43	5	8
135	138	5	9
135	166	5	10
135	32	5	11
135	190	3	12
135	133	4	13
135	197	5	14
135	180	5	15
135	232	4	16
135	52	5	17
135	102	4	18
135	3	5	19
135	272	4	20
135	128	5	21
135	94	5	22
135	27	5	23
135	179	4	24
135	233	4	25
135	1	5	26
135	152	5	27
135	240	4	28
135	236	5	29
135	44	4	30
135	202	5	31
135	42	5	32
135	48	5	33
135	2	4	34
135	182	4	35
135	17	4	36
135	57	5	37
135	90	4	38
135	70	5	39
135	6	5	40
135	85	5	41
135	113	5	42
135	58	5	43
135	135	5	44
135	157	3	45
135	55	4	46
135	89	4	47
135	77	4	48
135	194	5	49
135	117	3	50
135	123	5	51
135	176	5	52
135	155	5	53
135	248	4	54
135	168	5	55
135	185	5	56
135	120	5	57
135	35	4	58
135	116	4	59
135	249	1	60
135	76	4	61
135	186	5	62
135	193	5	63
135	15	5	64
135	268	5	65
135	228	5	66
135	262	4	67
135	41	5	68
135	74	5	69
135	198	5	70
135	91	3	71
135	10	5	72
135	28	5	73
135	8	5	74
135	101	5	75
135	167	5	76
135	253	5	77
135	93	5	78
135	264	4	79
135	177	5	80
135	256	4	81
135	62	5	82
135	203	4	83
135	195	4	84
135	235	5	85
135	47	5	86
135	175	5	87
135	98	5	88
135	4	5	89
135	245	5	90
135	86	5	91
135	163	5	92
135	26	3	93
135	66	5	94
135	164	4	95
135	210	4	96
135	254	5	97
135	172	5	98
135	23	5	99
135	25	5	100
135	243	5	101
135	126	5	102
135	16	5	103
135	130	5	104
135	139	5	105
135	46	5	106
135	31	5	107
135	33	5	108
135	189	5	109
135	184	5	110
135	237	5	111
135	227	5	112
135	153	5	113
135	187	5	114
135	173	4	115
135	67	5	116
135	110	5	117
135	231	4	118
135	146	5	119
135	216	5	120
135	154	5	121
135	218	3	122
135	81	5	123
135	199	5	124
135	241	4	125
135	141	5	126
135	140	4	127
135	144	4	128
135	100	5	129
135	201	5	130
135	136	5	131
135	72	4	132
135	191	5	133
135	99	5	134
135	150	4	135
135	95	5	136
135	192	5	137
135	20	5	138
135	205	5	139
135	181	3	140
135	145	4	141
135	162	5	142
135	127	5	143
135	156	4	144
135	118	5	145
135	270	4	146
135	29	5	147
135	104	4	148
135	73	5	149
135	212	4	150
135	170	5	151
135	142	5	152
135	273	5	153
135	30	4	154
135	92	5	155
135	174	5	156
135	119	4	157
135	37	5	158
135	14	4	159
135	82	5	160
135	60	4	161
135	137	5	162
135	239	3	163
135	84	5	164
135	112	5	165
135	250	4	166
135	234	4	167
135	87	4	168
135	51	5	169
135	171	5	170
135	124	4	171
135	59	5	172
135	75	4	173
135	200	5	174
135	54	5	175
135	11	3	176
135	265	5	177
135	158	5	178
135	246	4	179
135	105	5	180
135	115	5	181
135	215	5	182
135	247	5	183
135	266	5	184
135	63	4	185
135	22	5	186
135	80	4	187
135	38	5	188
135	109	5	189
135	97	5	190
135	122	5	191
135	50	5	192
135	131	5	193
135	260	5	194
135	125	5	195
135	103	5	196
135	207	5	197
135	148	5	198
135	149	5	199
135	7	5	200
135	13	5	201
135	160	3	202
135	204	5	203
135	88	5	204
135	68	5	205
135	79	2	206
135	12	4	207
135	224	4	208
135	221	5	209
135	39	4	210
135	183	5	211
135	255	5	212
135	208	5	213
135	53	5	214
135	223	5	215
135	40	5	216
135	61	5	217
135	214	5	218
136	23	4	1
136	45	5	2
136	94	4	3
136	121	4	4
136	159	4	5
136	225	5	6
136	71	5	7
136	83	4	8
136	184	5	9
136	131	5	10
136	43	5	11
136	15	5	12
136	2	5	13
136	273	4	14
136	33	5	15
136	144	3	16
136	67	5	17
136	127	5	18
136	229	2	19
136	237	5	20
136	199	5	21
136	249	5	22
136	63	5	23
136	14	5	24
136	70	5	25
136	231	5	26
136	22	5	27
136	18	4	28
136	140	5	29
136	265	4	30
136	194	5	31
136	162	5	32
136	165	5	33
136	59	5	34
136	209	5	35
136	201	4	36
136	267	4	37
136	55	5	38
136	154	5	39
136	141	5	40
136	163	5	41
136	105	5	42
136	223	5	43
136	126	3	44
136	48	5	45
136	212	5	46
136	148	5	47
136	196	5	48
136	254	5	49
136	54	5	50
136	123	5	51
136	145	3	52
136	26	5	53
136	101	5	54
136	116	5	55
136	21	5	56
136	271	5	57
136	189	4	58
136	228	5	59
136	64	4	60
136	122	5	61
136	202	4	62
136	176	5	63
136	61	5	64
136	247	5	65
136	149	4	66
136	240	5	67
136	129	5	68
136	139	4	69
136	106	5	70
136	87	4	71
136	112	5	72
136	262	5	73
136	36	5	74
136	183	5	75
136	72	5	76
136	258	5	77
136	98	5	78
136	41	4	79
136	89	5	80
136	256	5	81
136	230	5	82
136	158	4	83
136	13	5	84
136	232	5	85
136	84	5	86
136	10	5	87
136	167	5	88
136	34	4	89
136	17	4	90
136	30	5	91
136	38	5	92
136	113	5	93
136	42	5	94
136	204	4	95
136	97	5	96
136	188	5	97
136	3	5	98
136	224	5	99
136	210	5	100
136	117	5	101
136	80	2	102
136	108	4	103
136	192	4	104
136	157	5	105
136	206	4	106
136	92	4	107
136	93	4	108
136	124	5	109
136	35	4	110
136	53	5	111
136	9	5	112
136	65	5	113
136	155	4	114
136	27	5	115
136	102	4	116
136	255	5	117
136	174	5	118
136	115	5	119
136	51	5	120
136	7	3	121
136	19	5	122
136	135	5	123
136	142	5	124
136	245	5	125
136	217	4	126
136	88	5	127
136	143	5	128
136	160	4	129
136	77	4	130
136	37	5	131
136	28	5	132
136	99	5	133
136	219	5	134
136	1	5	135
136	79	4	136
136	173	5	137
136	74	5	138
136	187	5	139
136	39	5	140
136	31	5	141
136	78	4	142
136	172	5	143
136	264	5	144
136	177	5	145
136	261	4	146
136	82	4	147
136	221	5	148
136	107	5	149
136	234	5	150
136	211	5	151
136	118	5	152
136	207	5	153
136	81	5	154
136	179	5	155
136	152	5	156
136	169	5	157
136	215	5	158
136	263	5	159
136	104	5	160
136	68	5	161
136	8	4	162
136	257	5	163
136	222	5	164
136	195	4	165
136	73	4	166
136	20	5	167
136	134	5	168
136	239	5	169
136	235	5	170
136	60	5	171
136	125	5	172
136	114	5	173
136	103	5	174
136	182	4	175
136	226	5	176
136	147	3	177
136	242	5	178
136	213	5	179
136	218	5	180
136	138	5	181
136	109	4	182
136	16	5	183
136	119	5	184
136	56	3	185
136	164	5	186
136	153	5	187
136	244	5	188
136	246	4	189
136	178	4	190
136	185	5	191
136	85	5	192
136	253	5	193
136	69	3	194
136	40	5	195
136	214	5	196
136	270	5	197
136	137	5	198
136	12	5	199
136	96	5	200
136	170	5	201
136	227	5	202
136	151	5	203
136	175	5	204
136	111	5	205
136	236	5	206
136	5	5	207
136	11	2	208
136	57	4	209
136	250	5	210
136	75	4	211
136	190	5	212
136	66	5	213
136	32	5	214
136	243	5	215
136	216	5	216
136	44	5	217
136	181	5	218
137	129	5	1
137	83	5	2
137	75	4	3
137	241	5	4
137	100	5	5
137	167	5	6
137	153	5	7
137	6	5	8
137	166	5	9
137	39	5	10
137	47	4	11
137	189	4	12
137	190	5	13
137	5	5	14
137	183	4	15
137	126	3	16
137	170	5	17
137	150	4	18
137	256	5	19
137	185	5	20
137	41	4	21
137	84	5	22
137	247	5	23
137	111	5	24
137	202	5	25
137	235	4	26
137	253	5	27
137	107	5	28
137	240	4	29
137	186	5	30
137	243	4	31
137	250	5	32
137	192	5	33
137	248	5	34
137	226	5	35
137	8	4	36
137	156	4	37
137	255	4	38
137	40	5	39
137	178	5	40
137	44	4	41
137	161	3	42
137	136	4	43
137	53	5	44
137	2	5	45
137	98	5	46
137	26	3	47
137	70	5	48
137	236	5	49
137	249	4	50
137	125	5	51
137	134	4	52
137	110	5	53
137	242	5	54
137	37	5	55
137	230	5	56
137	174	5	57
137	160	5	58
137	265	3	59
137	144	5	60
137	182	5	61
137	10	5	62
137	124	5	63
137	63	5	64
137	246	5	65
137	177	5	66
137	227	5	67
137	96	5	68
137	112	4	69
137	42	4	70
137	85	5	71
137	14	5	72
137	66	5	73
137	121	5	74
137	29	5	75
137	91	2	76
137	105	4	77
137	197	4	78
137	22	4	79
137	28	5	80
137	65	5	81
137	165	3	82
137	33	4	83
137	179	4	84
137	76	5	85
137	222	5	86
137	271	5	87
137	67	5	88
137	133	4	89
137	19	4	90
137	258	5	91
137	143	5	92
137	199	5	93
137	115	5	94
137	200	4	95
137	149	4	96
137	122	5	97
137	239	4	98
137	140	3	99
137	175	5	100
137	97	5	101
137	234	3	102
137	27	4	103
137	231	5	104
137	16	4	105
137	267	5	106
137	216	5	107
137	108	5	108
137	273	5	109
137	59	5	110
137	120	5	111
137	52	5	112
137	205	5	113
137	117	5	114
137	204	4	115
137	32	5	116
137	123	5	117
137	45	4	118
137	180	5	119
137	193	4	120
137	58	5	121
137	72	5	122
137	114	5	123
137	257	5	124
137	62	4	125
137	80	5	126
137	213	4	127
137	137	4	128
137	18	5	129
137	139	4	130
137	87	5	131
137	220	4	132
137	43	5	133
137	264	4	134
137	196	5	135
137	46	5	136
137	95	4	137
137	148	4	138
137	103	5	139
137	152	5	140
137	7	4	141
137	9	5	142
137	79	3	143
137	20	5	144
137	82	5	145
137	268	4	146
137	68	5	147
137	90	5	148
137	155	5	149
137	261	5	150
137	64	5	151
137	127	5	152
137	187	5	153
137	109	5	154
137	215	4	155
137	141	5	156
137	233	3	157
137	4	5	158
137	272	4	159
137	60	5	160
137	77	5	161
137	145	5	162
137	54	4	163
137	25	5	164
137	254	5	165
137	131	4	166
137	35	4	167
137	224	5	168
137	270	4	169
137	13	5	170
137	23	5	171
137	209	5	172
137	78	4	173
137	101	5	174
137	260	5	175
137	212	5	176
137	106	5	177
137	92	5	178
137	223	5	179
137	31	5	180
137	168	5	181
137	15	5	182
137	138	3	183
137	171	4	184
137	74	5	185
137	194	5	186
137	191	5	187
137	142	5	188
137	51	5	189
137	119	5	190
137	69	4	191
137	71	5	192
137	184	5	193
137	113	5	194
137	210	5	195
137	132	5	196
137	99	5	197
137	1	5	198
137	48	5	199
137	214	5	200
137	159	4	201
137	17	4	202
137	12	5	203
137	203	5	204
137	164	5	205
137	211	5	206
137	225	5	207
137	181	5	208
137	238	5	209
137	252	5	210
137	263	5	211
137	49	5	212
137	172	5	213
137	251	5	214
137	128	4	215
137	21	5	216
137	118	5	217
137	158	5	218
138	130	5	1
138	36	5	2
138	44	4	3
138	85	5	4
138	244	5	5
138	9	4	6
138	156	4	7
138	254	4	8
138	222	5	9
138	174	5	10
138	148	4	11
138	108	4	12
138	270	5	13
138	94	5	14
138	3	5	15
138	51	5	16
138	25	5	17
138	205	4	18
138	171	5	19
138	143	5	20
138	231	5	21
138	211	5	22
138	39	5	23
138	21	5	24
138	164	5	25
138	190	4	26
138	127	5	27
138	146	5	28
138	151	5	29
138	43	5	30
138	210	5	31
138	255	4	32
138	168	5	33
138	202	5	34
138	112	5	35
138	55	5	36
138	150	4	37
138	197	5	38
138	141	5	39
138	175	5	40
138	40	5	41
138	116	4	42
138	167	5	43
138	76	4	44
138	73	4	45
138	107	5	46
138	187	5	47
138	47	3	48
138	4	5	49
138	124	4	50
138	136	5	51
138	121	5	52
138	188	4	53
138	271	5	54
138	263	5	55
138	118	5	56
138	92	5	57
138	27	5	58
138	236	5	59
138	91	5	60
138	184	5	61
138	64	5	62
138	191	5	63
138	228	5	64
138	114	5	65
138	169	5	66
138	57	5	67
138	11	3	68
138	22	4	69
138	223	5	70
138	77	5	71
138	7	5	72
138	237	5	73
138	273	5	74
138	264	5	75
138	59	5	76
138	38	4	77
138	54	4	78
138	72	5	79
138	224	5	80
138	90	5	81
138	80	4	82
138	230	5	83
138	189	5	84
138	259	3	85
138	12	5	86
138	209	4	87
138	95	4	88
138	166	5	89
138	232	5	90
138	113	5	91
138	268	3	92
138	78	5	93
138	123	5	94
138	15	4	95
138	233	3	96
138	35	5	97
138	82	5	98
138	179	5	99
138	213	5	100
138	26	5	101
138	49	5	102
138	250	4	103
138	65	5	104
138	104	5	105
138	79	5	106
138	6	5	107
138	206	5	108
138	109	5	109
138	14	4	110
138	186	5	111
138	60	4	112
138	172	3	113
138	75	1	114
138	66	5	115
138	125	5	116
138	258	5	117
138	53	5	118
138	246	4	119
138	42	5	120
138	23	5	121
138	10	5	122
138	157	5	123
138	61	4	124
138	100	5	125
138	153	5	126
138	32	4	127
138	178	5	128
138	119	5	129
138	129	5	130
138	217	5	131
138	198	4	132
138	2	5	133
138	120	5	134
138	126	5	135
138	247	5	136
138	106	3	137
138	68	5	138
138	34	4	139
138	154	5	140
138	133	5	141
138	63	4	142
138	87	4	143
138	62	5	144
138	99	4	145
138	131	4	146
138	155	5	147
138	212	5	148
138	183	5	149
138	252	5	150
138	221	5	151
138	132	4	152
138	234	4	153
138	98	4	154
138	96	5	155
138	145	4	156
138	139	4	157
138	102	4	158
138	241	5	159
138	261	3	160
138	29	5	161
138	219	5	162
138	24	4	163
138	159	4	164
138	101	5	165
138	227	5	166
138	144	3	167
138	204	5	168
138	1	5	169
138	52	5	170
138	251	4	171
138	33	4	172
138	249	5	173
138	93	5	174
138	194	5	175
138	17	5	176
138	177	5	177
138	193	5	178
138	163	5	179
138	110	5	180
138	200	5	181
138	238	4	182
138	48	5	183
138	158	5	184
138	67	5	185
138	267	4	186
138	152	5	187
138	13	5	188
138	105	5	189
138	122	5	190
138	257	5	191
138	225	5	192
138	272	5	193
138	115	4	194
138	97	5	195
138	140	5	196
138	103	5	197
138	203	5	198
138	215	5	199
138	218	5	200
138	185	4	201
138	138	5	202
138	242	4	203
138	243	3	204
138	50	5	205
138	84	5	206
138	16	5	207
138	28	5	208
138	134	5	209
138	46	5	210
138	137	5	211
138	19	4	212
138	147	5	213
138	71	4	214
138	20	4	215
138	74	5	216
138	266	5	217
138	128	5	218
139	198	4	1
139	136	4	2
139	66	5	3
139	68	5	4
139	229	5	5
139	245	5	6
139	231	5	7
139	56	5	8
139	46	5	9
139	239	5	10
139	45	5	11
139	38	4	12
139	154	4	13
139	105	5	14
139	79	5	15
139	125	5	16
139	174	5	17
139	213	5	18
139	186	4	19
139	130	5	20
139	73	5	21
139	265	4	22
139	89	4	23
139	162	5	24
139	232	5	25
139	7	5	26
139	247	5	27
139	155	5	28
139	272	5	29
139	262	5	30
139	163	5	31
139	178	4	32
139	222	5	33
139	32	4	34
139	101	5	35
139	143	5	36
139	225	4	37
139	205	3	38
139	179	5	39
139	134	4	40
139	214	5	41
139	96	4	42
139	266	4	43
139	65	4	44
139	8	4	45
139	149	5	46
139	44	5	47
139	190	5	48
139	237	4	49
139	63	5	50
139	138	5	51
139	233	3	52
139	146	4	53
139	263	5	54
139	176	5	55
139	62	5	56
139	3	5	57
139	77	5	58
139	230	5	59
139	133	5	60
139	219	4	61
139	109	4	62
139	148	5	63
139	182	2	64
139	91	5	65
139	257	5	66
139	52	5	67
139	20	5	68
139	132	4	69
139	175	5	70
139	26	5	71
139	273	5	72
139	9	4	73
139	168	5	74
139	14	5	75
139	185	5	76
139	235	5	77
139	131	4	78
139	67	5	79
139	270	5	80
139	119	5	81
139	120	5	82
139	82	5	83
139	246	4	84
139	255	5	85
139	256	5	86
139	59	5	87
139	80	4	88
139	238	4	89
139	150	4	90
139	34	5	91
139	202	4	92
139	48	5	93
139	166	5	94
139	249	1	95
139	29	4	96
139	234	5	97
139	242	5	98
139	167	5	99
139	106	5	100
139	187	4	101
139	159	5	102
139	58	4	103
139	145	5	104
139	140	3	105
139	85	5	106
139	110	5	107
139	194	4	108
139	123	5	109
139	121	5	110
139	90	4	111
139	201	4	112
139	189	5	113
139	50	5	114
139	107	4	115
139	60	5	116
139	126	5	117
139	181	5	118
139	158	5	119
139	209	5	120
139	88	5	121
139	192	5	122
139	169	5	123
139	135	5	124
139	215	4	125
139	137	3	126
139	1	5	127
139	37	5	128
139	253	5	129
139	260	5	130
139	10	4	131
139	224	5	132
139	75	3	133
139	35	5	134
139	78	5	135
139	74	5	136
139	144	5	137
139	81	5	138
139	72	5	139
139	41	5	140
139	118	5	141
139	15	4	142
139	22	4	143
139	128	4	144
139	115	5	145
139	172	4	146
139	160	5	147
139	83	4	148
139	47	4	149
139	173	4	150
139	124	5	151
139	199	5	152
139	51	4	153
139	203	5	154
139	112	5	155
139	268	5	156
139	252	5	157
139	127	5	158
139	113	4	159
139	71	4	160
139	216	5	161
139	261	4	162
139	184	4	163
139	43	4	164
139	97	5	165
139	40	5	166
139	98	4	167
139	61	5	168
139	104	5	169
139	49	4	170
139	6	5	171
139	39	4	172
139	248	5	173
139	57	5	174
139	94	4	175
139	207	5	176
139	195	5	177
139	84	5	178
139	164	5	179
139	241	3	180
139	139	5	181
139	76	4	182
139	5	5	183
139	228	5	184
139	271	5	185
139	226	5	186
139	129	4	187
139	102	4	188
139	116	5	189
139	86	4	190
139	208	5	191
139	221	5	192
139	103	5	193
139	25	5	194
139	171	4	195
139	64	5	196
139	93	5	197
139	204	5	198
139	254	4	199
139	240	5	200
139	212	5	201
139	211	5	202
139	197	5	203
139	54	4	204
139	196	5	205
139	30	4	206
139	55	5	207
139	243	5	208
139	267	4	209
139	147	4	210
139	23	4	211
139	188	4	212
139	218	4	213
139	177	5	214
139	122	5	215
139	17	5	216
139	42	5	217
139	2	5	218
140	217	4	1
140	216	5	2
140	169	5	3
140	177	5	4
140	208	4	5
140	76	5	6
140	170	5	7
140	47	4	8
140	11	3	9
140	207	5	10
140	87	3	11
140	143	5	12
140	117	4	13
140	157	4	14
140	68	5	15
140	221	4	16
140	59	5	17
140	256	5	18
140	225	5	19
140	153	5	20
140	35	5	21
140	85	5	22
140	200	5	23
140	237	4	24
140	151	5	25
140	258	5	26
140	172	4	27
140	102	5	28
140	15	4	29
140	158	5	30
140	19	5	31
140	176	5	32
140	63	5	33
140	197	4	34
140	16	5	35
140	88	5	36
140	142	5	37
140	167	5	38
140	73	4	39
140	5	5	40
140	154	4	41
140	7	3	42
140	17	3	43
140	156	4	44
140	241	5	45
140	91	4	46
140	191	5	47
140	140	5	48
140	26	4	49
140	51	4	50
140	214	5	51
140	49	5	52
140	144	5	53
140	268	5	54
140	183	5	55
140	104	5	56
140	235	5	57
140	137	5	58
140	14	5	59
140	53	5	60
140	178	5	61
140	149	5	62
140	130	4	63
140	273	5	64
140	128	5	65
140	40	5	66
140	22	5	67
140	159	5	68
140	131	4	69
140	222	3	70
140	127	5	71
140	82	5	72
140	121	4	73
140	97	5	74
140	6	5	75
140	218	3	76
140	67	5	77
140	50	5	78
140	2	5	79
140	249	5	80
140	89	4	81
140	209	5	82
140	13	5	83
140	115	4	84
140	174	5	85
140	27	5	86
140	267	3	87
140	265	5	88
140	126	5	89
140	165	3	90
140	134	3	91
140	55	5	92
140	254	5	93
140	33	4	94
140	245	4	95
140	189	4	96
140	213	5	97
140	3	5	98
140	269	5	99
140	123	5	100
140	24	5	101
140	212	4	102
140	171	5	103
140	179	5	104
140	162	5	105
140	232	5	106
140	264	5	107
140	64	5	108
140	255	5	109
140	37	5	110
140	20	5	111
140	152	4	112
140	135	5	113
140	106	5	114
140	161	4	115
140	160	4	116
140	58	5	117
140	74	5	118
140	116	5	119
140	70	4	120
140	248	5	121
140	163	5	122
140	93	5	123
