user_id	item_id	rating	timestep
64	132	5	30
64	214	1	31
64	67	1	32
64	262	5	33
64	183	5	34
64	195	5	35
64	154	1	36
64	95	5	37
64	38	5	38
64	118	1	39
64	10	5	40
64	115	5	41
64	260	5	42
64	7	5	43
64	37	1	44
64	17	1	45
64	123	5	46
64	68	1	47
64	153	1	48
64	59	5	49
64	18	5	50
64	8	5	51
64	15	5	52
64	241	1	53
64	199	1	54
64	86	1	55
65	186	5	1
65	163	1	2
65	130	1	3
65	70	5	4
65	100	5	5
65	160	1	6
65	112	5	7
65	152	1	8
65	260	5	9
65	111	1	10
65	133	1	11
65	78	1	12
65	145	1	13
65	9	1	14
65	39	1	15
65	137	5	16
65	168	5	17
65	223	5	18
65	90	5	19
65	233	5	20
65	18	1	21
65	235	5	22
65	254	5	23
65	258	1	24
65	176	5	25
65	109	5	26
65	185	5	27
65	50	1	28
65	226	5	29
65	198	1	30
65	167	1	31
65	148	5	32
65	19	5	33
65	16	1	34
65	11	1	35
65	119	5	36
65	267	5	37
65	247	1	38
65	150	5	39
65	124	1	40
65	253	1	41
65	192	1	42
65	228	1	43
65	129	5	44
65	155	1	45
65	156	1	46
65	209	1	47
65	106	5	48
65	261	1	49
65	143	5	50
65	7	1	51
65	125	5	52
65	118	5	53
65	239	5	54
65	266	1	55
66	35	5	1
66	103	5	2
66	260	5	3
66	147	5	4
66	203	5	5
66	266	1	6
66	235	1	7
66	150	1	8
66	251	5	9
66	221	5	10
66	9	1	11
66	111	5	12
66	104	5	13
66	146	1	14
66	120	1	15
66	135	1	16
66	153	1	17
66	61	5	18
66	137	1	19
66	45	5	20
66	91	1	21
66	49	5	22
66	124	1	23
66	198	5	24
66	225	5	25
66	212	5	26
66	222	5	27
66	76	5	28
66	257	5	29
66	168	5	30
66	80	5	31
66	10	5	32
66	143	1	33
66	270	5	34
66	252	5	35
66	13	5	36
66	247	5	37
66	95	1	38
66	86	1	39
66	171	1	40
66	200	1	41
66	129	1	42
66	132	5	43
66	267	5	44
66	230	1	45
66	107	1	46
66	192	5	47
66	240	1	48
66	56	5	49
66	27	5	50
66	17	1	51
66	242	5	52
66	74	5	53
66	81	1	54
66	113	1	55
67	79	1	1
67	237	5	2
67	116	5	3
67	256	1	4
67	224	5	5
67	32	5	6
67	158	5	7
67	31	5	8
67	137	5	9
67	40	5	10
67	245	1	11
67	183	1	12
67	93	5	13
67	125	5	14
67	53	1	15
67	194	5	16
67	36	1	17
67	188	1	18
67	150	1	19
67	127	5	20
67	217	1	21
67	235	1	22
67	43	1	23
67	212	5	24
67	7	1	25
67	58	1	26
67	267	5	27
67	239	5	28
67	205	1	29
67	176	1	30
67	173	5	31
67	98	1	32
67	159	1	33
67	112	5	34
67	248	5	35
67	111	1	36
67	14	5	37
67	17	1	38
67	271	5	39
67	191	5	40
67	3	5	41
67	177	5	42
67	172	1	43
67	121	5	44
67	211	5	45
67	101	5	46
67	95	5	47
67	119	5	48
67	49	5	49
67	260	5	50
67	251	5	51
67	128	5	52
67	16	1	53
67	35	5	54
67	193	5	55
68	187	1	1
68	227	5	2
68	222	5	3
68	50	5	4
68	91	1	5
68	63	1	6
68	261	1	7
68	156	1	8
68	191	5	9
68	226	5	10
68	182	1	11
68	78	1	12
68	145	1	13
68	71	1	14
68	220	1	15
68	177	5	16
68	61	5	17
68	137	5	18
68	96	1	19
68	178	5	20
68	213	5	21
68	266	5	22
68	74	1	23
68	234	1	24
68	56	5	25
68	168	5	26
68	95	1	27
68	48	1	28
68	109	5	29
68	12	5	30
68	243	5	31
68	13	5	32
68	31	5	33
68	44	1	34
68	231	1	35
68	254	1	36
68	49	1	37
68	30	1	38
68	267	5	39
68	258	5	40
68	22	5	41
68	52	5	42
68	15	1	43
68	215	1	44
68	189	1	45
68	179	5	46
68	80	1	47
68	17	1	48
68	255	5	49
68	87	1	50
68	126	1	51
68	33	1	52
68	23	5	53
68	37	1	54
68	259	5	55
69	240	1	1
69	151	1	2
69	102	5	3
69	266	1	4
69	229	1	5
69	201	1	6
69	246	5	7
69	64	5	8
69	41	1	9
69	5	5	10
69	10	5	11
69	1	5	12
69	26	5	13
69	127	5	14
69	45	1	15
69	78	1	16
69	13	5	17
69	25	5	18
69	146	5	19
69	122	5	20
69	37	1	21
69	260	1	22
69	194	1	23
69	46	5	24
69	137	5	25
69	52	5	26
69	50	1	27
69	162	1	28
69	105	5	29
69	89	1	30
69	140	1	31
69	134	5	32
69	221	5	33
69	100	5	34
69	149	1	35
69	99	1	36
69	213	5	37
69	95	1	38
69	23	5	39
69	249	5	40
69	74	1	41
69	225	5	42
69	34	1	43
69	27	5	44
69	144	1	45
69	209	5	46
69	244	1	47
69	118	5	48
69	183	5	49
69	255	1	50
69	73	5	51
69	175	5	52
69	188	1	53
69	15	1	54
69	157	1	55
70	220	5	1
70	215	5	2
70	162	5	3
70	144	1	4
70	43	5	5
70	254	5	6
70	183	5	7
70	221	5	8
70	6	5	9
70	173	5	10
70	72	5	11
70	26	5	12
70	273	5	13
70	106	5	14
70	141	1	15
70	111	1	16
70	14	5	17
70	206	5	18
70	178	5	19
70	24	1	20
70	132	5	21
70	185	5	22
70	179	1	23
70	240	1	24
70	237	5	25
70	118	5	26
70	104	5	27
70	208	5	28
70	219	5	29
70	64	1	30
70	130	5	31
70	264	5	32
70	86	1	33
70	41	1	34
70	97	5	35
70	218	1	36
70	71	5	37
70	213	5	38
70	39	1	39
70	200	5	40
70	30	5	41
70	244	1	42
70	42	5	43
70	139	1	44
70	15	5	45
70	69	1	46
70	197	5	47
70	235	1	48
70	180	5	49
70	23	1	50
70	11	1	51
70	128	5	52
70	74	5	53
70	4	5	54
70	262	1	55
71	168	1	1
71	129	5	2
71	3	5	3
71	191	1	4
71	148	1	5
71	27	5	6
71	19	5	7
71	268	5	8
71	24	1	9
71	105	5	10
71	103	1	11
71	256	1	12
71	5	5	13
71	120	1	14
71	46	1	15
71	158	5	16
71	189	5	17
71	35	5	18
71	88	1	19
71	164	5	20
71	145	5	21
71	76	1	22
71	2	5	23
71	239	5	24
71	234	1	25
71	227	5	26
71	188	1	27
71	169	5	28
71	181	5	29
71	109	5	30
71	195	5	31
71	225	1	32
71	241	1	33
71	221	5	34
71	18	1	35
71	260	5	36
71	159	1	37
71	208	5	38
71	14	5	39
71	162	1	40
71	147	1	41
71	69	5	42
71	136	1	43
71	237	5	44
71	200	1	45
71	190	1	46
71	66	5	47
71	122	5	48
71	242	5	49
71	139	1	50
71	100	5	51
71	33	1	52
71	161	5	53
71	9	1	54
71	132	1	55
72	56	1	1
72	86	1	2
72	249	5	3
72	141	1	4
72	256	1	5
72	235	1	6
72	212	5	7
72	112	5	8
72	85	5	9
72	133	1	10
72	20	5	11
72	178	1	12
72	21	5	13
72	130	5	14
72	117	1	15
72	23	5	16
72	14	5	17
72	159	5	18
72	186	1	19
72	108	5	20
72	96	1	21
72	175	5	22
72	129	1	23
72	78	1	24
72	83	5	25
72	218	1	26
72	18	1	27
72	70	5	28
72	33	1	29
72	1	5	30
72	9	1	31
72	48	1	32
72	237	5	33
72	116	5	34
72	39	1	35
72	180	5	36
72	31	5	37
72	97	5	38
72	184	5	39
72	261	5	40
72	145	5	41
72	240	1	42
72	36	5	43
72	204	1	44
72	73	5	45
72	247	1	46
72	234	1	47
72	167	5	48
72	43	1	49
72	55	5	50
72	246	1	51
72	171	5	52
72	190	1	53
72	150	5	54
72	260	5	55
73	115	5	1
73	65	1	2
73	224	5	3
73	76	5	4
73	54	5	5
73	25	5	6
73	122	5	7
73	70	1	8
73	118	1	9
73	174	5	10
73	114	5	11
73	116	1	12
73	218	5	13
73	179	5	14
73	164	5	15
73	177	5	16
73	265	5	17
73	64	5	18
73	247	5	19
73	270	5	20
73	158	1	21
73	13	5	22
73	152	5	23
73	193	5	24
73	107	1	25
73	160	1	26
73	190	1	27
73	244	1	28
73	19	1	29
73	205	5	30
73	219	1	31
73	5	5	32
73	16	5	33
73	59	5	34
73	186	1	35
73	165	1	36
73	197	1	37
73	51	1	38
73	28	5	39
73	273	5	40
73	257	5	41
73	259	1	42
73	178	5	43
73	232	5	44
73	161	5	45
73	180	5	46
73	50	1	47
73	239	5	48
73	201	1	49
73	119	5	50
73	258	1	51
73	137	1	52
73	135	1	53
73	121	1	54
73	45	5	55
74	197	1	1
74	51	1	2
74	66	5	3
74	65	5	4
74	8	5	5
74	97	5	6
74	90	5	7
74	93	5	8
74	217	1	9
74	163	5	10
74	267	5	11
74	229	5	12
74	75	1	13
74	95	5	14
74	245	5	15
74	219	5	16
74	143	5	17
74	107	1	18
74	59	5	19
74	231	1	20
74	136	1	21
74	10	5	22
74	77	1	23
74	233	1	24
74	195	5	25
74	230	5	26
74	234	1	27
74	172	1	28
74	170	5	29
74	70	5	30
74	52	5	31
74	54	1	32
74	237	5	33
74	21	5	34
74	14	5	35
74	192	5	36
74	58	5	37
74	102	1	38
74	165	1	39
74	228	1	40
74	47	5	41
74	115	5	42
74	223	1	43
74	270	1	44
74	242	5	45
74	224	5	46
74	207	1	47
74	39	1	48
74	31	5	49
74	181	5	50
74	15	1	51
74	252	5	52
74	113	5	53
74	203	1	54
74	60	1	55
75	128	1	1
75	237	5	2
75	239	5	3
75	238	5	4
75	115	1	5
75	53	5	6
75	213	1	7
75	235	1	8
75	19	5	9
75	218	1	10
75	254	5	11
75	126	1	12
75	80	5	13
75	121	5	14
75	50	1	15
75	226	5	16
75	258	5	17
75	201	1	18
75	149	1	19
75	75	1	20
75	54	1	21
75	125	5	22
75	133	1	23
75	72	1	24
75	189	5	25
75	178	5	26
75	13	1	27
75	34	1	28
75	263	1	29
75	261	5	30
75	66	5	31
75	74	5	32
75	113	1	33
75	62	5	34
75	166	5	35
75	197	1	36
75	165	5	37
75	47	5	38
75	164	5	39
75	182	5	40
75	98	1	41
75	67	5	42
75	55	1	43
75	124	1	44
75	260	1	45
75	45	5	46
75	59	5	47
75	131	1	48
75	255	5	49
75	134	5	50
75	221	5	51
75	35	5	52
75	88	5	53
75	116	1	54
75	97	5	55
76	49	1	1
76	134	5	2
76	68	1	3
76	223	5	4
76	204	1	5
76	62	5	6
76	4	5	7
76	195	5	8
76	145	1	9
76	70	5	10
76	32	5	11
76	11	1	12
76	34	1	13
76	165	1	14
76	110	5	15
76	242	1	16
76	56	1	17
76	137	1	18
76	74	5	19
76	139	1	20
76	213	5	21
76	2	5	22
76	6	5	23
76	46	1	24
76	27	5	25
76	192	1	26
76	52	1	27
76	10	5	28
76	214	5	29
76	172	1	30
76	187	1	31
76	167	1	32
76	98	1	33
76	181	5	34
76	33	1	35
76	125	5	36
76	79	1	37
76	264	1	38
76	208	5	39
76	45	1	40
76	87	1	41
76	104	5	42
76	48	1	43
76	256	5	44
76	91	1	45
76	232	5	46
76	203	1	47
76	261	1	48
76	154	5	49
76	228	5	50
76	270	1	51
76	77	1	52
76	230	5	53
76	171	1	54
76	140	5	55
77	154	1	1
77	186	5	2
77	54	1	3
77	256	1	4
77	139	5	5
77	167	5	6
77	23	1	7
77	115	1	8
77	267	5	9
77	271	5	10
77	83	5	11
77	183	1	12
77	157	1	13
77	239	1	14
77	228	1	15
77	108	5	16
77	169	1	17
77	122	5	18
77	197	1	19
77	75	5	20
77	133	1	21
77	21	5	22
77	85	5	23
77	15	5	24
77	40	5	25
77	14	5	26
77	189	5	27
77	148	1	28
77	142	5	29
77	132	5	30
77	248	5	31
77	125	1	32
77	72	1	33
77	198	1	34
77	135	1	35
77	172	1	36
77	98	5	37
77	190	1	38
77	117	5	39
77	26	5	40
77	158	5	41
77	222	1	42
77	204	1	43
77	59	1	44
77	199	1	45
77	219	5	46
77	163	5	47
77	88	1	48
77	211	5	49
77	35	5	50
77	131	1	51
77	12	1	52
77	120	1	53
77	258	5	54
77	221	5	55
78	235	1	1
78	110	5	2
78	44	1	3
78	106	5	4
78	11	1	5
78	133	1	6
78	265	1	7
78	19	5	8
78	21	5	9
78	129	1	10
78	272	1	11
78	113	1	12
78	108	1	13
78	58	1	14
78	17	5	15
78	150	1	16
78	96	5	17
78	53	1	18
78	261	1	19
78	223	5	20
78	100	5	21
78	238	5	22
78	34	1	23
78	74	5	24
78	55	5	25
78	121	5	26
78	171	5	27
78	69	1	28
78	222	1	29
78	6	1	30
78	40	5	31
78	66	5	32
78	51	1	33
78	42	5	34
78	246	1	35
78	211	5	36
78	122	5	37
78	31	5	38
78	83	1	39
78	212	5	40
78	43	1	41
78	84	1	42
78	151	1	43
78	18	5	44
78	228	1	45
78	48	1	46
78	85	5	47
78	224	5	48
78	134	5	49
78	242	5	50
78	154	5	51
78	146	1	52
78	5	5	53
78	45	1	54
78	199	5	55
79	175	5	1
79	12	5	2
79	117	5	3
79	153	1	4
79	9	5	5
79	243	1	6
79	58	1	7
79	144	1	8
79	104	5	9
79	203	5	10
79	95	5	11
79	180	1	12
79	98	5	13
79	143	5	14
79	272	5	15
79	44	5	16
79	260	5	17
79	177	5	18
79	13	5	19
79	169	5	20
79	8	5	21
79	130	5	22
79	32	1	23
79	267	5	24
79	139	1	25
79	141	1	26
79	28	5	27
79	76	1	28
79	215	5	29
79	63	1	30
79	172	1	31
79	74	5	32
79	10	5	33
79	140	1	34
79	241	1	35
79	68	1	36
79	191	5	37
79	112	5	38
79	137	1	39
79	4	5	40
79	133	1	41
79	91	1	42
79	48	5	43
79	231	5	44
79	110	5	45
79	209	1	46
79	71	1	47
79	45	5	48
79	198	5	49
79	196	5	50
79	239	5	51
79	256	5	52
79	176	5	53
79	136	1	54
79	254	1	55
80	178	5	1
80	49	1	2
80	258	5	3
80	272	1	4
80	96	1	5
80	198	1	6
80	61	5	7
80	230	1	8
80	136	1	9
80	104	5	10
80	34	1	11
80	201	1	12
80	70	5	13
80	152	1	14
80	126	1	15
80	147	5	16
80	6	1	17
80	38	1	18
80	195	5	19
80	62	5	20
80	42	5	21
80	124	1	22
80	84	1	23
80	114	5	24
80	45	1	25
80	157	1	26
80	233	5	27
80	163	5	28
80	224	5	29
80	216	1	30
80	41	1	31
80	106	5	32
80	109	5	33
80	237	5	34
80	170	5	35
80	71	1	36
80	192	5	37
80	251	5	38
80	138	5	39
80	74	1	40
80	24	5	41
80	256	1	42
80	119	5	43
80	227	5	44
80	56	1	45
80	128	1	46
80	115	5	47
80	111	1	48
80	266	1	49
80	194	1	50
80	47	5	51
80	171	5	52
80	65	1	53
80	66	5	54
80	226	5	55
81	153	1	1
81	68	1	2
81	41	1	3
81	29	1	4
81	203	1	5
81	46	5	6
81	67	1	7
81	146	5	8
81	215	5	9
81	159	1	10
81	175	5	11
81	35	5	12
81	33	5	13
81	69	1	14
81	43	1	15
81	171	1	16
81	10	5	17
81	148	1	18
81	192	5	19
81	129	1	20
81	138	5	21
81	24	1	22
81	118	5	23
81	257	1	24
81	212	5	25
81	147	1	26
81	195	5	27
81	102	5	28
81	62	5	29
81	94	5	30
81	273	5	31
81	206	5	32
81	99	5	33
81	80	1	34
81	191	5	35
81	142	5	36
81	265	1	37
81	61	5	38
81	219	1	39
81	38	5	40
81	119	1	41
81	161	5	42
81	152	1	43
81	66	5	44
81	213	5	45
81	251	1	46
81	116	5	47
81	19	5	48
81	272	5	49
81	149	1	50
81	256	5	51
81	205	1	52
81	77	1	53
81	150	1	54
81	151	1	55
82	32	5	1
82	187	1	2
82	245	5	3
82	138	5	4
82	161	5	5
82	246	1	6
82	173	5	7
82	183	1	8
82	89	1	9
82	95	1	10
82	204	5	11
82	272	1	12
82	212	5	13
82	83	1	14
82	200	1	15
82	67	1	16
82	148	1	17
82	61	5	18
82	205	5	19
82	175	5	20
82	45	1	21
82	80	5	22
82	126	1	23
82	181	5	24
82	264	5	25
82	197	5	26
82	252	5	27
82	74	1	28
82	115	5	29
82	158	5	30
82	11	1	31
82	267	5	32
82	125	5	33
82	176	5	34
82	209	1	35
82	36	5	36
82	97	5	37
82	29	1	38
82	101	1	39
82	198	5	40
82	114	5	41
82	152	1	42
82	253	5	43
82	242	5	44
82	133	1	45
82	164	5	46
82	58	5	47
82	239	5	48
82	50	5	49
82	106	5	50
82	238	1	51
82	228	1	52
82	9	1	53
82	159	1	54
82	188	1	55
83	20	5	1
83	110	5	2
83	180	1	3
83	209	5	4
83	174	5	5
83	171	1	6
83	243	1	7
83	21	5	8
83	154	1	9
83	94	5	10
83	72	1	11
83	122	5	12
83	137	5	13
83	48	5	14
83	65	5	15
83	129	1	16
83	188	1	17
83	34	1	18
83	102	1	19
83	195	1	20
83	37	1	21
83	25	5	22
83	32	5	23
83	238	1	24
83	160	5	25
83	132	5	26
83	173	5	27
83	83	1	28
83	87	1	29
83	182	1	30
83	101	5	31
83	12	1	32
83	163	5	33
83	89	1	34
83	105	1	35
83	76	1	36
83	51	1	37
83	172	1	38
83	104	1	39
83	201	1	40
83	256	1	41
83	97	5	42
83	56	5	43
83	54	5	44
83	177	5	45
83	131	1	46
83	192	5	47
83	8	1	48
83	27	5	49
83	112	1	50
83	47	5	51
83	167	5	52
83	215	1	53
83	251	1	54
83	79	1	55
84	12	5	1
84	58	5	2
84	47	5	3
84	147	1	4
84	239	1	5
84	220	5	6
84	235	1	7
84	200	5	8
84	7	1	9
84	143	1	10
84	228	1	11
84	163	5	12
84	159	1	13
84	210	1	14
84	267	5	15
84	15	1	16
84	102	1	17
84	137	1	18
84	184	5	19
84	135	5	20
84	196	1	21
84	216	5	22
84	39	5	23
84	98	1	24
84	231	5	25
84	232	5	26
84	61	5	27
84	195	1	28
84	152	5	29
84	81	5	30
84	67	5	31
84	10	5	32
84	136	1	33
84	73	5	34
84	256	5	35
84	44	5	36
84	112	5	37
84	252	1	38
84	226	5	39
84	5	5	40
84	218	5	41
84	171	5	42
84	185	5	43
84	72	1	44
84	217	1	45
84	122	5	46
84	46	1	47
84	4	5	48
84	181	5	49
84	230	5	50
84	192	1	51
84	251	5	52
84	37	1	53
84	9	5	54
84	139	5	55
85	135	5	1
85	266	1	2
85	219	1	3
85	167	1	4
85	129	5	5
85	24	1	6
85	157	1	7
85	40	5	8
85	175	5	9
85	263	5	10
85	194	5	11
85	250	1	12
85	142	5	13
85	150	1	14
85	236	1	15
85	61	5	16
85	171	5	17
85	204	1	18
85	104	5	19
85	59	5	20
85	252	5	21
85	160	5	22
85	42	5	23
85	141	1	24
85	147	5	25
85	81	1	26
85	271	1	27
85	222	5	28
85	239	5	29
85	6	5	30
85	206	5	31
85	148	1	32
85	107	1	33
85	96	1	34
85	269	5	35
85	223	5	36
85	225	5	37
85	26	5	38
85	115	5	39
85	108	5	40
85	53	5	41
85	169	1	42
85	102	5	43
85	30	1	44
85	47	5	45
85	140	1	46
85	224	5	47
85	235	5	48
85	14	5	49
85	31	5	50
85	242	1	51
85	195	5	52
85	15	5	53
85	43	1	54
85	212	5	55
86	145	1	1
86	190	1	2
86	157	1	3
86	212	1	4
86	256	1	5
86	228	5	6
86	96	1	7
86	188	1	8
86	140	1	9
86	189	5	10
86	230	5	11
86	69	1	12
86	89	1	13
86	83	5	14
86	177	5	15
86	144	5	16
86	215	1	17
86	246	5	18
86	196	5	19
86	132	5	20
86	23	1	21
86	191	5	22
86	76	5	23
86	6	1	24
86	156	1	25
86	116	5	26
86	114	1	27
86	239	5	28
86	174	1	29
86	226	5	30
86	115	5	31
86	136	1	32
86	164	5	33
86	100	5	34
86	269	5	35
86	38	1	36
86	14	5	37
86	134	5	38
86	213	5	39
86	35	5	40
86	184	1	41
86	120	1	42
86	49	5	43
86	111	5	44
86	59	5	45
86	9	5	46
86	54	1	47
86	10	5	48
86	147	5	49
86	238	5	50
86	272	1	51
86	195	1	52
86	19	1	53
86	27	5	54
86	36	5	55
87	119	5	1
87	188	5	2
87	14	5	3
87	98	1	4
87	132	5	5
87	68	1	6
87	80	5	7
87	266	5	8
87	82	5	9
87	198	5	10
87	220	5	11
87	39	1	12
87	83	1	13
87	210	1	14
87	215	5	15
87	226	5	16
87	247	5	17
87	126	1	18
87	262	5	19
87	156	1	20
87	269	1	21
87	69	5	22
87	225	1	23
87	154	5	24
87	21	5	25
87	103	5	26
87	239	5	27
87	267	5	28
87	62	5	29
87	167	1	30
87	161	5	31
87	32	1	32
87	18	1	33
87	214	5	34
87	180	5	35
87	60	5	36
87	128	5	37
87	105	5	38
87	150	1	39
87	172	1	40
87	245	1	41
87	241	1	42
87	147	1	43
87	204	1	44
87	135	5	45
87	47	5	46
87	42	5	47
87	26	5	48
87	140	1	49
87	50	1	50
87	92	5	51
87	237	1	52
87	149	1	53
87	34	5	54
87	58	1	55
88	223	5	1
88	56	5	2
88	74	5	3
88	239	5	4
88	71	1	5
88	149	5	6
88	166	5	7
88	262	1	8
88	108	5	9
88	191	1	10
88	259	1	11
88	68	1	12
88	118	1	13
88	240	1	14
88	5	5	15
88	122	5	16
88	235	1	17
88	174	5	18
88	153	1	19
88	252	5	20
88	154	5	21
88	269	1	22
88	3	5	23
88	129	5	24
88	189	1	25
88	33	5	26
88	72	1	27
88	187	1	28
88	145	1	29
88	49	5	30
88	1	5	31
88	45	1	32
88	13	5	33
88	165	1	34
88	177	1	35
88	135	5	36
88	4	5	37
88	246	1	38
88	161	5	39
88	119	5	40
88	215	1	41
88	125	5	42
88	111	1	43
88	248	5	44
88	100	5	45
88	139	1	46
88	193	5	47
88	258	5	48
88	94	5	49
88	130	1	50
88	137	1	51
88	16	1	52
88	134	5	53
88	80	5	54
88	214	1	55
89	13	5	1
89	10	5	2
89	154	1	3
89	130	5	4
89	28	5	5
89	27	5	6
89	127	5	7
89	249	5	8
89	152	1	9
89	32	5	10
89	73	5	11
89	43	1	12
89	107	5	13
89	63	1	14
89	109	5	15
89	121	5	16
89	71	5	17
89	24	1	18
89	136	5	19
89	17	1	20
89	38	5	21
89	50	5	22
89	206	5	23
89	83	1	24
89	150	5	25
89	225	5	26
89	87	1	27
89	113	5	28
89	241	1	29
89	88	1	30
89	31	5	31
89	212	5	32
89	40	5	33
89	52	1	34
89	105	5	35
89	4	5	36
89	125	5	37
89	91	5	38
89	90	1	39
89	261	1	40
89	134	5	41
89	270	1	42
89	138	5	43
89	7	5	44
89	183	5	45
89	245	1	46
89	149	1	47
89	258	5	48
89	158	5	49
89	124	1	50
89	44	5	51
89	266	1	52
89	190	1	53
89	131	1	54
89	192	5	55
90	270	5	1
90	69	1	2
90	198	5	3
90	2	5	4
90	54	5	5
90	22	1	6
90	61	5	7
90	272	5	8
90	33	5	9
90	96	1	10
90	77	1	11
90	226	5	12
90	50	1	13
90	71	1	14
90	207	5	15
90	213	5	16
90	176	1	17
90	243	1	18
90	30	1	19
90	254	1	20
90	51	5	21
90	219	1	22
90	15	1	23
90	125	5	24
90	212	5	25
90	140	5	26
90	258	5	27
90	222	1	28
90	42	5	29
90	218	5	30
90	120	1	31
90	101	5	32
90	29	5	33
90	139	5	34
90	214	1	35
90	20	5	36
90	123	1	37
90	118	1	38
90	7	1	39
90	74	1	40
90	24	1	41
90	261	5	42
90	235	5	43
90	241	1	44
90	147	1	45
90	79	1	46
90	244	1	47
90	232	1	48
90	152	1	49
90	104	1	50
90	159	1	51
90	199	5	52
90	141	1	53
90	165	1	54
90	253	5	55
91	195	5	1
91	155	1	2
91	118	5	3
91	160	5	4
91	101	1	5
91	258	5	6
91	112	5	7
91	232	5	8
91	196	5	9
91	158	5	10
91	98	1	11
91	14	5	12
91	250	1	13
91	143	5	14
91	111	5	15
91	82	5	16
91	15	1	17
91	216	5	18
91	103	5	19
91	240	1	20
91	260	5	21
91	114	5	22
91	97	5	23
91	141	1	24
91	273	5	25
91	96	5	26
91	95	1	27
91	71	5	28
91	174	5	29
91	245	5	30
91	184	5	31
91	257	5	32
91	126	1	33
91	265	1	34
91	65	1	35
91	54	1	36
91	55	1	37
91	140	1	38
91	73	5	39
91	230	5	40
91	75	1	41
91	271	1	42
91	127	5	43
91	144	1	44
91	161	5	45
91	204	1	46
91	148	5	47
91	27	5	48
91	212	5	49
91	83	1	50
91	44	1	51
91	146	5	52
91	38	5	53
91	270	5	54
91	43	1	55
92	10	5	1
92	35	5	2
92	32	5	3
92	249	5	4
92	149	5	5
92	215	1	6
92	80	1	7
92	194	5	8
92	113	5	9
92	56	1	10
92	267	5	11
92	69	5	12
92	247	1	13
92	151	5	14
92	111	1	15
92	261	1	16
92	130	5	17
92	255	1	18
92	253	5	19
92	156	1	20
92	66	5	21
92	101	1	22
92	68	1	23
92	245	5	24
92	237	5	25
92	157	5	26
92	147	5	27
92	29	1	28
92	214	5	29
92	208	5	30
92	262	1	31
92	182	1	32
92	257	5	33
92	65	5	34
92	21	5	35
92	99	5	36
92	128	1	37
92	270	5	38
92	217	1	39
92	95	1	40
92	104	5	41
92	71	1	42
92	38	5	43
92	238	5	44
92	87	5	45
92	229	5	46
92	205	5	47
92	272	5	48
92	242	5	49
92	191	5	50
92	78	1	51
92	117	1	52
92	20	5	53
92	15	5	54
92	254	5	55
93	244	1	1
93	47	5	2
93	109	5	3
93	150	1	4
93	122	5	5
93	195	5	6
93	266	5	7
93	255	5	8
93	48	1	9
93	187	1	10
93	257	5	11
93	75	5	12
93	138	1	13
93	227	5	14
93	186	1	15
93	92	5	16
93	18	5	17
93	97	5	18
93	22	1	19
93	59	1	20
93	60	1	21
93	53	1	22
93	180	5	23
93	210	1	24
93	23	5	25
93	268	5	26
93	232	1	27
93	194	5	28
93	73	5	29
93	98	1	30
93	261	1	31
93	58	1	32
93	223	5	33
93	242	1	34
93	171	1	35
93	247	5	36
93	212	5	37
93	104	5	38
93	37	1	39
93	26	5	40
93	134	5	41
93	17	1	42
93	14	5	43
93	111	5	44
93	145	1	45
93	189	5	46
93	192	1	47
93	179	5	48
93	228	5	49
93	160	1	50
93	193	1	51
93	51	1	52
93	225	5	53
93	249	5	54
93	222	5	55
94	191	1	1
94	235	5	2
94	17	5	3
94	246	1	4
94	116	1	5
94	160	1	6
94	88	1	7
94	134	5	8
94	224	5	9
94	182	1	10
94	64	1	11
94	184	5	12
94	152	1	13
94	195	5	14
94	75	1	15
94	241	1	16
94	159	1	17
94	132	5	18
94	5	5	19
94	193	5	20
94	259	5	21
94	162	1	22
94	99	1	23
94	161	5	24
94	43	1	25
94	230	1	26
94	265	5	27
94	129	1	28
94	156	1	29
94	91	5	30
94	257	5	31
94	20	5	32
94	57	5	33
94	4	5	34
94	240	1	35
94	271	5	36
94	148	5	37
94	218	1	38
94	1	5	39
94	198	5	40
94	124	1	41
94	90	5	42
94	110	5	43
94	253	5	44
94	187	1	45
94	268	1	46
94	238	5	47
94	237	5	48
94	34	5	49
94	108	5	50
94	98	5	51
94	226	5	52
94	142	5	53
94	85	5	54
94	32	1	55
95	204	5	1
95	108	1	2
95	13	5	3
95	18	1	4
95	268	5	5
95	222	1	6
95	181	5	7
95	57	1	8
95	6	1	9
95	184	5	10
95	259	1	11
95	75	1	12
95	185	5	13
95	265	5	14
95	180	5	15
95	156	1	16
95	79	1	17
95	118	1	18
95	199	5	19
95	214	5	20
95	246	5	21
95	129	1	22
95	209	5	23
95	234	1	24
95	163	5	25
95	34	1	26
95	1	5	27
95	201	1	28
95	82	5	29
95	86	5	30
95	74	5	31
95	70	5	32
95	54	5	33
95	170	5	34
95	23	1	35
95	221	5	36
95	15	5	37
95	175	5	38
95	66	5	39
95	127	5	40
95	166	5	41
95	192	5	42
95	160	1	43
95	138	1	44
95	114	5	45
95	210	1	46
95	31	5	47
95	177	5	48
95	212	5	49
95	161	5	50
95	65	1	51
95	141	5	52
95	247	5	53
95	3	5	54
95	256	5	55
96	158	5	1
96	38	5	2
96	99	5	3
96	215	5	4
96	97	5	5
96	260	1	6
96	205	1	7
96	132	5	8
96	122	5	9
96	72	5	10
96	107	5	11
96	171	1	12
96	182	1	13
96	228	1	14
96	248	5	15
96	222	1	16
96	89	5	17
