user_id	item_id	rating	timestep
156	146	5	175
156	270	5	176
156	133	5	177
156	46	5	178
156	208	5	179
156	189	5	180
156	220	5	181
156	17	1	182
156	144	5	183
156	192	5	184
156	261	5	185
156	74	5	186
156	269	5	187
156	223	5	188
156	268	5	189
156	106	5	190
156	126	5	191
156	70	5	192
156	77	5	193
156	203	5	194
156	266	5	195
156	238	5	196
156	155	5	197
156	99	5	198
156	89	5	199
156	56	5	200
156	52	5	201
156	92	5	202
156	41	5	203
156	191	5	204
156	254	5	205
156	143	5	206
156	193	5	207
156	181	5	208
156	200	5	209
156	190	5	210
156	26	5	211
156	174	5	212
156	148	5	213
156	47	1	214
156	180	5	215
156	149	1	216
156	187	5	217
156	202	5	218
157	223	5	1
157	175	5	2
157	110	5	3
157	192	5	4
157	117	5	5
157	241	5	6
157	39	5	7
157	91	1	8
157	208	5	9
157	226	5	10
157	228	5	11
157	221	5	12
157	231	5	13
157	206	5	14
157	29	5	15
157	3	5	16
157	183	5	17
157	40	5	18
157	53	5	19
157	233	5	20
157	43	5	21
157	83	5	22
157	210	5	23
157	127	5	24
157	54	5	25
157	21	5	26
157	89	1	27
157	219	5	28
157	125	5	29
157	263	5	30
157	132	5	31
157	113	5	32
157	124	5	33
157	46	5	34
157	26	5	35
157	112	5	36
157	1	5	37
157	144	5	38
157	19	5	39
157	164	5	40
157	38	5	41
157	87	5	42
157	94	5	43
157	166	5	44
157	131	5	45
157	4	5	46
157	194	5	47
157	55	5	48
157	224	5	49
157	213	5	50
157	254	5	51
157	133	5	52
157	24	5	53
157	238	5	54
157	161	1	55
157	193	5	56
157	121	5	57
157	222	5	58
157	68	5	59
157	97	5	60
157	18	5	61
157	187	5	62
157	156	5	63
157	32	5	64
157	105	5	65
157	211	5	66
157	71	5	67
157	269	5	68
157	190	5	69
157	70	5	70
157	150	5	71
157	257	5	72
157	86	5	73
157	107	5	74
157	10	5	75
157	17	1	76
157	162	5	77
157	199	5	78
157	72	5	79
157	73	5	80
157	141	5	81
157	232	5	82
157	135	5	83
157	20	5	84
157	67	5	85
157	5	5	86
157	16	5	87
157	191	5	88
157	66	5	89
157	14	5	90
157	270	5	91
157	106	5	92
157	252	5	93
157	111	5	94
157	103	5	95
157	9	5	96
157	264	5	97
157	171	5	98
157	247	5	99
157	99	5	100
157	152	5	101
157	198	5	102
157	151	5	103
157	186	5	104
157	41	5	105
157	237	5	106
157	165	1	107
157	261	1	108
157	118	5	109
157	36	5	110
157	109	5	111
157	119	5	112
157	207	5	113
157	181	5	114
157	12	5	115
157	22	5	116
157	236	5	117
157	146	5	118
157	30	5	119
157	159	5	120
157	116	5	121
157	61	5	122
157	56	5	123
157	200	5	124
157	196	5	125
157	182	5	126
157	217	5	127
157	243	5	128
157	11	5	129
157	235	5	130
157	220	5	131
157	37	5	132
157	185	5	133
157	80	5	134
157	242	1	135
157	93	5	136
157	266	5	137
157	77	5	138
157	203	5	139
157	25	5	140
157	197	5	141
157	189	5	142
157	234	5	143
157	172	5	144
157	35	5	145
157	184	5	146
157	179	5	147
157	50	5	148
157	245	5	149
157	246	5	150
157	120	5	151
157	51	5	152
157	101	5	153
157	42	5	154
157	136	5	155
157	271	5	156
157	148	5	157
157	218	5	158
157	267	5	159
157	273	5	160
157	140	5	161
157	74	5	162
157	69	5	163
157	79	5	164
157	33	5	165
157	104	5	166
157	84	5	167
157	260	5	168
157	202	1	169
157	248	5	170
157	78	5	171
157	8	5	172
157	100	5	173
157	240	5	174
157	160	5	175
157	149	5	176
157	145	5	177
157	239	5	178
157	209	5	179
157	173	5	180
157	98	5	181
157	108	5	182
157	44	5	183
157	49	5	184
157	259	5	185
157	249	5	186
157	230	5	187
157	253	5	188
157	88	5	189
157	138	5	190
157	227	5	191
157	57	5	192
157	6	5	193
157	155	5	194
157	65	5	195
157	251	5	196
157	142	5	197
157	47	5	198
157	139	5	199
157	205	5	200
157	195	5	201
157	52	5	202
157	63	5	203
157	34	5	204
157	7	5	205
157	178	5	206
157	126	5	207
157	268	5	208
157	204	1	209
157	95	5	210
157	258	5	211
157	157	5	212
157	174	5	213
157	64	5	214
157	85	5	215
157	48	5	216
157	23	5	217
157	215	5	218
158	227	5	1
158	168	5	2
158	90	5	3
158	148	5	4
158	244	1	5
158	87	5	6
158	126	5	7
158	169	5	8
158	25	5	9
158	165	5	10
158	124	5	11
158	254	5	12
158	88	5	13
158	162	5	14
158	226	5	15
158	238	5	16
158	177	5	17
158	259	5	18
158	6	5	19
158	243	5	20
158	27	5	21
158	203	5	22
158	29	5	23
158	125	5	24
158	18	5	25
158	89	5	26
158	211	5	27
158	132	1	28
158	113	5	29
158	204	5	30
158	141	5	31
158	233	5	32
158	155	5	33
158	218	5	34
158	10	5	35
158	12	5	36
158	115	5	37
158	82	5	38
158	153	5	39
158	205	5	40
158	52	5	41
158	135	5	42
158	129	5	43
158	17	5	44
158	268	5	45
158	192	5	46
158	176	5	47
158	265	1	48
158	242	1	49
158	112	5	50
158	8	1	51
158	157	5	52
158	84	5	53
158	145	1	54
158	213	5	55
158	220	5	56
158	107	5	57
158	39	5	58
158	76	5	59
158	59	5	60
158	260	5	61
158	188	5	62
158	11	5	63
158	224	5	64
158	103	5	65
158	23	5	66
158	40	5	67
158	267	1	68
158	247	5	69
158	101	5	70
158	152	5	71
158	201	5	72
158	4	5	73
158	122	5	74
158	179	5	75
158	156	5	76
158	161	5	77
158	236	5	78
158	13	5	79
158	134	5	80
158	166	5	81
158	106	5	82
158	120	5	83
158	246	5	84
158	98	1	85
158	198	5	86
158	133	5	87
158	26	5	88
158	33	5	89
158	30	5	90
158	262	5	91
158	239	5	92
158	19	5	93
158	241	5	94
158	210	5	95
158	117	5	96
158	74	5	97
158	173	5	98
158	21	5	99
158	58	5	100
158	206	5	101
158	1	5	102
158	137	5	103
158	187	5	104
158	83	5	105
158	261	5	106
158	73	5	107
158	114	5	108
158	31	1	109
158	15	5	110
158	110	5	111
158	37	1	112
158	75	5	113
158	199	5	114
158	240	1	115
158	61	5	116
158	237	5	117
158	175	5	118
158	207	5	119
158	130	5	120
158	272	5	121
158	3	5	122
158	22	5	123
158	212	5	124
158	245	5	125
158	235	5	126
158	231	5	127
158	53	5	128
158	216	5	129
158	34	5	130
158	43	5	131
158	159	5	132
158	116	5	133
158	248	5	134
158	77	1	135
158	228	5	136
158	219	5	137
158	222	5	138
158	147	5	139
158	250	5	140
158	266	5	141
158	46	5	142
158	92	5	143
158	14	5	144
158	257	5	145
158	64	5	146
158	95	5	147
158	38	5	148
158	178	5	149
158	79	1	150
158	7	5	151
158	270	5	152
158	51	5	153
158	253	5	154
158	214	5	155
158	41	5	156
158	225	5	157
158	185	5	158
158	111	5	159
158	252	5	160
158	151	1	161
158	56	5	162
158	200	5	163
158	229	5	164
158	45	5	165
158	63	5	166
158	209	5	167
158	49	5	168
158	104	5	169
158	197	5	170
158	127	5	171
158	55	5	172
158	174	5	173
158	183	5	174
158	94	5	175
158	217	5	176
158	138	5	177
158	131	5	178
158	223	5	179
158	215	5	180
158	80	5	181
158	251	5	182
158	264	5	183
158	182	1	184
158	47	5	185
158	164	5	186
158	195	5	187
158	140	1	188
158	258	5	189
158	121	5	190
158	194	5	191
158	142	5	192
158	35	5	193
158	172	5	194
158	234	5	195
158	68	5	196
158	97	5	197
158	189	5	198
158	150	5	199
158	109	5	200
158	50	5	201
158	118	5	202
158	263	5	203
158	24	5	204
158	91	5	205
158	181	5	206
158	230	5	207
158	149	5	208
158	54	5	209
158	99	5	210
158	123	5	211
158	160	5	212
158	42	5	213
158	93	5	214
158	273	5	215
158	119	5	216
158	271	5	217
158	171	5	218
159	239	5	1
159	81	5	2
159	120	5	3
159	10	5	4
159	249	5	5
159	233	5	6
159	44	5	7
159	99	5	8
159	39	5	9
159	237	5	10
159	185	5	11
159	58	5	12
159	267	5	13
159	141	5	14
159	245	5	15
159	138	5	16
159	224	5	17
159	230	5	18
159	205	5	19
159	242	5	20
159	88	5	21
159	12	5	22
159	228	5	23
159	22	5	24
159	72	5	25
159	33	5	26
159	66	5	27
159	248	5	28
159	119	5	29
159	244	5	30
159	183	5	31
159	247	5	32
159	140	5	33
159	55	5	34
159	54	5	35
159	172	5	36
159	223	5	37
159	86	5	38
159	177	5	39
159	129	5	40
159	194	5	41
159	37	5	42
159	261	5	43
159	219	5	44
159	93	5	45
159	134	5	46
159	71	5	47
159	229	1	48
159	215	5	49
159	105	5	50
159	173	5	51
159	262	5	52
159	94	5	53
159	16	5	54
159	164	5	55
159	169	5	56
159	95	5	57
159	91	5	58
159	123	5	59
159	23	5	60
159	216	5	61
159	136	5	62
159	13	5	63
159	11	1	64
159	198	5	65
159	9	5	66
159	257	5	67
159	184	5	68
159	263	5	69
159	83	5	70
159	231	5	71
159	189	5	72
159	221	5	73
159	63	5	74
159	53	5	75
159	25	5	76
159	111	5	77
159	68	5	78
159	226	5	79
159	168	5	80
159	56	5	81
159	106	5	82
159	28	5	83
159	217	5	84
159	65	5	85
159	241	5	86
159	211	5	87
159	61	5	88
159	148	5	89
159	150	5	90
159	252	5	91
159	268	5	92
159	84	5	93
159	117	5	94
159	1	5	95
159	115	5	96
159	178	5	97
159	137	5	98
159	100	5	99
159	90	5	100
159	220	5	101
159	139	5	102
159	167	5	103
159	209	5	104
159	60	1	105
159	253	5	106
159	69	5	107
159	182	1	108
159	36	5	109
159	208	5	110
159	121	5	111
159	104	5	112
159	179	5	113
159	202	5	114
159	48	5	115
159	195	5	116
159	197	5	117
159	264	5	118
159	40	5	119
159	109	5	120
159	145	5	121
159	232	5	122
159	73	5	123
159	113	5	124
159	42	5	125
159	156	5	126
159	125	5	127
159	161	5	128
159	43	5	129
159	2	5	130
159	102	5	131
159	243	5	132
159	20	5	133
159	79	5	134
159	143	5	135
159	101	5	136
159	38	5	137
159	163	5	138
159	199	1	139
159	57	5	140
159	200	1	141
159	103	5	142
159	46	5	143
159	203	5	144
159	144	5	145
159	124	5	146
159	112	5	147
159	31	5	148
159	213	5	149
159	19	5	150
159	235	5	151
159	21	5	152
159	174	5	153
159	78	5	154
159	271	5	155
159	128	5	156
159	191	5	157
159	132	5	158
159	159	5	159
159	97	5	160
159	227	5	161
159	210	5	162
159	30	5	163
159	270	5	164
159	149	5	165
159	193	5	166
159	204	5	167
159	67	5	168
159	155	1	169
159	258	5	170
159	52	5	171
159	158	5	172
159	47	5	173
159	96	5	174
159	152	5	175
159	8	5	176
159	116	5	177
159	170	5	178
159	32	5	179
159	133	5	180
159	24	5	181
159	5	5	182
159	175	5	183
159	187	5	184
159	201	5	185
159	41	5	186
159	89	5	187
159	29	5	188
159	77	5	189
159	250	5	190
159	126	5	191
159	273	5	192
159	76	5	193
159	260	5	194
159	147	5	195
159	17	5	196
159	157	5	197
159	6	5	198
159	135	5	199
159	74	5	200
159	131	5	201
159	107	5	202
159	181	5	203
159	212	5	204
159	188	5	205
159	64	5	206
159	127	5	207
159	108	5	208
159	254	5	209
159	265	5	210
159	4	5	211
159	92	5	212
159	82	5	213
159	35	5	214
159	180	5	215
159	110	5	216
159	75	1	217
159	256	5	218
160	58	5	1
160	226	5	2
160	4	5	3
160	248	5	4
160	202	5	5
160	219	5	6
160	42	5	7
160	174	5	8
160	198	5	9
160	67	5	10
160	239	5	11
160	196	5	12
160	120	5	13
160	183	5	14
160	62	5	15
160	70	5	16
160	214	5	17
160	72	5	18
160	271	5	19
160	139	5	20
160	207	5	21
160	237	5	22
160	1	5	23
160	51	5	24
160	169	5	25
160	23	5	26
160	128	5	27
160	265	5	28
160	236	5	29
160	132	1	30
160	69	5	31
160	91	5	32
160	125	5	33
160	168	5	34
160	192	5	35
160	217	5	36
160	9	5	37
160	63	5	38
160	31	5	39
160	14	5	40
160	127	5	41
160	110	5	42
160	3	5	43
160	121	5	44
160	199	5	45
160	36	5	46
160	250	5	47
160	119	5	48
160	40	5	49
160	216	5	50
160	74	5	51
160	111	5	52
160	112	5	53
160	234	5	54
160	78	5	55
160	45	5	56
160	7	5	57
160	10	5	58
160	190	5	59
160	59	5	60
160	105	5	61
160	160	1	62
160	124	5	63
160	12	5	64
160	254	5	65
160	221	5	66
160	172	5	67
160	104	5	68
160	52	5	69
160	197	5	70
160	253	5	71
160	162	5	72
160	163	5	73
160	257	1	74
160	215	5	75
160	54	5	76
160	268	5	77
160	11	5	78
160	143	5	79
160	213	5	80
160	66	5	81
160	46	5	82
160	92	1	83
160	48	5	84
160	98	5	85
160	47	5	86
160	103	5	87
160	247	5	88
160	188	5	89
160	220	5	90
160	64	5	91
160	270	5	92
160	228	5	93
160	170	5	94
160	113	5	95
160	159	5	96
160	194	5	97
160	240	1	98
160	138	5	99
160	246	5	100
160	20	5	101
160	175	5	102
160	50	5	103
160	99	5	104
160	241	5	105
160	256	5	106
160	189	5	107
160	137	5	108
160	195	5	109
160	191	5	110
160	117	5	111
160	212	5	112
160	233	5	113
160	84	5	114
160	130	5	115
160	56	5	116
160	88	5	117
160	2	5	118
160	227	5	119
160	173	5	120
160	136	5	121
160	131	5	122
160	201	5	123
160	218	1	124
160	263	5	125
160	223	5	126
160	133	5	127
160	94	5	128
160	100	5	129
160	75	5	130
160	24	5	131
160	153	5	132
160	49	5	133
160	81	5	134
160	16	5	135
160	15	5	136
160	61	5	137
160	86	5	138
160	33	1	139
160	272	5	140
160	209	5	141
160	71	5	142
160	166	5	143
160	19	5	144
160	39	5	145
160	22	1	146
160	6	5	147
160	144	5	148
160	28	5	149
160	106	5	150
160	87	5	151
160	150	5	152
160	161	5	153
160	249	5	154
160	164	5	155
160	203	5	156
160	204	5	157
160	65	5	158
160	259	5	159
160	182	1	160
160	148	5	161
160	167	5	162
160	89	5	163
160	116	5	164
160	34	5	165
160	147	5	166
160	102	5	167
160	200	5	168
160	260	5	169
160	73	5	170
160	255	5	171
160	60	5	172
160	264	5	173
160	107	5	174
160	230	5	175
160	181	5	176
160	252	5	177
160	8	5	178
160	235	5	179
160	146	5	180
160	193	5	181
160	38	5	182
160	269	5	183
160	44	5	184
160	244	5	185
160	205	5	186
160	5	5	187
160	96	5	188
160	90	5	189
160	176	5	190
160	267	5	191
160	229	5	192
160	83	5	193
160	26	5	194
160	208	5	195
160	57	5	196
160	156	5	197
160	135	5	198
160	21	5	199
160	122	5	200
160	171	5	201
160	123	5	202
160	154	5	203
160	95	5	204
160	114	5	205
160	231	5	206
160	184	5	207
160	29	5	208
160	177	5	209
160	134	5	210
160	126	5	211
160	27	5	212
160	17	1	213
160	210	5	214
160	266	5	215
160	18	5	216
160	243	5	217
160	43	5	218
161	159	5	1
161	256	5	2
161	74	5	3
161	128	5	4
161	71	5	5
161	99	5	6
161	78	5	7
161	25	5	8
161	49	5	9
161	38	5	10
161	92	5	11
161	183	5	12
161	60	5	13
161	146	5	14
161	57	5	15
161	252	5	16
161	268	5	17
161	157	5	18
161	144	1	19
161	16	5	20
161	205	5	21
161	258	5	22
161	185	5	23
161	195	5	24
161	53	5	25
161	19	5	26
161	142	5	27
161	151	5	28
161	118	5	29
161	83	5	30
161	224	5	31
161	58	5	32
161	200	1	33
161	94	5	34
161	55	5	35
161	220	5	36
161	264	5	37
161	138	5	38
161	134	5	39
161	76	5	40
161	244	5	41
161	67	5	42
161	21	5	43
161	178	5	44
161	119	5	45
161	35	5	46
161	225	5	47
161	260	5	48
161	243	5	49
161	36	5	50
161	153	5	51
161	37	5	52
161	17	1	53
161	273	5	54
161	228	5	55
161	11	5	56
161	14	5	57
161	237	5	58
161	39	5	59
161	150	5	60
161	266	5	61
161	226	5	62
161	194	5	63
161	54	5	64
161	240	5	65
161	271	5	66
161	189	5	67
161	31	5	68
161	230	5	69
161	120	5	70
161	100	5	71
161	29	5	72
161	18	5	73
161	139	5	74
161	154	5	75
161	44	5	76
161	206	5	77
161	27	5	78
161	160	5	79
161	262	1	80
161	231	5	81
161	65	5	82
161	140	5	83
161	192	5	84
161	45	5	85
161	62	5	86
161	126	5	87
161	43	5	88
161	229	5	89
161	184	5	90
161	34	1	91
161	196	5	92
161	207	5	93
161	117	5	94
161	114	5	95
161	90	5	96
161	123	5	97
161	9	5	98
161	85	5	99
161	190	1	100
161	269	5	101
161	198	5	102
161	186	5	103
161	152	5	104
161	47	5	105
161	197	5	106
161	242	5	107
161	255	5	108
161	131	5	109
161	135	5	110
161	257	5	111
161	172	5	112
161	6	5	113
161	145	5	114
161	40	5	115
161	12	5	116
161	13	5	117
161	32	5	118
161	26	5	119
161	95	5	120
161	115	5	121
161	248	5	122
161	241	5	123
161	112	5	124
161	30	5	125
161	81	5	126
161	132	5	127
161	235	5	128
161	110	5	129
161	10	5	130
161	176	5	131
161	219	5	132
161	3	5	133
161	73	5	134
161	203	5	135
161	4	5	136
161	173	5	137
161	91	5	138
161	250	5	139
161	41	5	140
161	7	5	141
161	216	5	142
161	1	5	143
161	188	5	144
161	212	5	145
161	169	5	146
161	72	5	147
161	246	1	148
161	5	5	149
161	211	5	150
161	158	5	151
161	171	5	152
161	121	5	153
161	77	5	154
161	253	5	155
161	125	5	156
161	66	5	157
161	84	5	158
161	239	5	159
161	191	5	160
161	232	5	161
161	270	5	162
161	259	5	163
161	265	5	164
161	137	1	165
161	50	5	166
161	187	5	167
161	215	5	168
161	109	5	169
161	96	5	170
161	106	5	171
161	136	1	172
161	101	5	173
161	217	5	174
161	22	5	175
161	141	5	176
161	180	5	177
161	79	5	178
161	148	5	179
161	113	5	180
161	102	5	181
161	63	5	182
161	61	5	183
161	68	5	184
161	168	5	185
161	175	5	186
161	162	5	187
161	249	5	188
161	104	5	189
161	42	5	190
161	201	5	191
161	133	5	192
161	48	5	193
161	122	5	194
161	263	5	195
161	147	5	196
161	167	5	197
161	223	5	198
161	33	5	199
161	238	5	200
161	2	5	201
161	64	1	202
161	93	5	203
161	202	5	204
161	199	5	205
161	129	5	206
161	245	5	207
161	89	1	208
161	70	5	209
161	52	5	210
161	174	5	211
161	209	5	212
161	24	5	213
161	214	5	214
161	156	1	215
161	69	5	216
161	204	5	217
161	143	5	218
162	176	5	1
162	266	5	2
162	96	5	3
162	154	5	4
162	264	5	5
162	194	5	6
162	84	5	7
162	25	5	8
162	170	5	9
162	101	5	10
162	248	5	11
162	271	5	12
162	147	5	13
162	118	5	14
162	122	5	15
162	138	5	16
162	153	5	17
162	63	5	18
162	179	5	19
162	30	5	20
162	255	5	21
162	131	5	22
162	6	5	23
162	4	5	24
162	250	5	25
162	185	5	26
162	227	5	27
162	220	5	28
162	15	5	29
162	80	5	30
162	156	5	31
162	10	5	32
162	27	5	33
162	105	5	34
162	146	5	35
162	114	5	36
162	48	5	37
162	222	5	38
162	258	5	39
162	8	5	40
162	60	5	41
162	174	5	42
162	77	5	43
162	99	5	44
162	230	5	45
162	7	5	46
162	273	5	47
162	40	5	48
162	272	5	49
162	106	5	50
162	203	5	51
162	9	5	52
162	94	5	53
162	18	5	54
162	55	5	55
162	183	5	56
162	85	5	57
162	246	5	58
162	221	5	59
162	151	5	60
162	5	5	61
162	135	5	62
162	32	5	63
162	133	5	64
162	38	5	65
162	186	5	66
162	254	5	67
162	17	5	68
162	205	5	69
162	141	5	70
162	3	5	71
162	64	5	72
162	231	5	73
162	217	5	74
162	240	5	75
162	139	5	76
162	150	1	77
162	112	5	78
162	57	5	79
162	168	5	80
162	53	5	81
162	81	5	82
162	259	5	83
162	149	5	84
162	132	5	85
162	238	5	86
162	39	5	87
162	192	5	88
162	33	5	89
162	82	5	90
162	110	5	91
162	198	5	92
162	115	5	93
162	45	5	94
162	59	5	95
162	161	5	96
162	247	5	97
162	29	5	98
162	190	1	99
162	162	5	100
162	13	5	101
162	260	5	102
162	215	5	103
162	123	5	104
162	197	5	105
162	252	5	106
162	43	5	107
162	249	5	108
162	175	5	109
162	111	5	110
162	66	5	111
162	41	5	112
162	265	5	113
162	142	5	114
162	71	5	115
162	219	5	116
162	31	5	117
162	216	5	118
162	128	5	119
162	79	5	120
162	253	5	121
162	213	5	122
162	87	5	123
162	212	5	124
162	88	5	125
162	235	5	126
162	270	5	127
162	256	5	128
162	47	5	129
162	204	5	130
162	113	5	131
162	19	5	132
162	244	5	133
162	267	1	134
162	196	5	135
162	163	5	136
162	218	5	137
162	208	5	138
162	12	5	139
162	61	5	140
162	262	1	141
162	243	5	142
162	257	5	143
162	209	5	144
162	214	5	145
162	143	5	146
162	166	5	147
162	134	5	148
162	236	5	149
162	46	5	150
162	140	5	151
162	95	5	152
162	100	5	153
162	91	5	154
162	206	5	155
162	44	5	156
162	16	5	157
162	116	5	158
162	173	5	159
162	155	5	160
162	92	5	161
162	202	1	162
162	181	5	163
162	232	5	164
162	189	5	165
162	127	5	166
162	37	5	167
162	73	5	168
162	165	5	169
162	201	5	170
162	167	5	171
162	233	1	172
162	172	5	173
162	83	5	174
162	120	5	175
162	52	5	176
162	72	5	177
162	36	5	178
162	188	5	179
162	182	1	180
162	89	5	181
162	187	5	182
162	200	5	183
162	136	5	184
162	35	5	185
162	245	5	186
162	210	1	187
162	42	5	188
162	70	5	189
162	263	5	190
162	14	5	191
162	62	5	192
162	268	5	193
162	193	5	194
162	226	5	195
162	108	5	196
162	157	5	197
162	76	5	198
162	117	5	199
162	56	5	200
162	103	5	201
162	26	5	202
162	137	5	203
162	169	5	204
162	98	1	205
162	152	5	206
162	199	5	207
162	34	5	208
162	129	5	209
162	65	5	210
162	164	5	211
162	51	5	212
162	50	5	213
162	54	5	214
162	177	5	215
162	184	5	216
162	126	5	217
162	269	5	218
163	272	5	1
163	218	1	2
163	244	5	3
163	121	5	4
163	260	5	5
163	247	5	6
163	259	5	7
163	151	5	8
163	125	5	9
163	103	5	10
163	152	5	11
163	61	5	12
163	176	5	13
163	193	5	14
163	245	5	15
163	264	5	16
163	96	5	17
163	79	5	18
163	206	5	19
163	175	5	20
163	78	5	21
163	63	5	22
163	190	5	23
163	265	5	24
163	128	1	25
163	113	5	26
163	271	5	27
163	202	1	28
163	88	5	29
163	104	1	30
163	185	5	31
163	86	5	32
163	83	5	33
163	217	5	34
163	153	5	35
163	52	5	36
163	166	5	37
163	42	5	38
163	213	5	39
163	21	5	40
163	208	5	41
163	147	5	42
163	262	5	43
163	196	5	44
163	134	5	45
163	239	5	46
163	182	1	47
163	181	5	48
163	33	5	49
163	269	5	50
163	30	5	51
163	97	5	52
163	270	5	53
163	156	1	54
163	145	5	55
163	167	5	56
163	34	5	57
163	119	5	58
163	59	5	59
163	109	5	60
163	24	5	61
163	105	5	62
163	75	5	63
163	184	5	64
163	39	1	65
163	165	1	66
163	81	5	67
163	114	5	68
163	188	5	69
163	41	5	70
163	219	5	71
163	76	5	72
163	192	5	73
163	234	5	74
163	99	5	75
163	71	5	76
163	150	5	77
163	194	1	78
163	36	5	79
163	227	5	80
163	243	1	81
163	132	5	82
163	183	5	83
163	92	5	84
163	16	5	85
163	133	5	86
163	256	5	87
163	19	5	88
163	171	5	89
163	5	5	90
163	142	5	91
163	225	5	92
163	238	5	93
163	74	5	94
163	261	5	95
163	211	5	96
163	267	5	97
163	130	5	98
163	100	5	99
163	236	5	100
163	82	5	101
163	240	5	102
163	160	5	103
163	57	5	104
163	22	5	105
163	212	5	106
163	162	5	107
163	45	5	108
163	180	5	109
163	187	5	110
163	14	5	111
163	148	5	112
163	18	5	113
163	72	5	114
163	93	5	115
163	137	5	116
163	273	5	117
163	11	1	118
163	1	5	119
163	101	5	120
163	110	5	121
163	15	5	122
163	263	5	123
163	131	5	124
163	169	5	125
163	191	5	126
163	65	5	127
163	249	1	128
163	186	5	129
163	135	5	130
163	232	5	131
163	157	5	132
163	220	5	133
163	173	5	134
163	231	5	135
163	6	5	136
163	7	5	137
163	201	5	138
163	141	5	139
163	70	5	140
163	258	5	141
163	62	5	142
163	223	5	143
163	106	5	144
163	48	5	145
163	13	5	146
163	178	5	147
163	207	5	148
163	66	5	149
163	170	5	150
163	40	5	151
163	32	5	152
163	9	5	153
163	254	5	154
163	73	5	155
163	58	5	156
163	118	5	157
163	146	5	158
163	237	5	159
163	255	5	160
163	198	5	161
163	49	5	162
163	116	5	163
163	68	5	164
163	23	5	165
163	35	5	166
163	60	5	167
163	2	5	168
163	197	5	169
163	200	5	170
163	246	5	171
163	149	5	172
163	108	5	173
163	54	5	174
163	95	5	175
163	51	5	176
163	266	5	177
163	107	5	178
163	154	5	179
163	67	5	180
163	4	5	181
163	143	5	182
163	111	5	183
163	102	5	184
163	98	5	185
163	257	5	186
163	8	5	187
163	229	5	188
163	174	5	189
163	155	5	190
163	210	5	191
163	177	5	192
163	46	5	193
163	12	5	194
163	172	5	195
163	43	5	196
163	195	5	197
163	10	5	198
163	50	5	199
163	209	5	200
163	29	5	201
163	248	5	202
163	17	5	203
163	53	5	204
163	69	5	205
163	230	5	206
163	94	5	207
163	189	5	208
163	26	5	209
163	87	5	210
163	161	5	211
163	126	5	212
163	226	5	213
163	91	1	214
163	55	5	215
163	144	5	216
163	159	5	217
163	164	5	218
164	78	5	1
164	107	5	2
164	97	5	3
164	132	5	4
164	5	5	5
164	66	5	6
164	59	5	7
164	53	5	8
164	167	5	9
164	129	5	10
164	208	5	11
164	21	5	12
164	1	5	13
164	195	5	14
164	9	5	15
164	108	5	16
164	139	5	17
164	89	5	18
164	40	5	19
164	255	5	20
164	149	1	21
164	3	5	22
164	237	5	23
164	10	5	24
164	138	5	25
164	264	5	26
164	23	5	27
164	174	5	28
164	161	5	29
164	169	5	30
164	191	5	31
164	86	5	32
164	67	5	33
164	39	5	34
164	82	5	35
164	49	5	36
164	185	5	37
164	135	5	38
164	146	5	39
164	137	5	40
164	204	5	41
164	134	5	42
164	250	5	43
164	106	5	44
164	38	5	45
164	162	5	46
164	262	5	47
164	144	5	48
164	51	5	49
164	136	5	50
164	116	5	51
164	197	5	52
164	48	5	53
164	85	5	54
164	240	5	55
164	247	5	56
164	234	5	57
164	117	1	58
164	100	5	59
164	170	5	60
164	224	5	61
164	34	5	62
164	41	5	63
164	69	1	64
164	131	5	65
164	225	5	66
164	243	5	67
164	267	5	68
164	4	5	69
164	163	5	70
164	235	5	71
164	166	5	72
164	123	5	73
164	63	5	74
164	127	5	75
164	15	5	76
164	212	5	77
164	75	5	78
164	220	5	79
164	181	5	80
164	92	5	81
164	18	5	82
164	61	5	83
164	43	5	84
164	171	5	85
164	133	5	86
164	260	5	87
164	270	5	88
164	44	5	89
164	217	5	90
164	198	5	91
164	153	5	92
164	242	5	93
164	90	5	94
164	70	5	95
164	231	5	96
164	199	5	97
164	45	5	98
164	221	5	99
164	29	5	100
164	62	5	101
164	11	1	102
164	2	5	103
164	201	5	104
164	17	1	105
164	22	5	106
164	83	5	107
164	246	5	108
164	188	5	109
164	222	5	110
164	37	5	111
164	84	5	112
164	227	5	113
164	194	1	114
164	265	5	115
164	13	5	116
164	114	5	117
164	236	5	118
164	81	5	119
164	33	5	120
164	98	5	121
164	202	1	122
164	269	5	123
164	16	5	124
164	233	5	125
164	94	5	126
164	96	5	127
164	263	5	128
164	155	5	129
164	214	5	130
164	77	5	131
164	165	5	132
164	110	5	133
164	115	5	134
164	245	1	135
164	154	5	136
164	203	5	137
164	248	5	138
164	157	5	139
164	256	5	140
164	184	5	141
164	52	5	142
164	47	5	143
164	150	5	144
164	156	1	145
164	72	5	146
164	74	5	147
164	216	5	148
164	125	5	149
164	142	5	150
164	189	5	151
164	241	5	152
164	152	5	153
164	210	5	154
164	258	5	155
164	253	5	156
164	207	5	157
164	71	5	158
164	55	5	159
164	79	5	160
164	65	5	161
164	226	5	162
164	30	5	163
164	27	5	164
164	80	5	165
164	118	5	166
164	259	5	167
164	103	5	168
164	192	5	169
164	76	5	170
164	271	5	171
164	112	5	172
164	180	5	173
164	145	5	174
164	244	5	175
164	273	5	176
164	148	5	177
164	26	5	178
