user_id	item_id	rating	timestep
13	152	5	219
13	265	1	220
13	103	5	221
13	237	5	222
13	204	2	223
13	272	3	224
13	225	4	225
13	257	4	226
13	146	5	227
13	7	5	228
13	8	5	229
13	1	5	230
13	82	5	231
13	117	1	232
13	232	5	233
13	130	5	234
13	262	4	235
13	62	4	236
13	203	4	237
13	42	5	238
13	101	5	239
13	33	5	240
13	248	4	241
13	181	5	242
13	150	1	243
13	28	5	244
13	79	2	245
13	19	4	246
13	4	5	247
13	115	4	248
13	64	3	249
13	271	5	250
13	206	4	251
13	98	3	252
13	212	5	253
13	15	3	254
13	12	3	255
13	182	2	256
13	111	3	257
13	55	3	258
13	154	4	259
13	242	5	260
13	13	5	261
13	168	3	262
13	76	4	263
13	234	5	264
13	189	3	265
13	11	2	266
13	17	2	267
13	266	4	268
13	41	2	269
13	122	5	270
13	247	4	271
13	179	4	272
13	217	4	273
14	150	3	1
14	185	4	2
14	63	4	3
14	149	4	4
14	120	5	5
14	23	5	6
14	236	2	7
14	208	5	8
14	53	5	9
14	128	5	10
14	138	4	11
14	45	3	12
14	97	4	13
14	246	5	14
14	170	4	15
14	139	4	16
14	84	5	17
14	252	4	18
14	73	4	19
14	160	3	20
14	232	4	21
14	33	3	22
14	205	2	23
14	218	3	24
14	173	4	25
14	29	2	26
14	61	5	27
14	27	5	28
14	38	3	29
14	66	4	30
14	80	5	31
14	243	5	32
14	32	4	33
14	260	5	34
14	8	5	35
14	210	5	36
14	196	5	37
14	124	5	38
14	141	4	39
14	2	4	40
14	145	4	41
14	180	5	42
14	20	5	43
14	176	4	44
14	132	5	45
14	144	2	46
14	95	4	47
14	146	4	48
14	94	4	49
14	81	5	50
14	109	5	51
14	19	3	52
14	184	5	53
14	41	4	54
14	249	5	55
14	256	4	56
14	26	5	57
14	54	2	58
14	58	4	59
14	264	4	60
14	130	5	61
14	56	4	62
14	247	4	63
14	175	4	64
14	10	5	65
14	103	5	66
14	83	5	67
14	101	4	68
14	140	5	69
14	240	3	70
14	202	4	71
14	134	4	72
14	269	5	73
14	136	5	74
14	209	5	75
14	48	4	76
14	224	5	77
14	191	4	78
14	242	3	79
14	235	4	80
14	198	4	81
14	7	4	82
14	248	5	83
14	86	5	84
14	70	5	85
14	216	2	86
14	55	1	87
14	126	3	88
14	263	4	89
14	181	5	90
14	204	2	91
14	15	4	92
14	4	4	93
14	98	4	94
14	16	5	95
14	251	2	96
14	131	4	97
14	167	4	98
14	90	3	99
14	162	3	100
14	31	4	101
14	125	3	102
14	148	4	103
14	245	3	104
14	11	3	105
14	152	4	106
14	206	5	107
14	82	4	108
14	13	5	109
14	59	4	110
14	91	4	111
14	88	4	112
14	221	4	113
14	133	3	114
14	200	5	115
14	207	4	116
14	153	4	117
14	169	5	118
14	199	4	119
14	22	4	120
14	25	5	121
14	190	5	122
14	201	3	123
14	237	4	124
14	254	5	125
14	77	5	126
14	40	5	127
14	255	4	128
14	87	5	129
14	226	3	130
14	259	4	131
14	215	4	132
14	171	4	133
14	220	5	134
14	89	3	135
14	37	4	136
14	62	4	137
14	96	4	138
14	119	4	139
14	110	5	140
14	154	4	141
14	272	4	142
14	253	5	143
14	127	4	144
14	115	4	145
14	5	5	146
14	188	4	147
14	183	5	148
14	166	5	149
14	116	5	150
14	78	4	151
14	214	4	152
14	195	4	153
14	42	5	154
14	172	4	155
14	49	5	156
14	143	4	157
14	28	5	158
14	168	4	159
14	44	4	160
14	250	5	161
14	74	4	162
14	178	4	163
14	76	4	164
14	189	5	165
14	234	4	166
14	69	3	167
14	100	5	168
14	123	5	169
14	75	4	170
14	270	4	171
14	142	5	172
14	106	5	173
14	187	3	174
14	114	5	175
14	51	4	176
14	68	2	177
14	238	4	178
14	151	4	179
14	46	5	180
14	92	5	181
14	108	5	182
14	79	3	183
14	194	4	184
14	43	3	185
14	212	4	186
14	147	3	187
14	197	5	188
14	225	5	189
14	99	5	190
14	179	5	191
14	52	5	192
14	164	5	193
14	17	2	194
14	137	3	195
14	155	2	196
14	122	5	197
14	231	5	198
14	239	4	199
14	222	3	200
14	230	4	201
14	219	5	202
14	21	5	203
14	117	4	204
14	34	4	205
14	161	5	206
14	262	4	207
14	60	4	208
14	129	5	209
14	113	4	210
14	223	4	211
14	3	5	212
14	65	5	213
14	265	3	214
14	267	5	215
14	157	4	216
14	159	3	217
14	35	4	218
14	36	4	219
14	229	2	220
14	228	4	221
14	118	4	222
14	261	4	223
14	57	4	224
14	64	4	225
14	50	4	226
14	192	4	227
14	163	5	228
14	24	4	229
14	233	4	230
14	93	5	231
14	186	3	232
14	107	4	233
14	165	5	234
14	72	4	235
14	257	4	236
14	193	4	237
14	271	4	238
14	39	2	239
14	241	3	240
14	182	4	241
14	14	5	242
14	211	4	243
14	85	5	244
14	105	4	245
14	158	5	246
14	227	5	247
14	213	4	248
14	273	4	249
14	244	4	250
14	47	5	251
14	71	5	252
14	174	5	253
14	156	4	254
14	258	5	255
14	12	4	256
14	1	4	257
14	30	4	258
14	102	4	259
14	177	4	260
14	217	3	261
14	266	4	262
14	112	5	263
14	18	5	264
14	9	4	265
14	135	5	266
14	111	4	267
14	121	5	268
14	67	3	269
14	6	3	270
14	203	4	271
14	268	3	272
14	104	5	273
15	89	3	1
15	14	4	2
15	190	5	3
15	225	5	4
15	143	4	5
15	268	3	6
15	128	3	7
15	21	5	8
15	3	5	9
15	4	5	10
15	24	3	11
15	242	2	12
15	95	4	13
15	159	4	14
15	149	4	15
15	84	4	16
15	199	5	17
15	171	4	18
15	187	5	19
15	38	1	20
15	181	4	21
15	227	5	22
15	229	5	23
15	49	4	24
15	32	4	25
15	121	5	26
15	239	5	27
15	251	3	28
15	1	5	29
15	156	4	30
15	247	3	31
15	157	4	32
15	96	4	33
15	185	5	34
15	9	4	35
15	8	4	36
15	123	3	37
15	220	4	38
15	201	5	39
15	148	4	40
15	118	4	41
15	228	3	42
15	79	2	43
15	260	4	44
15	261	4	45
15	103	5	46
15	165	4	47
15	80	4	48
15	97	4	49
15	52	3	50
15	88	5	51
15	196	4	52
15	197	4	53
15	211	4	54
15	189	5	55
15	249	5	56
15	271	5	57
15	169	5	58
15	135	4	59
15	238	4	60
15	212	5	61
15	182	1	62
15	22	3	63
15	56	4	64
15	127	4	65
15	184	4	66
15	37	3	67
15	140	4	68
15	180	5	69
15	39	2	70
15	71	4	71
15	173	5	72
15	155	4	73
15	226	4	74
15	204	3	75
15	231	5	76
15	78	4	77
15	256	4	78
15	134	5	79
15	73	5	80
15	116	4	81
15	28	4	82
15	232	3	83
15	98	2	84
15	167	3	85
15	50	5	86
15	240	5	87
15	245	3	88
15	57	5	89
15	66	3	90
15	259	3	91
15	55	4	92
15	153	3	93
15	144	5	94
15	125	4	95
15	178	4	96
15	5	4	97
15	192	4	98
15	107	5	99
15	203	4	100
15	120	5	101
15	158	5	102
15	58	4	103
15	176	4	104
15	207	4	105
15	100	4	106
15	122	5	107
15	119	5	108
15	217	4	109
15	129	4	110
15	64	3	111
15	111	5	112
15	154	4	113
15	262	4	114
15	35	3	115
15	86	5	116
15	266	3	117
15	63	3	118
15	264	4	119
15	263	5	120
15	82	5	121
15	222	5	122
15	141	3	123
15	244	2	124
15	255	4	125
15	19	5	126
15	113	3	127
15	11	2	128
15	92	5	129
15	206	4	130
15	25	5	131
15	270	4	132
15	47	5	133
15	186	3	134
15	75	3	135
15	252	5	136
15	60	4	137
15	40	5	138
15	74	3	139
15	7	3	140
15	195	3	141
15	18	5	142
15	44	4	143
15	124	4	144
15	68	4	145
15	194	2	146
15	183	4	147
15	108	5	148
15	175	4	149
15	215	4	150
15	23	4	151
15	65	3	152
15	117	4	153
15	26	4	154
15	161	5	155
15	131	4	156
15	54	5	157
15	218	4	158
15	269	5	159
15	224	5	160
15	234	4	161
15	70	5	162
15	43	4	163
15	104	5	164
15	160	4	165
15	273	4	166
15	61	4	167
15	51	4	168
15	243	5	169
15	33	4	170
15	202	3	171
15	16	5	172
15	17	4	173
15	42	5	174
15	101	5	175
15	267	4	176
15	205	4	177
15	132	4	178
15	221	5	179
15	91	3	180
15	2	5	181
15	30	4	182
15	41	4	183
15	10	5	184
15	106	3	185
15	265	5	186
15	179	4	187
15	246	4	188
15	139	4	189
15	188	4	190
15	109	5	191
15	138	5	192
15	174	5	193
15	87	2	194
15	133	4	195
15	152	4	196
15	241	5	197
15	253	4	198
15	145	4	199
15	29	4	200
15	248	5	201
15	162	5	202
15	257	3	203
15	163	3	204
15	198	3	205
15	168	5	206
15	105	5	207
15	216	4	208
15	72	4	209
15	210	5	210
15	170	5	211
15	110	5	212
15	62	4	213
15	99	3	214
15	93	3	215
15	236	3	216
15	235	2	217
15	112	5	218
15	85	4	219
15	27	4	220
15	31	5	221
15	67	4	222
15	146	4	223
15	13	5	224
15	59	4	225
15	147	4	226
15	90	3	227
15	219	4	228
15	36	4	229
15	69	4	230
15	223	5	231
15	48	4	232
15	209	3	233
15	254	5	234
15	164	5	235
15	76	3	236
15	258	5	237
15	45	4	238
15	83	3	239
15	34	5	240
15	150	2	241
15	81	5	242
15	142	5	243
15	151	5	244
15	172	5	245
15	200	4	246
15	94	5	247
15	115	4	248
15	15	4	249
15	230	5	250
15	77	4	251
15	102	3	252
15	136	4	253
15	193	3	254
15	6	2	255
15	272	3	256
15	130	5	257
15	20	3	258
15	250	4	259
15	191	4	260
15	114	5	261
15	53	3	262
15	137	4	263
15	233	4	264
15	208	4	265
15	213	4	266
15	12	2	267
15	177	4	268
15	126	4	269
15	166	4	270
15	237	4	271
15	214	4	272
15	46	4	273
16	58	5	1
16	176	4	2
16	173	5	3
16	160	4	4
16	30	4	5
16	261	3	6
16	221	4	7
16	235	5	8
16	94	5	9
16	72	4	10
16	53	5	11
16	127	5	12
16	209	4	13
16	63	4	14
16	169	5	15
16	199	4	16
16	110	4	17
16	98	3	18
16	87	4	19
16	103	4	20
16	121	4	21
16	149	4	22
16	62	5	23
16	104	5	24
16	40	5	25
16	165	5	26
16	34	3	27
16	100	5	28
16	186	4	29
16	240	3	30
16	237	5	31
16	180	5	32
16	6	5	33
16	33	5	34
16	15	3	35
16	129	5	36
16	114	5	37
16	241	4	38
16	88	3	39
16	130	5	40
16	92	4	41
16	246	5	42
16	218	5	43
16	56	4	44
16	266	4	45
16	194	5	46
16	68	5	47
16	253	4	48
16	55	4	49
16	16	4	50
16	134	4	51
16	37	4	52
16	252	4	53
16	244	2	54
16	111	3	55
16	258	5	56
16	137	4	57
16	163	5	58
16	248	4	59
16	220	5	60
16	141	4	61
16	28	2	62
16	27	5	63
16	135	5	64
16	239	5	65
16	270	5	66
16	101	5	67
16	255	5	68
16	26	2	69
16	207	3	70
16	146	4	71
16	156	4	72
16	167	4	73
16	161	4	74
16	61	4	75
16	47	4	76
16	57	3	77
16	24	3	78
16	122	5	79
16	50	4	80
16	264	4	81
16	77	3	82
16	11	3	83
16	93	5	84
16	198	5	85
16	256	4	86
16	136	5	87
16	22	5	88
16	188	3	89
16	138	5	90
16	80	5	91
16	257	5	92
16	66	4	93
16	150	4	94
16	152	5	95
16	79	4	96
16	263	4	97
16	179	5	98
16	200	4	99
16	10	5	100
16	219	3	101
16	125	5	102
16	106	3	103
16	46	4	104
16	222	4	105
16	232	3	106
16	48	4	107
16	73	5	108
16	2	5	109
16	4	5	110
16	35	4	111
16	133	2	112
16	113	4	113
16	108	4	114
16	212	5	115
16	96	4	116
16	204	3	117
16	54	4	118
16	193	4	119
16	158	4	120
16	132	4	121
16	85	5	122
16	231	4	123
16	13	5	124
16	267	5	125
16	140	5	126
16	229	4	127
16	249	5	128
16	84	5	129
16	123	3	130
16	83	5	131
16	9	3	132
16	272	5	133
16	153	5	134
16	171	5	135
16	181	5	136
16	107	5	137
16	178	4	138
16	21	5	139
16	247	4	140
16	259	3	141
16	65	5	142
16	243	4	143
16	23	4	144
16	39	5	145
16	260	4	146
16	81	5	147
16	49	4	148
16	197	1	149
16	245	4	150
16	82	4	151
16	8	5	152
16	118	4	153
16	41	4	154
16	25	5	155
16	145	4	156
16	154	4	157
16	91	4	158
16	112	4	159
16	201	5	160
16	12	2	161
16	31	5	162
16	102	4	163
16	143	5	164
16	190	4	165
16	116	5	166
16	105	4	167
16	183	4	168
16	189	4	169
16	43	4	170
16	75	5	171
16	233	5	172
16	19	3	173
16	172	5	174
16	148	2	175
16	196	4	176
16	74	5	177
16	14	5	178
16	251	3	179
16	268	5	180
16	225	4	181
16	228	4	182
16	147	4	183
16	126	4	184
16	216	4	185
16	5	5	186
16	265	4	187
16	90	4	188
16	36	4	189
16	32	5	190
16	211	3	191
16	224	5	192
16	215	4	193
16	205	4	194
16	184	4	195
16	17	2	196
16	203	5	197
16	192	4	198
16	262	4	199
16	155	4	200
16	159	4	201
16	236	5	202
16	95	4	203
16	3	5	204
16	185	4	205
16	45	4	206
16	175	5	207
16	78	5	208
16	99	4	209
16	271	4	210
16	269	4	211
16	44	5	212
16	166	4	213
16	195	4	214
16	142	5	215
16	51	5	216
16	119	4	217
16	1	5	218
16	109	5	219
16	97	5	220
16	86	5	221
16	273	5	222
16	120	4	223
16	128	5	224
16	89	3	225
16	70	4	226
16	131	5	227
16	227	5	228
16	67	4	229
16	208	5	230
16	38	4	231
16	214	5	232
16	76	5	233
16	29	4	234
16	115	3	235
16	64	4	236
16	164	4	237
16	170	5	238
16	230	3	239
16	217	4	240
16	162	5	241
16	71	3	242
16	213	3	243
16	187	4	244
16	151	5	245
16	18	3	246
16	117	3	247
16	238	5	248
16	168	5	249
16	20	5	250
16	52	4	251
16	210	3	252
16	7	3	253
16	60	3	254
16	157	5	255
16	69	4	256
16	202	4	257
16	59	5	258
16	42	4	259
16	254	4	260
16	234	5	261
16	139	2	262
16	223	5	263
16	206	4	264
16	124	5	265
16	250	5	266
16	226	5	267
16	174	3	268
16	177	5	269
16	242	5	270
16	182	3	271
16	191	5	272
16	144	3	273
17	92	4	1
17	20	5	2
17	74	4	3
17	165	3	4
17	55	5	5
17	219	5	6
17	42	4	7
17	208	5	8
17	108	4	9
17	97	5	10
17	183	4	11
17	2	5	12
17	61	5	13
17	67	4	14
17	168	5	15
17	77	3	16
17	119	5	17
17	18	5	18
17	225	4	19
17	200	4	20
17	167	4	21
17	57	4	22
17	102	5	23
17	7	3	24
17	79	2	25
17	258	4	26
17	158	5	27
17	107	4	28
17	162	4	29
17	21	4	30
17	223	5	31
17	222	4	32
17	256	4	33
17	206	5	34
17	109	5	35
17	227	5	36
17	122	5	37
17	113	3	38
17	44	2	39
17	244	3	40
17	146	5	41
17	84	4	42
17	24	2	43
17	95	3	44
17	9	4	45
17	230	5	46
17	17	4	47
17	271	5	48
17	75	3	49
17	98	4	50
17	121	4	51
17	104	4	52
17	160	3	53
17	35	4	54
17	136	3	55
17	185	5	56
17	59	5	57
17	245	3	58
17	232	5	59
17	41	5	60
17	145	3	61
17	171	2	62
17	191	4	63
17	270	4	64
17	174	5	65
17	51	3	66
17	81	5	67
17	111	5	68
17	129	4	69
17	28	4	70
17	192	4	71
17	190	4	72
17	175	4	73
17	260	4	74
17	66	5	75
17	266	4	76
17	78	3	77
17	217	4	78
17	120	4	79
17	161	5	80
17	6	3	81
17	1	4	82
17	213	4	83
17	30	3	84
17	93	5	85
17	207	5	86
17	142	5	87
17	123	5	88
17	39	3	89
17	155	5	90
17	54	4	91
17	141	4	92
17	180	5	93
17	264	5	94
17	40	5	95
17	134	5	96
17	201	3	97
17	73	4	98
17	159	4	99
17	251	5	100
17	58	4	101
17	87	5	102
17	268	4	103
17	103	5	104
17	267	5	105
17	214	3	106
17	197	3	107
17	133	4	108
17	238	4	109
17	86	5	110
17	14	5	111
17	203	4	112
17	272	5	113
17	15	3	114
17	176	4	115
17	199	5	116
17	247	4	117
17	38	5	118
17	170	5	119
17	36	5	120
17	236	5	121
17	63	4	122
17	26	4	123
17	31	5	124
17	27	4	125
17	124	5	126
17	128	4	127
17	144	4	128
17	117	3	129
17	137	4	130
17	218	4	131
17	204	3	132
17	16	5	133
17	228	4	134
17	240	5	135
17	29	3	136
17	131	2	137
17	132	5	138
17	71	4	139
17	52	5	140
17	25	5	141
17	99	4	142
17	215	4	143
17	172	4	144
17	80	3	145
17	83	4	146
17	135	5	147
17	262	4	148
17	82	5	149
17	45	4	150
17	253	5	151
17	89	4	152
17	177	5	153
17	211	5	154
17	53	3	155
17	166	4	156
17	248	4	157
17	32	5	158
17	23	4	159
17	187	4	160
17	205	2	161
17	5	5	162
17	68	4	163
17	241	4	164
17	164	5	165
17	19	4	166
17	138	5	167
17	186	1	168
17	147	5	169
17	189	5	170
17	50	5	171
17	130	4	172
17	70	4	173
17	114	2	174
17	140	5	175
17	33	3	176
17	221	3	177
17	3	4	178
17	49	5	179
17	126	4	180
17	169	4	181
17	153	3	182
17	250	5	183
17	193	4	184
17	231	5	185
17	72	4	186
17	224	5	187
17	229	4	188
17	152	5	189
17	233	4	190
17	163	5	191
17	64	3	192
17	237	5	193
17	12	4	194
17	242	4	195
17	47	5	196
17	96	3	197
17	188	4	198
17	259	1	199
17	196	5	200
17	106	4	201
17	269	4	202
17	254	3	203
17	115	4	204
17	173	5	205
17	48	3	206
17	37	5	207
17	34	3	208
17	91	4	209
17	101	4	210
17	243	3	211
17	110	4	212
17	195	3	213
17	65	5	214
17	255	5	215
17	235	4	216
17	261	3	217
17	182	5	218
17	4	5	219
17	149	4	220
17	43	3	221
17	181	5	222
17	184	5	223
17	178	2	224
17	220	4	225
17	216	4	226
17	179	4	227
17	10	5	228
17	112	4	229
17	249	5	230
17	150	4	231
17	11	2	232
17	125	4	233
17	148	4	234
17	157	5	235
17	94	4	236
17	76	4	237
17	246	5	238
17	154	4	239
17	209	4	240
17	156	3	241
17	239	5	242
17	118	5	243
17	62	5	244
17	90	4	245
17	105	4	246
17	116	4	247
17	273	5	248
17	100	5	249
17	252	5	250
17	88	4	251
17	46	5	252
17	234	5	253
17	202	2	254
17	143	4	255
17	60	3	256
17	194	4	257
17	13	4	258
17	210	4	259
17	263	4	260
17	139	4	261
17	127	4	262
17	198	3	263
17	212	5	264
17	8	5	265
17	22	5	266
17	226	5	267
17	265	5	268
17	85	2	269
17	151	4	270
17	56	5	271
17	257	4	272
17	69	4	273
18	255	5	1
18	109	5	2
18	93	4	3
18	117	2	4
18	217	5	5
18	92	4	6
18	51	4	7
18	244	3	8
18	127	4	9
18	133	3	10
18	143	4	11
18	118	3	12
18	258	5	13
18	42	5	14
18	249	4	15
18	159	4	16
18	111	5	17
18	267	3	18
18	39	3	19
18	184	3	20
18	264	3	21
18	64	4	22
18	16	3	23
18	177	4	24
18	80	4	25
18	266	4	26
18	166	4	27
18	25	4	28
18	84	4	29
18	262	3	30
18	232	5	31
18	1	5	32
18	122	5	33
18	4	5	34
18	71	5	35
18	230	5	36
18	129	5	37
18	31	5	38
18	121	3	39
18	156	4	40
18	216	5	41
18	44	4	42
18	158	4	43
18	226	4	44
18	212	5	45
18	77	3	46
18	139	4	47
18	254	4	48
18	55	5	49
18	246	5	50
18	102	3	51
18	35	4	52
18	124	4	53
18	89	3	54
18	46	5	55
18	160	2	56
18	19	4	57
18	170	5	58
18	126	4	59
18	204	5	60
18	240	5	61
18	192	4	62
18	178	5	63
18	189	3	64
18	104	4	65
18	236	3	66
18	137	4	67
18	223	5	68
18	29	3	69
18	195	2	70
18	53	4	71
18	164	5	72
18	79	3	73
18	50	4	74
18	59	5	75
18	197	3	76
18	48	4	77
18	227	5	78
18	27	4	79
18	203	4	80
18	103	5	81
18	259	3	82
18	23	4	83
18	60	4	84
18	115	5	85
18	142	3	86
18	81	5	87
18	90	4	88
18	65	4	89
18	151	2	90
18	22	5	91
18	40	5	92
18	257	5	93
18	247	4	94
18	225	5	95
18	131	5	96
18	61	4	97
18	34	5	98
18	82	5	99
18	153	5	100
18	242	5	101
18	220	5	102
18	123	4	103
18	119	5	104
18	202	2	105
18	190	3	106
18	206	4	107
18	83	5	108
18	91	3	109
18	186	4	110
18	263	5	111
18	85	3	112
18	52	3	113
18	165	5	114
18	269	3	115
18	135	4	116
18	2	4	117
18	106	4	118
18	208	4	119
18	146	4	120
18	130	5	121
18	207	5	122
18	233	5	123
18	45	4	124
18	176	4	125
18	173	5	126
18	235	3	127
18	74	5	128
18	120	3	129
18	157	3	130
18	110	5	131
18	56	4	132
18	172	5	133
18	70	5	134
18	179	5	135
18	67	5	136
18	199	4	137
18	214	5	138
18	147	5	139
18	101	5	140
18	163	4	141
18	98	3	142
18	209	5	143
18	37	4	144
18	87	2	145
18	265	3	146
18	24	3	147
18	237	5	148
18	97	3	149
18	201	5	150
18	234	5	151
18	171	4	152
18	3	4	153
18	144	4	154
18	198	2	155
18	18	4	156
18	113	4	157
18	205	3	158
18	28	5	159
18	9	4	160
18	252	5	161
18	222	4	162
18	100	5	163
18	76	4	164
18	224	4	165
18	41	4	166
18	33	4	167
18	43	4	168
18	273	5	169
18	239	5	170
18	150	3	171
18	112	5	172
18	200	4	173
18	229	5	174
18	145	5	175
18	66	5	176
18	210	4	177
18	188	3	178
18	187	3	179
18	10	5	180
18	17	2	181
18	251	3	182
18	36	5	183
18	107	4	184
18	154	4	185
18	108	5	186
18	38	5	187
18	96	4	188
18	180	5	189
18	155	2	190
18	161	3	191
18	140	4	192
18	238	5	193
18	47	3	194
18	248	5	195
18	30	4	196
18	241	3	197
18	148	4	198
18	272	4	199
18	228	2	200
18	256	3	201
18	219	3	202
18	75	4	203
18	185	5	204
18	196	5	205
18	88	5	206
18	21	4	207
18	215	3	208
18	245	4	209
18	58	3	210
18	32	4	211
18	68	4	212
18	268	4	213
18	72	2	214
18	99	3	215
18	116	4	216
18	181	5	217
18	13	5	218
18	211	5	219
18	261	4	220
18	213	5	221
18	26	3	222
18	12	5	223
18	221	5	224
18	11	2	225
18	8	4	226
18	14	5	227
18	69	4	228
18	78	4	229
18	128	3	230
18	167	4	231
18	243	3	232
18	95	4	233
18	218	5	234
18	270	4	235
18	149	3	236
18	5	5	237
18	134	5	238
18	57	4	239
18	175	4	240
18	141	5	241
18	20	4	242
18	182	3	243
18	132	4	244
18	94	5	245
18	168	4	246
18	169	5	247
18	231	5	248
18	193	3	249
18	7	4	250
18	125	3	251
18	138	5	252
18	152	4	253
18	136	4	254
18	191	4	255
18	73	5	256
18	114	3	257
18	183	4	258
18	253	4	259
18	271	4	260
18	194	4	261
18	6	5	262
18	174	4	263
18	62	5	264
18	250	4	265
18	49	4	266
18	162	5	267
18	105	5	268
18	86	5	269
18	15	3	270
18	260	3	271
18	54	4	272
18	63	3	273
19	180	5	1
19	173	4	2
19	19	5	3
19	183	4	4
19	190	5	5
19	221	3	6
19	74	4	7
19	106	5	8
19	144	4	9
19	12	4	10
19	21	4	11
19	178	5	12
19	33	3	13
19	107	5	14
19	147	4	15
19	266	4	16
19	141	5	17
19	28	5	18
19	13	5	19
19	189	4	20
19	109	5	21
19	130	5	22
19	101	4	23
19	115	4	24
19	27	4	25
19	262	5	26
19	263	5	27
19	150	4	28
19	241	4	29
19	217	4	30
19	85	4	31
19	167	5	32
19	136	4	33
19	237	4	34
19	151	3	35
19	128	5	36
19	235	4	37
19	4	5	38
19	55	5	39
19	140	1	40
19	79	2	41
19	135	3	42
19	58	5	43
19	98	3	44
19	197	2	45
19	169	5	46
19	138	5	47
19	213	4	48
19	22	4	49
19	127	3	50
19	61	5	51
19	260	4	52
19	259	2	53
19	253	5	54
19	247	5	55
19	132	4	56
19	52	5	57
19	198	5	58
19	148	4	59
19	89	3	60
19	201	4	61
19	164	4	62
19	25	5	63
19	220	5	64
19	256	4	65
19	222	4	66
19	51	4	67
19	77	3	68
19	187	5	69
19	153	2	70
19	223	5	71
19	215	4	72
19	110	5	73
19	65	4	74
19	196	5	75
19	118	5	76
19	206	4	77
19	91	3	78
19	243	3	79
19	161	5	80
19	17	2	81
19	186	3	82
19	171	3	83
19	230	3	84
19	6	5	85
19	143	5	86
19	224	5	87
19	42	4	88
19	81	5	89
19	172	4	90
19	5	5	91
19	86	5	92
19	94	4	93
19	123	4	94
19	62	5	95
19	34	4	96
19	133	4	97
19	244	4	98
19	63	4	99
19	126	4	100
19	119	5	101
19	246	5	102
19	158	5	103
19	71	3	104
19	114	5	105
19	125	3	106
19	53	5	107
19	50	4	108
19	193	5	109
19	131	5	110
19	248	4	111
19	100	5	112
19	121	3	113
19	219	4	114
19	113	3	115
19	124	4	116
19	30	4	117
19	36	5	118
19	162	4	119
19	191	4	120
19	214	2	121
19	78	5	122
19	83	5	123
19	26	3	124
19	170	5	125
19	105	5	126
19	116	5	127
19	88	3	128
19	272	3	129
19	82	4	130
19	90	3	131
19	232	5	132
19	216	4	133
19	257	5	134
19	134	3	135
19	7	5	136
19	182	3	137
19	207	3	138
19	188	5	139
19	157	4	140
19	176	3	141
19	9	4	142
19	155	4	143
19	70	5	144
19	56	5	145
19	174	4	146
19	166	5	147
19	2	4	148
19	152	4	149
19	177	3	150
19	175	5	151
19	261	5	152
19	234	4	153
19	139	5	154
19	93	4	155
19	72	3	156
19	18	4	157
19	112	5	158
19	159	4	159
19	87	1	160
19	15	4	161
19	218	3	162
19	67	4	163
19	255	5	164
19	75	3	165
19	66	4	166
19	270	5	167
19	137	5	168
19	240	4	169
19	1	5	170
19	23	3	171
19	239	4	172
19	35	5	173
19	16	4	174
19	200	4	175
19	184	4	176
19	73	5	177
19	245	4	178
19	209	4	179
19	267	4	180
19	252	4	181
19	154	4	182
19	20	4	183
19	76	4	184
19	59	3	185
19	269	5	186
19	95	4	187
19	8	3	188
19	44	4	189
19	40	5	190
19	64	4	191
19	24	2	192
19	208	1	193
19	60	4	194
19	233	4	195
19	48	5	196
19	195	2	197
19	238	3	198
19	47	3	199
19	14	4	200
19	254	2	201
19	226	5	202
19	102	3	203
19	122	5	204
19	43	4	205
19	37	4	206
19	250	5	207
19	271	4	208
19	84	4	209
19	120	1	210
19	236	5	211
19	204	4	212
19	29	2	213
19	41	3	214
19	111	5	215
19	163	5	216
19	3	5	217
19	249	5	218
19	57	3	219
19	45	5	220
19	211	5	221
19	181	5	222
19	179	5	223
19	264	5	224
19	108	5	225
19	199	4	226
19	205	2	227
19	97	4	228
19	273	4	229
19	231	5	230
19	99	5	231
19	194	5	232
19	10	4	233
19	129	4	234
19	228	2	235
19	203	5	236
19	258	5	237
19	146	4	238
19	92	5	239
19	156	4	240
19	49	4	241
19	103	4	242
19	210	3	243
19	242	3	244
19	251	5	245
19	145	4	246
19	117	3	247
19	32	3	248
19	192	4	249
19	229	4	250
19	265	2	251
19	38	4	252
19	104	5	253
19	212	5	254
19	46	3	255
19	69	4	256
19	227	5	257
19	68	5	258
19	11	2	259
19	149	3	260
19	185	3	261
19	31	5	262
19	142	5	263
19	80	4	264
19	165	3	265
19	160	3	266
19	39	3	267
19	202	4	268
19	54	4	269
19	268	5	270
19	96	4	271
19	168	3	272
19	225	5	273
20	85	3	1
20	123	5	2
20	4	4	3
20	195	3	4
20	16	4	5
20	222	5	6
20	157	4	7
20	269	5	8
20	167	4	9
20	87	3	10
20	103	5	11
20	66	4	12
20	225	5	13
20	206	5	14
20	73	5	15
20	124	5	16
20	229	5	17
20	232	5	18
20	166	4	19
20	91	5	20
20	267	5	21
20	180	4	22
20	252	5	23
20	12	4	24
20	265	4	25
20	242	3	26
20	114	5	27
20	209	4	28
20	249	4	29
20	224	4	30
20	50	4	31
20	273	4	32
20	61	5	33
20	147	4	34
20	196	5	35
20	89	3	36
20	243	4	37
20	164	4	38
20	58	5	39
20	264	4	40
20	76	4	41
20	136	3	42
20	37	5	43
20	126	3	44
20	30	2	45
20	173	5	46
20	67	1	47
20	161	5	48
20	174	5	49
20	261	4	50
20	130	3	51
20	57	3	52
20	272	4	53
20	141	3	54
20	175	5	55
