user_id	item_id	rating	timestep
1	132	5	30
1	214	1	31
1	67	1	32
1	262	5	33
1	183	5	34
1	195	5	35
1	154	1	36
1	95	5	37
1	38	5	38
1	118	1	39
1	10	5	40
1	115	5	41
1	260	5	42
1	7	5	43
1	37	1	44
1	17	1	45
1	123	5	46
1	68	1	47
1	153	1	48
1	59	5	49
1	18	5	50
1	8	5	51
1	15	5	52
1	241	1	53
1	199	1	54
1	86	1	55
1	186	5	1
1	163	1	2
1	130	1	3
1	70	5	4
1	100	5	5
1	160	1	6
1	112	5	7
1	152	1	8
1	260	5	9
1	111	1	10
1	133	1	11
1	78	1	12
1	145	1	13
1	9	1	14
1	39	1	15
1	137	5	16
1	168	5	17
1	223	5	18
1	90	5	19
1	233	5	20
1	18	1	21
1	235	5	22
1	254	5	23
1	258	1	24
1	176	5	25
1	109	5	26
1	185	5	27
1	50	1	28
1	226	5	29
1	198	1	30
1	167	1	31
1	148	5	32
1	19	5	33
1	16	1	34
1	11	1	35
1	119	5	36
1	267	5	37
1	247	1	38
1	150	5	39
1	124	1	40
1	253	1	41
1	192	1	42
1	228	1	43
1	129	5	44
1	155	1	45
1	156	1	46
1	209	1	47
1	106	5	48
1	261	1	49
1	143	5	50
1	7	1	51
1	125	5	52
1	118	5	53
1	239	5	54
1	266	1	55
1	35	5	1
1	103	5	2
1	260	5	3
1	147	5	4
1	203	5	5
1	266	1	6
1	235	1	7
1	150	1	8
1	251	5	9
1	221	5	10
1	9	1	11
1	111	5	12
1	104	5	13
1	146	1	14
1	120	1	15
1	135	1	16
1	153	1	17
1	61	5	18
1	137	1	19
1	45	5	20
1	91	1	21
1	49	5	22
1	124	1	23
1	198	5	24
1	225	5	25
1	212	5	26
1	222	5	27
1	76	5	28
1	257	5	29
1	168	5	30
1	80	5	31
1	10	5	32
1	143	1	33
1	270	5	34
1	252	5	35
1	13	5	36
1	247	5	37
1	95	1	38
1	86	1	39
1	171	1	40
1	200	1	41
1	129	1	42
1	132	5	43
1	267	5	44
1	230	1	45
1	107	1	46
1	192	5	47
1	240	1	48
1	56	5	49
1	27	5	50
1	17	1	51
1	242	5	52
1	74	5	53
1	81	1	54
1	113	1	55
1	79	1	1
1	237	5	2
1	116	5	3
1	256	1	4
1	224	5	5
1	32	5	6
1	158	5	7
1	31	5	8
1	137	5	9
1	40	5	10
1	245	1	11
1	183	1	12
1	93	5	13
1	125	5	14
1	53	1	15
1	194	5	16
1	36	1	17
1	188	1	18
1	150	1	19
1	127	5	20
1	217	1	21
1	235	1	22
1	43	1	23
1	212	5	24
1	7	1	25
1	58	1	26
1	267	5	27
1	239	5	28
1	205	1	29
1	176	1	30
1	173	5	31
1	98	1	32
1	159	1	33
1	112	5	34
1	248	5	35
1	111	1	36
1	14	5	37
1	17	1	38
1	271	5	39
1	191	5	40
1	3	5	41
1	177	5	42
1	172	1	43
1	121	5	44
1	211	5	45
1	101	5	46
1	95	5	47
1	119	5	48
1	49	5	49
1	260	5	50
1	251	5	51
1	128	5	52
1	16	1	53
1	35	5	54
1	193	5	55
1	187	1	1
1	227	5	2
1	222	5	3
1	50	5	4
1	91	1	5
1	63	1	6
1	261	1	7
1	156	1	8
1	191	5	9
1	226	5	10
1	182	1	11
1	78	1	12
1	145	1	13
1	71	1	14
1	220	1	15
1	177	5	16
1	61	5	17
1	137	5	18
1	96	1	19
1	178	5	20
1	213	5	21
1	266	5	22
1	74	1	23
1	234	1	24
1	56	5	25
1	168	5	26
1	95	1	27
1	48	1	28
1	109	5	29
1	12	5	30
1	243	5	31
1	13	5	32
1	31	5	33
1	44	1	34
1	231	1	35
1	254	1	36
1	49	1	37
1	30	1	38
1	267	5	39
1	258	5	40
1	22	5	41
1	52	5	42
1	15	1	43
1	215	1	44
1	189	1	45
1	179	5	46
1	80	1	47
1	17	1	48
1	255	5	49
1	87	1	50
1	126	1	51
1	33	1	52
1	23	5	53
1	37	1	54
1	259	5	55
1	240	1	1
1	151	1	2
1	102	5	3
1	266	1	4
1	229	1	5
1	201	1	6
1	246	5	7
1	64	5	8
1	41	1	9
1	5	5	10
1	10	5	11
1	1	5	12
1	26	5	13
1	127	5	14
1	45	1	15
1	78	1	16
1	13	5	17
1	25	5	18
1	146	5	19
1	122	5	20
1	37	1	21
1	260	1	22
1	194	1	23
1	46	5	24
1	137	5	25
1	52	5	26
1	50	1	27
1	162	1	28
1	105	5	29
1	89	1	30
1	140	1	31
1	134	5	32
1	221	5	33
1	100	5	34
1	149	1	35
1	99	1	36
1	213	5	37
1	95	1	38
1	23	5	39
1	249	5	40
1	74	1	41
1	225	5	42
1	34	1	43
1	27	5	44
1	144	1	45
1	209	5	46
1	244	1	47
1	118	5	48
1	183	5	49
1	255	1	50
1	73	5	51
1	175	5	52
1	188	1	53
1	15	1	54
1	157	1	55
1	220	5	1
1	215	5	2
1	162	5	3
1	144	1	4
1	43	5	5
1	254	5	6
1	183	5	7
1	221	5	8
1	6	5	9
1	173	5	10
1	72	5	11
1	26	5	12
1	273	5	13
1	106	5	14
1	141	1	15
1	111	1	16
1	14	5	17
1	206	5	18
1	178	5	19
1	24	1	20
1	132	5	21
1	185	5	22
1	179	1	23
1	240	1	24
1	237	5	25
1	118	5	26
1	104	5	27
1	208	5	28
1	219	5	29
1	64	1	30
1	130	5	31
1	264	5	32
1	86	1	33
1	41	1	34
1	97	5	35
1	218	1	36
1	71	5	37
1	213	5	38
1	39	1	39
1	200	5	40
1	30	5	41
1	244	1	42
1	42	5	43
1	139	1	44
1	15	5	45
1	69	1	46
1	197	5	47
1	235	1	48
1	180	5	49
1	23	1	50
1	11	1	51
1	128	5	52
1	74	5	53
1	4	5	54
1	262	1	55
1	168	1	1
1	129	5	2
1	3	5	3
1	191	1	4
1	148	1	5
1	27	5	6
1	19	5	7
1	268	5	8
1	24	1	9
1	105	5	10
1	103	1	11
1	256	1	12
1	5	5	13
1	120	1	14
1	46	1	15
1	158	5	16
1	189	5	17
1	35	5	18
1	88	1	19
1	164	5	20
1	145	5	21
1	76	1	22
1	2	5	23
1	239	5	24
1	234	1	25
1	227	5	26
1	188	1	27
1	169	5	28
1	181	5	29
1	109	5	30
1	195	5	31
1	225	1	32
1	241	1	33
1	221	5	34
1	18	1	35
1	260	5	36
1	159	1	37
1	208	5	38
1	14	5	39
1	162	1	40
1	147	1	41
1	69	5	42
1	136	1	43
1	237	5	44
1	200	1	45
1	190	1	46
1	66	5	47
1	122	5	48
1	242	5	49
1	139	1	50
1	100	5	51
1	33	1	52
1	161	5	53
1	9	1	54
1	132	1	55
1	56	1	1
1	86	1	2
1	249	5	3
1	141	1	4
1	256	1	5
1	235	1	6
1	212	5	7
1	112	5	8
1	85	5	9
1	133	1	10
1	20	5	11
1	178	1	12
1	21	5	13
1	130	5	14
1	117	1	15
1	23	5	16
1	14	5	17
1	159	5	18
1	186	1	19
1	108	5	20
1	96	1	21
1	175	5	22
1	129	1	23
1	78	1	24
1	83	5	25
1	218	1	26
1	18	1	27
1	70	5	28
1	33	1	29
1	1	5	30
1	9	1	31
1	48	1	32
1	237	5	33
1	116	5	34
1	39	1	35
1	180	5	36
1	31	5	37
1	97	5	38
1	184	5	39
1	261	5	40
1	145	5	41
1	240	1	42
1	36	5	43
1	204	1	44
1	73	5	45
1	247	1	46
1	234	1	47
1	167	5	48
1	43	1	49
1	55	5	50
1	246	1	51
1	171	5	52
1	190	1	53
1	150	5	54
1	260	5	55
1	115	5	1
1	65	1	2
1	224	5	3
1	76	5	4
1	54	5	5
1	25	5	6
1	122	5	7
1	70	1	8
1	118	1	9
1	174	5	10
1	114	5	11
1	116	1	12
1	218	5	13
1	179	5	14
1	164	5	15
1	177	5	16
1	265	5	17
1	64	5	18
1	247	5	19
1	270	5	20
1	158	1	21
1	13	5	22
1	152	5	23
1	193	5	24
1	107	1	25
1	160	1	26
1	190	1	27
1	244	1	28
1	19	1	29
1	205	5	30
1	219	1	31
1	5	5	32
1	16	5	33
1	59	5	34
1	186	1	35
1	165	1	36
1	197	1	37
1	51	1	38
1	28	5	39
1	273	5	40
1	257	5	41
1	259	1	42
1	178	5	43
1	232	5	44
1	161	5	45
1	180	5	46
1	50	1	47
1	239	5	48
1	201	1	49
1	119	5	50
1	258	1	51
1	137	1	52
1	135	1	53
1	121	1	54
1	45	5	55
1	197	1	1
1	51	1	2
1	66	5	3
1	65	5	4
1	8	5	5
1	97	5	6
1	90	5	7
1	93	5	8
1	217	1	9
1	163	5	10
1	267	5	11
1	229	5	12
1	75	1	13
1	95	5	14
1	245	5	15
1	219	5	16
1	143	5	17
1	107	1	18
1	59	5	19
1	231	1	20
1	136	1	21
1	10	5	22
1	77	1	23
1	233	1	24
1	195	5	25
1	230	5	26
1	234	1	27
1	172	1	28
1	170	5	29
1	70	5	30
1	52	5	31
1	54	1	32
1	237	5	33
1	21	5	34
1	14	5	35
1	192	5	36
1	58	5	37
1	102	1	38
1	165	1	39
1	228	1	40
1	47	5	41
1	115	5	42
1	223	1	43
1	270	1	44
1	242	5	45
1	224	5	46
1	207	1	47
1	39	1	48
1	31	5	49
1	181	5	50
1	15	1	51
1	252	5	52
1	113	5	53
1	203	1	54
1	60	1	55
1	128	1	1
1	237	5	2
1	239	5	3
1	238	5	4
1	115	1	5
1	53	5	6
1	213	1	7
1	235	1	8
1	19	5	9
1	218	1	10
1	254	5	11
1	126	1	12
1	80	5	13
1	121	5	14
1	50	1	15
1	226	5	16
1	258	5	17
1	201	1	18
1	149	1	19
1	75	1	20
1	54	1	21
1	125	5	22
1	133	1	23
1	72	1	24
1	189	5	25
1	178	5	26
1	13	1	27
1	34	1	28
1	263	1	29
1	261	5	30
1	66	5	31
1	74	5	32
1	113	1	33
1	62	5	34
1	166	5	35
1	197	1	36
1	165	5	37
1	47	5	38
1	164	5	39
1	182	5	40
1	98	1	41
1	67	5	42
1	55	1	43
1	124	1	44
1	260	1	45
1	45	5	46
1	59	5	47
1	131	1	48
1	255	5	49
1	134	5	50
1	221	5	51
1	35	5	52
1	88	5	53
1	116	1	54
1	97	5	55
1	49	1	1
1	134	5	2
1	68	1	3
1	223	5	4
1	204	1	5
1	62	5	6
1	4	5	7
1	195	5	8
1	145	1	9
1	70	5	10
1	32	5	11
1	11	1	12
1	34	1	13
1	165	1	14
1	110	5	15
1	242	1	16
1	56	1	17
1	137	1	18
1	74	5	19
1	139	1	20
1	213	5	21
1	2	5	22
1	6	5	23
1	46	1	24
1	27	5	25
1	192	1	26
1	52	1	27
1	10	5	28
1	214	5	29
1	172	1	30
1	187	1	31
1	167	1	32
1	98	1	33
1	181	5	34
1	33	1	35
1	125	5	36
1	79	1	37
1	264	1	38
1	208	5	39
1	45	1	40
1	87	1	41
1	104	5	42
1	48	1	43
1	256	5	44
1	91	1	45
1	232	5	46
1	203	1	47
1	261	1	48
1	154	5	49
1	228	5	50
1	270	1	51
1	77	1	52
1	230	5	53
1	171	1	54
1	140	5	55
1	154	1	1
1	186	5	2
1	54	1	3
1	256	1	4
1	139	5	5
1	167	5	6
1	23	1	7
1	115	1	8
1	267	5	9
1	271	5	10
1	83	5	11
1	183	1	12
1	157	1	13
1	239	1	14
1	228	1	15
1	108	5	16
1	169	1	17
1	122	5	18
1	197	1	19
1	75	5	20
1	133	1	21
1	21	5	22
1	85	5	23
1	15	5	24
1	40	5	25
1	14	5	26
1	189	5	27
1	148	1	28
1	142	5	29
1	132	5	30
1	248	5	31
1	125	1	32
1	72	1	33
1	198	1	34
1	135	1	35
1	172	1	36
1	98	5	37
1	190	1	38
1	117	5	39
1	26	5	40
1	158	5	41
1	222	1	42
1	204	1	43
1	59	1	44
1	199	1	45
1	219	5	46
1	163	5	47
1	88	1	48
1	211	5	49
1	35	5	50
1	131	1	51
1	12	1	52
1	120	1	53
1	258	5	54
1	221	5	55
1	235	1	1
1	110	5	2
1	44	1	3
1	106	5	4
1	11	1	5
1	133	1	6
1	265	1	7
1	19	5	8
1	21	5	9
1	129	1	10
1	272	1	11
1	113	1	12
1	108	1	13
1	58	1	14
1	17	5	15
1	150	1	16
1	96	5	17
1	53	1	18
1	261	1	19
1	223	5	20
1	100	5	21
1	238	5	22
1	34	1	23
1	74	5	24
1	55	5	25
1	121	5	26
1	171	5	27
1	69	1	28
1	222	1	29
1	6	1	30
1	40	5	31
1	66	5	32
1	51	1	33
1	42	5	34
1	246	1	35
1	211	5	36
1	122	5	37
1	31	5	38
1	83	1	39
1	212	5	40
1	43	1	41
1	84	1	42
1	151	1	43
1	18	5	44
1	228	1	45
1	48	1	46
1	85	5	47
1	224	5	48
1	134	5	49
1	242	5	50
1	154	5	51
1	146	1	52
1	5	5	53
1	45	1	54
1	199	5	55
1	175	5	1
1	12	5	2
1	117	5	3
1	153	1	4
1	9	5	5
1	243	1	6
1	58	1	7
1	144	1	8
1	104	5	9
1	203	5	10
1	95	5	11
1	180	1	12
1	98	5	13
1	143	5	14
1	272	5	15
1	44	5	16
1	260	5	17
1	177	5	18
1	13	5	19
1	169	5	20
1	8	5	21
1	130	5	22
1	32	1	23
1	267	5	24
1	139	1	25
1	141	1	26
1	28	5	27
1	76	1	28
1	215	5	29
1	63	1	30
1	172	1	31
1	74	5	32
1	10	5	33
1	140	1	34
1	241	1	35
1	68	1	36
1	191	5	37
1	112	5	38
1	137	1	39
1	4	5	40
1	133	1	41
1	91	1	42
1	48	5	43
1	231	5	44
1	110	5	45
1	209	1	46
1	71	1	47
1	45	5	48
1	198	5	49
1	196	5	50
1	239	5	51
1	256	5	52
1	176	5	53
1	136	1	54
1	254	1	55
1	178	5	1
1	49	1	2
1	258	5	3
1	272	1	4
1	96	1	5
1	198	1	6
1	61	5	7
1	230	1	8
1	136	1	9
1	104	5	10
1	34	1	11
1	201	1	12
1	70	5	13
1	152	1	14
1	126	1	15
1	147	5	16
1	6	1	17
1	38	1	18
1	195	5	19
1	62	5	20
1	42	5	21
1	124	1	22
1	84	1	23
1	114	5	24
1	45	1	25
1	157	1	26
1	233	5	27
1	163	5	28
1	224	5	29
1	216	1	30
1	41	1	31
1	106	5	32
1	109	5	33
1	237	5	34
1	170	5	35
1	71	1	36
1	192	5	37
1	251	5	38
1	138	5	39
1	74	1	40
1	24	5	41
1	256	1	42
1	119	5	43
1	227	5	44
1	56	1	45
1	128	1	46
1	115	5	47
1	111	1	48
1	266	1	49
1	194	1	50
1	47	5	51
1	171	5	52
1	65	1	53
1	66	5	54
1	226	5	55
1	153	1	1
1	68	1	2
1	41	1	3
1	29	1	4
1	203	1	5
1	46	5	6
1	67	1	7
1	146	5	8
1	215	5	9
1	159	1	10
1	175	5	11
1	35	5	12
1	33	5	13
1	69	1	14
1	43	1	15
1	171	1	16
1	10	5	17
1	148	1	18
1	192	5	19
1	129	1	20
1	138	5	21
1	24	1	22
1	118	5	23
1	257	1	24
1	212	5	25
1	147	1	26
1	195	5	27
1	102	5	28
1	62	5	29
1	94	5	30
1	273	5	31
1	206	5	32
1	99	5	33
1	80	1	34
1	191	5	35
1	142	5	36
1	265	1	37
1	61	5	38
1	219	1	39
1	38	5	40
1	119	1	41
1	161	5	42
1	152	1	43
1	66	5	44
1	213	5	45
1	251	1	46
1	116	5	47
1	19	5	48
1	272	5	49
1	149	1	50
1	256	5	51
1	205	1	52
1	77	1	53
1	150	1	54
1	151	1	55
1	32	5	1
1	187	1	2
1	245	5	3
1	138	5	4
1	161	5	5
1	246	1	6
1	173	5	7
1	183	1	8
1	89	1	9
1	95	1	10
1	204	5	11
1	272	1	12
1	212	5	13
1	83	1	14
1	200	1	15
1	67	1	16
1	148	1	17
1	61	5	18
1	205	5	19
1	175	5	20
1	45	1	21
1	80	5	22
1	126	1	23
1	181	5	24
1	264	5	25
1	197	5	26
1	252	5	27
1	74	1	28
1	115	5	29
1	158	5	30
1	11	1	31
1	267	5	32
1	125	5	33
1	176	5	34
1	209	1	35
1	36	5	36
1	97	5	37
1	29	1	38
1	101	1	39
1	198	5	40
1	114	5	41
1	152	1	42
1	253	5	43
1	242	5	44
1	133	1	45
1	164	5	46
1	58	5	47
1	239	5	48
1	50	5	49
1	106	5	50
1	238	1	51
1	228	1	52
1	9	1	53
1	159	1	54
1	188	1	55
1	20	5	1
1	110	5	2
1	180	1	3
1	209	5	4
1	174	5	5
1	171	1	6
1	243	1	7
1	21	5	8
1	154	1	9
1	94	5	10
1	72	1	11
1	122	5	12
1	137	5	13
1	48	5	14
1	65	5	15
1	129	1	16
1	188	1	17
1	34	1	18
1	102	1	19
1	195	1	20
1	37	1	21
1	25	5	22
1	32	5	23
1	238	1	24
1	160	5	25
1	132	5	26
1	173	5	27
1	83	1	28
1	87	1	29
1	182	1	30
1	101	5	31
1	12	1	32
1	163	5	33
1	89	1	34
1	105	1	35
1	76	1	36
1	51	1	37
1	172	1	38
1	104	1	39
1	201	1	40
1	256	1	41
1	97	5	42
1	56	5	43
1	54	5	44
1	177	5	45
1	131	1	46
1	192	5	47
1	8	1	48
1	27	5	49
1	112	1	50
1	47	5	51
1	167	5	52
1	215	1	53
1	251	1	54
1	79	1	55
1	12	5	1
1	58	5	2
1	47	5	3
1	147	1	4
1	239	1	5
1	220	5	6
1	235	1	7
1	200	5	8
1	7	1	9
1	143	1	10
1	228	1	11
1	163	5	12
1	159	1	13
1	210	1	14
1	267	5	15
1	15	1	16
1	102	1	17
1	137	1	18
1	184	5	19
1	135	5	20
1	196	1	21
1	216	5	22
1	39	5	23
1	98	1	24
1	231	5	25
1	232	5	26
1	61	5	27
1	195	1	28
1	152	5	29
1	81	5	30
1	67	5	31
1	10	5	32
1	136	1	33
1	73	5	34
1	256	5	35
1	44	5	36
1	112	5	37
1	252	1	38
1	226	5	39
1	5	5	40
1	218	5	41
1	171	5	42
1	185	5	43
1	72	1	44
1	217	1	45
1	122	5	46
1	46	1	47
1	4	5	48
1	181	5	49
1	230	5	50
1	192	1	51
1	251	5	52
1	37	1	53
1	9	5	54
1	139	5	55
1	135	5	1
1	266	1	2
1	219	1	3
1	167	1	4
1	129	5	5
1	24	1	6
1	157	1	7
1	40	5	8
1	175	5	9
1	263	5	10
1	194	5	11
1	250	1	12
1	142	5	13
1	150	1	14
1	236	1	15
1	61	5	16
1	171	5	17
1	204	1	18
1	104	5	19
1	59	5	20
1	252	5	21
1	160	5	22
1	42	5	23
1	141	1	24
1	147	5	25
1	81	1	26
1	271	1	27
1	222	5	28
1	239	5	29
1	6	5	30
1	206	5	31
1	148	1	32
1	107	1	33
1	96	1	34
1	269	5	35
1	223	5	36
1	225	5	37
1	26	5	38
1	115	5	39
1	108	5	40
1	53	5	41
1	169	1	42
1	102	5	43
1	30	1	44
1	47	5	45
1	140	1	46
1	224	5	47
1	235	5	48
1	14	5	49
1	31	5	50
1	242	1	51
1	195	5	52
1	15	5	53
1	43	1	54
1	212	5	55
1	145	1	1
1	190	1	2
1	157	1	3
1	212	1	4
1	256	1	5
1	228	5	6
1	96	1	7
1	188	1	8
1	140	1	9
1	189	5	10
1	230	5	11
1	69	1	12
1	89	1	13
1	83	5	14
1	177	5	15
1	144	5	16
1	215	1	17
1	246	5	18
1	196	5	19
1	132	5	20
1	23	1	21
1	191	5	22
1	76	5	23
1	6	1	24
1	156	1	25
1	116	5	26
1	114	1	27
1	239	5	28
1	174	1	29
1	226	5	30
1	115	5	31
1	136	1	32
1	164	5	33
1	100	5	34
1	269	5	35
1	38	1	36
1	14	5	37
1	134	5	38
1	213	5	39
1	35	5	40
1	184	1	41
1	120	1	42
1	49	5	43
1	111	5	44
1	59	5	45
1	9	5	46
1	54	1	47
1	10	5	48
1	147	5	49
1	238	5	50
1	272	1	51
1	195	1	52
1	19	1	53
1	27	5	54
1	36	5	55
1	119	5	1
1	188	5	2
1	14	5	3
1	98	1	4
1	132	5	5
1	68	1	6
1	80	5	7
1	266	5	8
1	82	5	9
1	198	5	10
1	220	5	11
1	39	1	12
1	83	1	13
1	210	1	14
1	215	5	15
1	226	5	16
1	247	5	17
1	126	1	18
1	262	5	19
1	156	1	20
1	269	1	21
1	69	5	22
1	225	1	23
1	154	5	24
1	21	5	25
1	103	5	26
1	239	5	27
1	267	5	28
1	62	5	29
1	167	1	30
1	161	5	31
1	32	1	32
1	18	1	33
1	214	5	34
1	180	5	35
1	60	5	36
1	128	5	37
1	105	5	38
1	150	1	39
1	172	1	40
1	245	1	41
1	241	1	42
1	147	1	43
1	204	1	44
1	135	5	45
1	47	5	46
1	42	5	47
1	26	5	48
1	140	1	49
1	50	1	50
1	92	5	51
1	237	1	52
1	149	1	53
1	34	5	54
1	58	1	55
1	223	5	1
1	56	5	2
1	74	5	3
1	239	5	4
1	71	1	5
1	149	5	6
1	166	5	7
1	262	1	8
1	108	5	9
1	191	1	10
1	259	1	11
1	68	1	12
1	118	1	13
1	240	1	14
1	5	5	15
1	122	5	16
1	235	1	17
1	174	5	18
1	153	1	19
1	252	5	20
1	154	5	21
1	269	1	22
1	3	5	23
1	129	5	24
1	189	1	25
1	33	5	26
1	72	1	27
1	187	1	28
1	145	1	29
1	49	5	30
1	1	5	31
1	45	1	32
1	13	5	33
1	165	1	34
1	177	1	35
1	135	5	36
1	4	5	37
1	246	1	38
1	161	5	39
1	119	5	40
1	215	1	41
1	125	5	42
1	111	1	43
1	248	5	44
1	100	5	45
1	139	1	46
1	193	5	47
1	258	5	48
1	94	5	49
1	130	1	50
1	137	1	51
1	16	1	52
1	134	5	53
1	80	5	54
1	214	1	55
1	13	5	1
1	10	5	2
1	154	1	3
1	130	5	4
1	28	5	5
1	27	5	6
1	127	5	7
1	249	5	8
1	152	1	9
1	32	5	10
1	73	5	11
1	43	1	12
1	107	5	13
1	63	1	14
1	109	5	15
1	121	5	16
1	71	5	17
1	24	1	18
1	136	5	19
1	17	1	20
1	38	5	21
1	50	5	22
1	206	5	23
1	83	1	24
1	150	5	25
1	225	5	26
1	87	1	27
1	113	5	28
1	241	1	29
1	88	1	30
1	31	5	31
1	212	5	32
1	40	5	33
1	52	1	34
1	105	5	35
1	4	5	36
1	125	5	37
1	91	5	38
1	90	1	39
1	261	1	40
1	134	5	41
1	270	1	42
1	138	5	43
1	7	5	44
1	183	5	45
1	245	1	46
1	149	1	47
1	258	5	48
1	158	5	49
1	124	1	50
1	44	5	51
1	266	1	52
1	190	1	53
1	131	1	54
1	192	5	55
1	270	5	1
1	69	1	2
1	198	5	3
1	2	5	4
1	54	5	5
1	22	1	6
1	61	5	7
1	272	5	8
1	33	5	9
1	96	1	10
1	77	1	11
1	226	5	12
1	50	1	13
1	71	1	14
1	207	5	15
1	213	5	16
1	176	1	17
1	243	1	18
1	30	1	19
1	254	1	20
1	51	5	21
1	219	1	22
1	15	1	23
1	125	5	24
1	212	5	25
1	140	5	26
1	258	5	27
1	222	1	28
1	42	5	29
1	218	5	30
1	120	1	31
1	101	5	32
1	29	5	33
1	139	5	34
1	214	1	35
1	20	5	36
1	123	1	37
1	118	1	38
1	7	1	39
1	74	1	40
1	24	1	41
1	261	5	42
1	235	5	43
1	241	1	44
1	147	1	45
1	79	1	46
1	244	1	47
1	232	1	48
1	152	1	49
1	104	1	50
1	159	1	51
1	199	5	52
1	141	1	53
1	165	1	54
1	253	5	55
1	195	5	1
1	155	1	2
1	118	5	3
1	160	5	4
1	101	1	5
1	258	5	6
1	112	5	7
1	232	5	8
1	196	5	9
1	158	5	10
1	98	1	11
1	14	5	12
1	250	1	13
1	143	5	14
1	111	5	15
1	82	5	16
1	15	1	17
1	216	5	18
1	103	5	19
1	240	1	20
1	260	5	21
1	114	5	22
1	97	5	23
1	141	1	24
1	273	5	25
1	96	5	26
1	95	1	27
1	71	5	28
1	174	5	29
1	245	5	30
1	184	5	31
1	257	5	32
1	126	1	33
1	265	1	34
1	65	1	35
1	54	1	36
1	55	1	37
1	140	1	38
1	73	5	39
1	230	5	40
1	75	1	41
1	271	1	42
1	127	5	43
1	144	1	44
1	161	5	45
1	204	1	46
1	148	5	47
1	27	5	48
1	212	5	49
1	83	1	50
1	44	1	51
1	146	5	52
1	38	5	53
1	270	5	54
1	43	1	55
1	10	5	1
1	35	5	2
1	32	5	3
1	249	5	4
1	149	5	5
1	215	1	6
1	80	1	7
1	194	5	8
1	113	5	9
1	56	1	10
1	267	5	11
1	69	5	12
1	247	1	13
1	151	5	14
1	111	1	15
1	261	1	16
1	130	5	17
1	255	1	18
1	253	5	19
1	156	1	20
1	66	5	21
1	101	1	22
1	68	1	23
1	245	5	24
1	237	5	25
1	157	5	26
1	147	5	27
1	29	1	28
1	214	5	29
1	208	5	30
1	262	1	31
1	182	1	32
1	257	5	33
1	65	5	34
1	21	5	35
1	99	5	36
1	128	1	37
1	270	5	38
1	217	1	39
1	95	1	40
1	104	5	41
1	71	1	42
1	38	5	43
1	238	5	44
1	87	5	45
1	229	5	46
1	205	5	47
1	272	5	48
1	242	5	49
1	191	5	50
1	78	1	51
1	117	1	52
1	20	5	53
1	15	5	54
1	254	5	55
1	244	1	1
1	47	5	2
1	109	5	3
1	150	1	4
1	122	5	5
1	195	5	6
1	266	5	7
1	255	5	8
1	48	1	9
1	187	1	10
1	257	5	11
1	75	5	12
1	138	1	13
1	227	5	14
1	186	1	15
1	92	5	16
1	18	5	17
1	97	5	18
1	22	1	19
1	59	1	20
1	60	1	21
1	53	1	22
1	180	5	23
1	210	1	24
1	23	5	25
1	268	5	26
1	232	1	27
1	194	5	28
1	73	5	29
1	98	1	30
1	261	1	31
1	58	1	32
1	223	5	33
1	242	1	34
1	171	1	35
1	247	5	36
1	212	5	37
1	104	5	38
1	37	1	39
1	26	5	40
1	134	5	41
1	17	1	42
1	14	5	43
1	111	5	44
1	145	1	45
1	189	5	46
1	192	1	47
1	179	5	48
1	228	5	49
1	160	1	50
1	193	1	51
1	51	1	52
1	225	5	53
1	249	5	54
1	222	5	55
1	191	1	1
1	235	5	2
1	17	5	3
1	246	1	4
1	116	1	5
1	160	1	6
1	88	1	7
1	134	5	8
1	224	5	9
1	182	1	10
1	64	1	11
1	184	5	12
1	152	1	13
1	195	5	14
1	75	1	15
1	241	1	16
1	159	1	17
1	132	5	18
1	5	5	19
1	193	5	20
1	259	5	21
1	162	1	22
1	99	1	23
1	161	5	24
1	43	1	25
1	230	1	26
1	265	5	27
1	129	1	28
1	156	1	29
1	91	5	30
1	257	5	31
1	20	5	32
1	57	5	33
1	4	5	34
1	240	1	35
1	271	5	36
1	148	5	37
1	218	1	38
1	1	5	39
1	198	5	40
1	124	1	41
1	90	5	42
1	110	5	43
1	253	5	44
1	187	1	45
1	268	1	46
1	238	5	47
1	237	5	48
1	34	5	49
1	108	5	50
1	98	5	51
1	226	5	52
1	142	5	53
1	85	5	54
1	32	1	55
1	204	5	1
1	108	1	2
1	13	5	3
1	18	1	4
1	268	5	5
1	222	1	6
1	181	5	7
1	57	1	8
1	6	1	9
1	184	5	10
1	259	1	11
1	75	1	12
1	185	5	13
1	265	5	14
1	180	5	15
1	156	1	16
1	79	1	17
1	118	1	18
1	199	5	19
1	214	5	20
1	246	5	21
1	129	1	22
1	209	5	23
1	234	1	24
1	163	5	25
1	34	1	26
1	1	5	27
1	201	1	28
1	82	5	29
1	86	5	30
1	74	5	31
1	70	5	32
1	54	5	33
1	170	5	34
1	23	1	35
1	221	5	36
1	15	5	37
1	175	5	38
1	66	5	39
1	127	5	40
1	166	5	41
1	192	5	42
1	160	1	43
1	138	1	44
1	114	5	45
1	210	1	46
1	31	5	47
1	177	5	48
1	212	5	49
1	161	5	50
1	65	1	51
1	141	5	52
1	247	5	53
1	3	5	54
1	256	5	55
1	158	5	1
1	38	5	2
1	99	5	3
1	215	5	4
1	97	5	5
1	260	1	6
1	205	1	7
1	132	5	8
1	122	5	9
1	72	5	10
1	107	5	11
1	171	1	12
1	182	1	13
1	228	1	14
1	248	5	15
1	222	1	16
1	89	5	17
