user_id	item_id	rating	timestep
1	55	3	30
1	176	4	31
1	266	4	32
1	117	2	33
1	244	4	34
1	264	4	35
1	132	4	36
1	262	4	37
1	78	4	38
1	53	4	39
1	195	5	40
1	229	4	41
1	215	4	42
1	172	5	43
1	145	4	44
1	218	5	45
1	107	4	46
1	37	2	47
1	185	4	48
1	221	5	49
1	170	3	50
1	20	5	51
1	124	4	52
1	255	4	53
1	75	1	54
1	250	5	55
1	173	5	1
1	110	5	2
1	161	4	3
1	40	5	4
1	21	5	5
1	160	3	6
1	64	3	7
1	263	4	8
1	77	5	9
1	133	3	10
1	240	2	11
1	9	3	12
1	22	4	13
1	39	3	14
1	23	3	15
1	249	5	16
1	196	3	17
1	136	2	18
1	188	3	19
1	232	4	20
1	68	2	21
1	85	4	22
1	190	3	23
1	108	3	24
1	205	5	25
1	10	5	26
1	43	3	27
1	235	4	28
1	114	4	29
1	254	4	30
1	215	3	31
1	264	5	32
1	271	4	33
1	202	2	34
1	15	2	35
1	131	3	36
1	147	4	37
1	45	4	38
1	84	3	39
1	214	2	40
1	124	3	41
1	157	2	42
1	181	5	43
1	2	5	44
1	123	5	45
1	141	4	46
1	158	3	47
1	248	4	48
1	273	5	49
1	241	3	50
1	180	4	51
1	201	3	52
1	143	4	53
1	87	3	54
1	266	2	55
1	79	1	1
1	220	3	2
1	102	4	3
1	264	4	4
1	223	4	5
1	109	4	6
1	148	3	7
1	25	5	8
1	160	3	9
1	38	2	10
1	186	4	11
1	236	4	12
1	175	4	13
1	29	4	14
1	120	2	15
1	204	4	16
1	32	4	17
1	98	2	18
1	214	4	19
1	14	4	20
1	184	5	21
1	77	4	22
1	61	5	23
1	149	3	24
1	256	2	25
1	44	3	26
1	151	3	27
1	20	4	28
1	232	5	29
1	114	2	30
1	241	3	31
1	142	5	32
1	212	4	33
1	30	2	34
1	272	3	35
1	1	5	36
1	167	4	37
1	259	4	38
1	189	5	39
1	168	5	40
1	199	2	41
1	10	5	42
1	143	3	43
1	66	3	44
1	252	5	45
1	247	4	46
1	261	3	47
1	96	4	48
1	4	4	49
1	178	5	50
1	267	4	51
1	126	4	52
1	157	2	53
1	119	4	54
1	192	5	55
1	216	2	1
1	270	3	2
1	91	4	3
1	77	3	4
1	225	4	5
1	83	3	6
1	256	3	7
1	200	2	8
1	164	4	9
1	138	4	10
1	31	5	11
1	203	4	12
1	56	3	13
1	9	4	14
1	13	4	15
1	10	5	16
1	93	4	17
1	131	3	18
1	142	5	19
1	106	4	20
1	5	5	21
1	21	5	22
1	140	3	23
1	167	4	24
1	208	5	25
1	240	3	26
1	88	4	27
1	36	3	28
1	4	5	29
1	220	4	30
1	47	4	31
1	11	1	32
1	235	1	33
1	26	5	34
1	265	5	35
1	205	2	36
1	168	4	37
1	242	3	38
1	133	2	39
1	181	5	40
1	184	4	41
1	153	3	42
1	19	4	43
1	120	4	44
1	141	3	45
1	112	5	46
1	172	2	47
1	121	4	48
1	161	5	49
1	233	3	50
1	219	4	51
1	81	3	52
1	49	4	53
1	128	5	54
1	143	3	55
1	172	3	1
1	88	3	2
1	227	5	3
1	241	2	4
1	135	4	5
1	50	4	6
1	253	5	7
1	229	5	8
1	139	3	9
1	130	4	10
1	171	5	11
1	156	3	12
1	43	4	13
1	141	2	14
1	205	4	15
1	196	3	16
1	78	3	17
1	145	1	18
1	16	5	19
1	181	5	20
1	220	2	21
1	140	3	22
1	134	5	23
1	21	3	24
1	185	5	25
1	154	4	26
1	27	5	27
1	39	4	28
1	237	5	29
1	98	4	30
1	216	2	31
1	75	4	32
1	26	4	33
1	223	5	34
1	218	3	35
1	190	1	36
1	214	4	37
1	109	4	38
1	238	4	39
1	133	3	40
1	175	5	41
1	1	5	42
1	264	5	43
1	248	3	44
1	258	4	45
1	269	4	46
1	265	3	47
1	189	3	48
1	38	5	49
1	179	4	50
1	120	3	51
1	246	4	52
1	118	4	53
1	188	5	54
1	136	2	55
1	206	3	1
1	86	5	2
1	143	3	3
1	138	5	4
1	191	3	5
1	76	4	6
1	248	3	7
1	9	3	8
1	228	2	9
1	169	3	10
1	201	3	11
1	55	3	12
1	3	3	13
1	232	3	14
1	171	3	15
1	96	3	16
1	245	3	17
1	268	3	18
1	219	3	19
1	114	4	20
1	260	2	21
1	46	5	22
1	94	4	23
1	137	5	24
1	50	3	25
1	91	3	26
1	205	4	27
1	140	3	28
1	87	2	29
1	100	4	30
1	36	2	31
1	99	3	32
1	202	1	33
1	163	4	34
1	23	4	35
1	74	3	36
1	101	3	37
1	158	5	38
1	75	3	39
1	208	4	40
1	265	4	41
1	27	5	42
1	156	1	43
1	109	5	44
1	253	4	45
1	244	2	46
1	160	4	47
1	183	4	48
1	271	4	49
1	166	5	50
1	188	3	51
1	204	3	52
1	135	4	53
1	197	3	54
1	176	4	55
1	73	5	1
1	16	3	2
1	35	5	3
1	148	3	4
1	79	2	5
1	187	3	6
1	78	2	7
1	95	2	8
1	221	5	9
1	126	3	10
1	6	4	11
1	207	4	12
1	46	3	13
1	84	5	14
1	137	3	15
1	145	2	16
1	106	5	17
1	269	4	18
1	14	5	19
1	172	3	20
1	48	4	21
1	196	4	22
1	37	4	23
1	114	4	24
1	184	4	25
1	219	5	26
1	203	4	27
1	101	4	28
1	265	3	29
1	51	3	30
1	181	4	31
1	28	5	32
1	115	3	33
1	41	1	34
1	251	4	35
1	150	2	36
1	239	5	37
1	189	4	38
1	32	2	39
1	171	4	40
1	149	4	41
1	30	4	42
1	21	5	43
1	123	4	44
1	77	3	45
1	76	4	46
1	31	4	47
1	23	3	48
1	9	3	49
1	158	4	50
1	4	4	51
1	270	3	52
1	190	4	53
1	49	3	54
1	228	1	55
1	68	3	1
1	93	5	2
1	210	3	3
1	134	4	4
1	37	4	5
1	160	5	6
1	156	2	7
1	256	3	8
1	5	4	9
1	269	4	10
1	251	3	11
1	257	2	12
1	254	4	13
1	183	4	14
1	255	4	15
1	186	4	16
1	32	4	17
1	74	4	18
1	90	4	19
1	49	3	20
1	64	3	21
1	114	4	22
1	4	5	23
1	53	4	24
1	218	3	25
1	236	3	26
1	169	4	27
1	259	4	28
1	23	3	29
1	195	4	30
1	48	4	31
1	80	1	32
1	12	4	33
1	208	4	34
1	14	4	35
1	162	3	36
1	91	2	37
1	244	3	38
1	165	4	39
1	237	5	40
1	31	4	41
1	214	4	42
1	73	4	43
1	176	3	44
1	229	4	45
1	139	3	46
1	40	4	47
1	116	2	48
1	85	4	49
1	100	4	50
1	30	1	51
1	86	5	52
1	126	4	53
1	107	4	54
1	132	3	55
1	76	3	1
1	57	3	2
1	268	4	3
1	56	1	4
1	195	4	5
1	197	2	6
1	235	2	7
1	87	3	8
1	189	3	9
1	168	4	10
1	253	4	11
1	178	3	12
1	273	4	13
1	242	3	14
1	209	3	15
1	164	4	16
1	23	4	17
1	159	4	18
1	88	5	19
1	205	3	20
1	109	5	21
1	28	3	22
1	248	4	23
1	266	2	24
1	118	4	25
1	8	4	26
1	92	5	27
1	176	4	28
1	10	5	29
1	237	5	30
1	27	5	31
1	111	3	32
1	206	5	33
1	200	3	34
1	74	3	35
1	138	3	36
1	255	4	37
1	17	3	38
1	147	4	39
1	227	5	40
1	94	5	41
1	51	3	42
1	36	4	43
1	114	4	44
1	167	5	45
1	259	2	46
1	64	3	47
1	135	3	48
1	271	4	49
1	146	5	50
1	160	3	51
1	65	4	52
1	169	4	53
1	47	5	54
1	229	3	55
1	216	3	1
1	228	2	2
1	65	2	3
1	230	5	4
1	1	5	5
1	166	4	6
1	76	4	7
1	122	5	8
1	212	5	9
1	70	3	10
1	72	3	11
1	248	5	12
1	7	2	13
1	83	4	14
1	113	3	15
1	268	4	16
1	38	4	17
1	237	4	18
1	82	4	19
1	114	4	20
1	95	1	21
1	14	5	22
1	136	2	23
1	24	4	24
1	86	3	25
1	265	4	26
1	247	4	27
1	97	5	28
1	55	4	29
1	111	3	30
1	188	4	31
1	145	3	32
1	250	4	33
1	138	4	34
1	106	3	35
1	183	2	36
1	37	2	37
1	103	5	38
1	22	2	39
1	48	3	40
1	59	5	41
1	155	4	42
1	53	4	43
1	99	3	44
1	88	5	45
1	252	5	46
1	262	2	47
1	208	3	48
1	110	5	49
1	251	4	50
1	173	5	51
1	27	5	52
1	246	4	53
1	36	5	54
1	73	5	55
1	23	3	1
1	190	5	2
1	63	4	3
1	105	5	4
1	202	1	5
1	225	3	6
1	97	5	7
1	93	4	8
1	220	4	9
1	153	2	10
1	123	5	11
1	134	4	12
1	184	5	13
1	139	2	14
1	219	5	15
1	268	4	16
1	199	2	17
1	118	4	18
1	174	3	19
1	147	2	20
1	1	5	21
1	72	2	22
1	77	3	23
1	195	4	24
1	85	4	25
1	230	5	26
1	20	5	27
1	188	3	28
1	52	5	29
1	76	2	30
1	126	3	31
1	127	4	32
1	108	4	33
1	213	4	34
1	145	1	35
1	14	5	36
1	29	3	37
1	71	3	38
1	53	3	39
1	250	5	40
1	165	2	41
1	106	4	42
1	270	3	43
1	256	3	44
1	224	5	45
1	45	3	46
1	175	5	47
1	138	4	48
1	209	4	49
1	181	5	50
1	22	1	51
1	236	4	52
1	116	3	53
1	113	5	54
1	57	4	55
1	24	2	1
1	203	3	2
1	117	3	3
1	23	3	4
1	234	3	5
1	167	4	6
1	194	4	7
1	185	5	8
1	15	2	9
1	160	3	10
1	199	4	11
1	213	3	12
1	4	5	13
1	253	4	14
1	218	3	15
1	106	5	16
1	41	2	17
1	83	4	18
1	217	4	19
1	215	4	20
1	68	1	21
1	9	3	22
1	156	3	23
1	204	4	24
1	75	3	25
1	7	2	26
1	118	4	27
1	87	3	28
1	163	3	29
1	13	2	30
1	34	3	31
1	114	4	32
1	188	3	33
1	256	2	34
1	179	4	35
1	28	4	36
1	10	5	37
1	175	4	38
1	39	4	39
1	202	2	40
1	146	5	41
1	67	5	42
1	220	4	43
1	196	5	44
1	45	4	45
1	27	5	46
1	180	4	47
1	59	4	48
1	222	2	49
1	210	3	50
1	33	3	51
1	120	4	52
1	144	5	53
1	162	3	54
1	97	4	55
1	49	3	1
1	72	3	2
1	143	2	3
1	4	4	4
1	268	3	5
1	258	5	6
1	121	3	7
1	47	4	8
1	207	4	9
1	180	4	10
1	34	3	11
1	110	5	12
1	109	5	13
1	226	4	14
1	115	5	15
1	101	4	16
1	54	4	17
1	27	5	18
1	224	4	19
1	179	3	20
1	61	4	21
1	174	3	22
1	85	2	23
1	14	4	24
1	12	3	25
1	57	3	26
1	214	4	27
1	98	1	28
1	33	3	29
1	113	5	30
1	264	3	31
1	26	5	32
1	43	4	33
1	148	3	34
1	144	2	35
1	9	3	36
1	188	3	37
1	233	5	38
1	185	5	39
1	236	3	40
1	152	2	41
1	161	4	42
1	269	3	43
1	159	4	44
1	36	2	45
1	112	5	46
1	75	4	47
1	260	4	48
1	73	5	49
1	154	5	50
1	270	3	51
1	140	5	52
1	58	3	53
1	215	4	54
1	190	1	55
1	124	3	1
1	216	3	2
1	246	2	3
1	269	3	4
1	186	4	5
1	180	4	6
1	1	5	7
1	54	3	8
1	2	5	9
1	256	3	10
1	97	5	11
1	234	4	12
1	32	3	13
1	3	5	14
1	268	5	15
1	39	2	16
1	239	3	17
1	187	4	18
1	251	5	19
1	228	2	20
1	144	4	21
1	69	4	22
1	108	4	23
1	249	4	24
1	136	3	25
1	197	3	26
1	85	4	27
1	189	4	28
1	4	5	29
1	16	1	30
1	215	4	31
1	82	4	32
1	102	4	33
1	110	4	34
1	11	3	35
1	259	3	36
1	50	4	37
1	237	5	38
1	72	3	39
1	193	4	40
1	13	4	41
1	241	4	42
1	135	3	43
1	29	2	44
1	262	3	45
1	225	3	46
1	53	3	47
1	94	3	48
1	63	3	49
1	112	5	50
1	202	1	51
1	90	3	52
1	219	4	53
1	120	3	54
1	174	3	55
1	37	4	1
1	149	5	2
1	44	3	3
1	245	4	4
1	46	5	5
1	79	3	6
1	54	3	7
1	115	5	8
1	232	5	9
1	268	4	10
1	64	1	11
1	210	1	12
1	243	3	13
1	173	5	14
1	95	4	15
1	75	4	16
1	234	3	17
1	195	3	18
1	1	4	19
1	56	2	20
1	33	3	21
1	177	4	22
1	166	3	23
1	188	3	24
1	125	4	25
1	100	4	26
1	251	5	27
1	57	4	28
1	25	5	29
1	55	4	30
1	184	3	31
1	59	3	32
1	71	3	33
1	49	4	34
1	240	5	35
1	42	4	36
1	174	3	37
1	88	5	38
1	111	3	39
1	185	4	40
1	65	3	41
1	43	2	42
1	247	5	43
1	84	3	44
1	227	4	45
1	170	5	46
1	98	4	47
1	18	4	48
1	132	3	49
1	224	5	50
1	181	5	51
1	197	3	52
1	47	4	53
1	207	3	54
1	87	2	55
1	206	4	1
1	69	4	2
1	42	4	3
1	174	2	4
1	9	4	5
1	35	5	6
1	163	5	7
1	111	5	8
1	257	4	9
1	144	3	10
1	20	5	11
1	152	3	12
1	79	5	13
1	180	3	14
1	114	4	15
1	102	1	16
1	235	4	17
1	260	4	18
1	160	5	19
1	213	4	20
1	147	2	21
1	84	3	22
1	130	5	23
1	22	4	24
1	267	5	25
1	141	3	26
1	55	4	27
1	28	5	28
1	76	3	29
1	155	2	30
1	184	4	31
1	82	5	32
1	148	3	33
1	27	5	34
1	15	2	35
1	171	5	36
1	168	5	37
1	7	4	38
1	113	4	39
1	4	4	40
1	30	3	41
1	181	5	42
1	92	3	43
1	214	4	44
1	159	4	45
1	231	4	46
1	224	5	47
1	121	3	48
1	71	2	49
1	118	4	50
1	205	4	51
1	96	3	52
1	115	3	53
1	81	3	54
1	53	2	55
1	168	5	1
1	271	3	2
1	134	5	3
1	146	5	4
1	49	3	5
1	31	4	6
1	258	5	7
1	10	5	8
1	154	2	9
1	272	1	10
1	96	3	11
1	117	2	12
1	50	4	13
1	243	3	14
1	209	3	15
1	221	4	16
1	4	5	17
1	152	3	18
1	273	4	19
1	238	3	20
1	244	4	21
1	225	4	22
1	149	3	23
1	99	3	24
1	260	5	25
1	36	5	26
1	42	5	27
1	46	3	28
1	101	5	29
1	108	5	30
1	41	1	31
1	132	4	32
1	7	2	33
1	150	1	34
1	189	3	35
1	87	3	36
1	176	4	37
1	92	5	38
1	151	4	39
1	187	3	40
1	26	5	41
1	217	2	42
1	52	3	43
1	162	2	44
1	266	2	45
1	123	3	46
1	174	3	47
1	29	3	48
1	39	3	49
1	159	3	50
1	205	4	51
1	191	3	52
1	231	2	53
1	242	4	54
1	83	3	55
1	44	3	1
1	125	5	2
1	217	4	3
1	258	4	4
1	177	4	5
1	216	3	6
1	266	3	7
1	55	3	8
1	50	3	9
1	146	4	10
1	22	3	11
1	39	3	12
1	201	5	13
1	43	2	14
1	155	3	15
1	248	4	16
1	242	3	17
1	37	5	18
1	47	3	19
1	189	5	20
1	163	4	21
1	106	3	22
1	260	4	23
1	238	4	24
1	65	4	25
1	135	3	26
1	187	2	27
1	62	5	28
1	89	4	29
1	78	3	30
1	3	4	31
1	168	5	32
1	178	5	33
1	206	5	34
1	104	5	35
1	208	3	36
1	236	2	37
1	241	1	38
1	183	5	39
1	265	3	40
1	154	5	41
1	162	2	42
1	190	4	43
1	132	4	44
1	107	3	45
1	127	3	46
1	167	4	47
1	174	3	48
1	157	2	49
1	26	5	50
1	269	2	51
1	230	4	52
1	262	5	53
1	20	3	54
1	166	4	55
1	136	1	1
1	142	4	2
1	187	3	3
1	138	4	4
1	173	5	5
1	89	3	6
1	63	3	7
1	105	2	8
1	141	3	9
1	23	2	10
1	272	3	11
1	43	5	12
1	223	4	13
1	261	3	14
1	5	4	15
1	87	2	16
1	85	2	17
1	99	3	18
1	189	5	19
1	234	5	20
1	27	4	21
1	137	2	22
1	17	2	23
1	33	3	24
1	90	3	25
1	100	5	26
1	115	4	27
1	120	4	28
1	158	4	29
1	155	4	30
1	151	4	31
1	125	4	32
1	262	3	33
1	35	5	34
1	248	4	35
1	131	2	36
1	31	4	37
1	213	5	38
1	58	5	39
1	206	5	40
1	134	3	41
1	106	4	42
1	265	1	43
1	37	3	44
1	238	3	45
1	228	1	46
1	93	5	47
1	172	5	48
1	40	5	49
1	250	5	50
1	122	4	51
1	159	1	52
1	38	4	53
1	188	3	54
1	82	5	55
1	57	5	1
1	244	2	2
1	217	3	3
1	21	5	4
1	233	4	5
1	228	4	6
1	14	4	7
1	208	4	8
1	94	4	9
1	212	4	10
1	2	5	11
1	127	4	12
1	248	4	13
1	10	4	14
1	232	4	15
1	265	1	16
1	204	4	17
1	247	5	18
1	102	3	19
1	195	3	20
1	267	5	21
1	263	4	22
1	216	3	23
1	160	4	24
1	53	3	25
1	147	4	26
1	165	3	27
1	35	4	28
1	13	2	29
1	101	4	30
1	105	3	31
1	76	3	32
1	213	4	33
1	22	2	34
1	67	2	35
1	256	2	36
1	97	5	37
1	1	5	38
1	224	5	39
1	246	4	40
1	55	3	41
1	56	4	42
1	54	5	43
1	131	3	44
1	113	3	45
1	269	4	46
1	264	4	47
1	168	3	48
1	40	4	49
1	62	5	50
1	15	5	51
1	146	5	52
1	79	1	53
1	179	5	54
1	268	5	55
1	58	5	1
1	86	5	2
1	117	3	3
1	273	5	4
1	259	4	5
1	11	2	6
1	170	4	7
1	80	3	8
1	53	3	9
1	182	3	10
1	120	3	11
1	151	4	12
1	111	4	13
1	193	5	14
1	82	5	15
1	197	4	16
1	101	5	17
1	129	5	18
1	60	3	19
1	201	3	20
1	176	4	21
1	130	3	22
1	98	2	23
1	224	5	24
1	232	5	25
1	68	3	26
1	79	1	27
1	70	4	28
1	198	3	29
1	67	4	30
1	75	3	31
1	256	4	32
1	234	3	33
1	248	3	34
1	112	4	35
1	209	3	36
1	226	4	37
1	105	3	38
1	99	3	39
1	50	4	40
1	92	5	41
1	218	4	42
1	91	1	43
1	189	5	44
1	244	3	45
1	199	4	46
1	46	3	47
1	40	5	48
1	104	5	49
1	69	2	50
1	25	5	51
1	229	4	52
1	106	4	53
1	37	2	54
1	74	4	55
1	138	3	1
1	153	3	2
1	266	3	3
1	13	4	4
1	33	4	5
1	63	3	6
1	144	4	7
1	170	4	8
1	249	4	9
1	245	3	10
1	272	2	11
1	198	5	12
1	226	4	13
1	109	4	14
1	45	3	15
1	72	2	16
1	194	4	17
1	189	5	18
1	228	1	19
1	240	3	20
1	75	2	21
1	173	4	22
1	176	5	23
1	18	3	24
1	59	4	25
1	100	4	26
1	55	5	27
1	254	3	28
1	220	4	29
1	162	5	30
1	258	5	31
1	122	5	32
1	246	5	33
1	227	5	34
1	234	5	35
1	210	5	36
1	34	4	37
1	261	3	38
1	57	5	39
1	22	5	40
1	50	4	41
1	192	3	42
1	128	4	43
1	143	2	44
1	232	5	45
1	30	2	46
1	39	4	47
1	103	4	48
1	165	4	49
1	52	4	50
1	155	2	51
1	10	5	52
1	105	4	53
1	201	3	54
1	243	2	55
1	145	3	1
1	190	2	2
1	138	4	3
1	266	2	4
1	223	5	5
1	107	3	6
1	79	2	7
1	85	4	8
1	18	4	9
1	118	2	10
1	96	3	11
1	214	3	12
1	80	4	13
1	177	5	14
1	255	3	15
1	50	4	16
1	210	2	17
1	231	3	18
1	246	5	19
1	26	5	20
1	171	2	21
1	132	4	22
1	67	3	23
1	194	5	24
1	244	3	25
1	156	2	26
1	165	4	27
1	108	3	28
1	169	4	29
1	229	5	30
1	186	3	31
1	115	4	32
1	248	5	33
1	160	3	34
1	131	5	35
1	56	3	36
1	164	5	37
1	269	4	38
1	218	4	39
1	25	5	40
1	51	3	41
1	170	5	42
1	38	3	43
1	180	5	44
1	119	5	45
1	142	5	46
1	268	4	47
1	258	5	48
1	155	3	49
1	224	4	50
1	220	4	51
1	27	4	52
1	253	4	53
1	243	3	54
1	241	4	55
1	31	5	1
1	265	4	2
1	137	3	3
1	116	4	4
1	152	4	5
1	88	3	6
1	11	3	7
1	67	4	8
1	91	2	9
1	98	3	10
1	49	4	11
1	142	5	12
1	266	4	13
1	205	5	14
1	70	3	15
1	210	2	16
1	226	5	17
1	120	4	18
1	206	4	19
1	233	5	20
1	100	5	21
1	227	5	22
1	222	3	23
1	176	4	24
1	21	5	25
1	144	4	26
1	37	3	27
1	77	4	28
1	5	4	29
1	2	5	30
1	36	4	31
1	201	2	32
1	239	5	33
1	139	5	34
1	136	3	35
1	15	4	36
1	161	5	37
1	123	4	38
1	94	4	39
1	153	3	40
1	60	4	41
1	105	4	42
1	147	3	43
1	93	5	44
1	12	3	45
1	194	1	46
1	259	4	47
1	45	4	48
1	17	1	49
1	9	2	50
1	46	4	51
1	140	3	52
1	110	4	53
1	237	3	54
1	243	4	55
1	116	5	1
1	265	3	2
1	149	4	3
1	92	4	4
1	158	4	5
1	160	3	6
1	259	2	7
1	115	3	8
1	103	4	9
1	77	2	10
1	118	3	11
1	60	4	12
1	117	4	13
1	44	4	14
1	232	5	15
1	97	4	16
1	112	4	17
1	252	4	18
1	11	2	19
1	48	2	20
1	222	4	21
1	212	5	22
1	143	3	23
1	264	5	24
1	182	4	25
1	164	4	26
1	29	3	27
1	35	4	28
1	244	2	29
1	2	5	30
1	65	4	31
1	192	3	32
1	89	3	33
1	155	4	34
1	25	5	35
1	18	3	36
1	147	4	37
1	272	4	38
1	257	4	39
1	271	4	40
1	204	4	41
1	258	4	42
1	94	5	43
1	197	4	44
1	83	2	45
1	61	5	46
1	98	4	47
1	16	3	48
1	152	4	49
1	126	4	50
1	128	3	51
1	214	3	52
1	10	5	53
1	242	3	54
1	219	3	55
1	103	5	1
1	10	4	2
1	76	2	3
1	147	3	4
1	39	4	5
1	251	3	6
1	169	3	7
1	180	5	8
1	197	5	9
1	3	5	10
1	173	4	11
1	19	4	12
1	252	5	13
1	47	5	14
1	118	4	15
1	119	4	16
1	223	4	17
1	220	4	18
1	188	3	19
1	74	4	20
1	24	3	21
1	260	3	22
1	36	5	23
1	240	3	24
1	168	5	25
1	146	5	26
1	100	5	27
1	11	2	28
1	85	4	29
1	113	5	30
1	15	4	31
1	88	3	32
1	224	4	33
1	4	4	34
1	201	2	35
1	110	5	36
1	89	4	37
1	257	3	38
1	116	4	39
1	140	4	40
1	94	4	41
1	245	2	42
1	191	5	43
1	143	3	44
1	258	4	45
1	123	4	46
1	271	4	47
1	248	4	48
1	41	2	49
1	199	3	50
1	190	2	51
1	132	3	52
1	137	3	53
1	192	4	54
1	82	4	55
1	265	4	1
1	98	3	2
1	102	3	3
1	113	2	4
1	56	5	5
1	198	4	6
1	37	4	7
1	196	4	8
1	273	4	9
1	157	4	10
1	94	4	11
1	96	3	12
1	6	2	13
1	203	4	14
1	213	5	15
1	126	4	16
1	184	2	17
1	239	3	18
1	240	2	19
1	112	4	20
1	51	5	21
1	15	2	22
1	65	4	23
1	87	1	24
1	85	3	25
1	130	4	26
1	42	4	27
1	120	3	28
1	245	3	29
1	66	5	30
1	121	4	31
1	195	3	32
1	215	5	33
1	55	3	34
1	251	5	35
1	24	2	36
1	235	4	37
1	44	4	38
1	217	4	39
1	18	1	40
1	28	5	41
1	59	4	42
1	86	5	43
1	150	3	44
1	3	5	45
1	197	2	46
1	232	3	47
1	109	3	48
1	246	4	49
1	16	4	50
1	257	3	51
1	228	2	52
1	182	3	53
1	124	3	54
1	171	3	55
1	224	4	1
1	109	5	2
1	28	4	3
1	59	4	4
1	11	3	5
1	231	4	6
1	160	4	7
1	173	5	8
1	258	4	9
1	247	5	10
1	31	5	11
1	226	5	12
1	90	4	13
1	16	3	14
1	167	4	15
1	158	5	16
1	98	2	17
1	33	3	18
1	93	5	19
1	125	5	20
1	205	3	21
1	24	2	22
1	15	3	23
1	162	2	24
1	72	2	25
1	260	4	26
1	36	5	27
1	105	4	28
1	81	3	29
1	182	3	30
1	136	2	31
1	273	4	32
1	61	4	33
1	214	4	34
1	107	4	35
1	265	2	36
1	228	3	37
1	55	3	38
1	168	4	39
1	77	3	40
1	22	4	41
1	124	3	42
1	190	4	43
1	9	3	44
1	207	4	45
1	46	2	46
1	62	5	47
1	204	3	48
1	27	5	49
1	208	5	50
1	213	3	51
1	153	2	52
1	270	4	53
1	43	2	54
1	3	5	55
1	110	5	1
1	142	4	2
1	204	3	3
1	86	3	4
1	228	4	5
1	149	4	6
1	250	4	7
1	45	3	8
1	18	1	9
1	113	4	10
1	25	4	11
1	97	4	12
1	154	4	13
1	264	2	14
1	261	2	15
1	255	3	16
1	141	3	17
1	252	4	18
1	84	2	19
1	103	3	20
1	181	5	21
1	43	3	22
1	101	2	23
1	193	3	24
1	16	1	25
1	259	3	26
1	57	3	27
1	262	2	28
1	170	2	29
1	226	4	30
1	270	4	31
1	269	4	32
1	105	4	33
1	72	2	34
1	161	4	35
1	177	3	36
1	221	3	37
1	104	5	38
1	71	3	39
1	118	4	40
1	180	5	41
1	96	4	42
1	246	4	43
1	236	1	44
1	108	3	45
1	229	4	46
1	155	2	47
1	6	4	48
1	166	3	49
1	129	1	50
1	183	4	51
1	20	4	52
1	239	4	53
1	15	4	54
1	254	4	55
1	52	5	1
1	156	3	2
1	175	5	3
1	197	3	4
1	154	4	5
1	159	2	6
1	150	2	7
1	78	3	8
1	272	3	9
1	122	5	10
1	251	5	11
1	30	2	12
1	153	4	13
1	205	2	14
1	46	5	15
1	21	5	16
1	255	4	17
1	25	5	18
1	252	4	19
1	235	3	20
1	90	4	21
1	174	3	22
1	206	5	23
1	132	5	24
1	129	5	25
1	123	3	26
1	231	5	27
1	112	5	28
1	41	1	29
1	2	5	30
1	185	5	31
1	69	3	32
1	139	3	33
1	49	3	34
1	101	4	35
1	253	5	36
1	95	2	37
1	3	4	38
1	164	5	39
1	261	3	40
1	58	3	41
1	137	4	42
1	119	5	43
1	130	4	44
1	39	2	45
1	111	4	46
1	40	4	47
1	240	2	48
1	91	4	49
1	245	3	50
1	238	3	51
1	271	4	52
1	51	3	53
1	215	4	54
1	6	5	55
1	186	2	1
1	157	3	2
1	137	2	3
1	191	3	4
1	74	4	5
1	47	4	6
1	30	3	7
1	207	3	8
1	224	5	9
1	182	3	10
1	64	2	11
1	184	5	12
1	181	4	13
1	105	5	14
1	132	4	15
1	174	4	16
1	163	4	17
1	162	2	18
1	79	3	19
1	158	4	20
1	146	5	21
1	45	3	22
1	212	5	23
1	77	3	24
1	217	3	25
1	273	4	26
1	101	3	27
1	61	4	28
1	154	3	29
1	240	2	30
1	113	4	31
1	78	4	32
1	100	4	33
1	219	3	34
1	236	4	35
1	228	2	36
1	38	3	37
1	96	4	38
1	197	1	39
1	27	4	40
1	218	3	41
1	170	4	42
1	15	3	43
1	37	3	44
1	192	3	45
1	110	4	46
1	167	4	47
1	249	5	48
1	238	4	49
1	149	4	50
1	83	1	51
1	10	5	52
1	85	4	53
1	229	4	54
1	32	3	55
1	46	3	1
1	99	2	2
1	108	3	3
1	85	4	4
1	89	3	5
1	95	1	6
1	253	4	7
1	268	5	8
1	171	1	9
1	110	5	10
1	144	3	11
1	186	3	12
1	149	5	13
1	131	2	14
1	238	3	15
1	145	4	16
1	22	3	17
1	121	3	18
1	122	4	19
1	40	5	20
1	73	5	21
1	206	4	22
1	246	4	23
1	272	3	24
1	71	3	25
1	273	4	26
1	216	3	27
1	25	5	28
1	133	2	29
1	62	5	30
1	258	4	31
1	167	5	32
1	267	4	33
1	179	4	34
1	39	1	35
1	15	4	36
1	175	4	37
1	174	4	38
1	255	3	39
1	137	5	40
1	119	5	41
1	56	5	42
1	127	4	43
1	42	4	44
1	30	2	45
1	150	2	46
1	123	5	47
1	44	3	48
1	136	3	49
1	210	2	50
1	53	4	51
1	107	3	52
1	77	3	53
1	141	4	54
1	218	2	55
1	223	5	1
1	95	2	2
1	84	4	3
1	74	3	4
1	204	2	5
1	182	3	6
1	96	3	7
1	51	3	8
1	141	3	9
1	145	2	10
1	173	5	11
1	224	4	12
1	256	1	13
1	152	3	14
1	253	5	15
1	9	3	16
1	177	4	17
